line_id,point_index,x_px,y_px,x,y
2,277,1775.0,8.773,1775.0,8.773185
2,278,1777.0,8.824,1777.0,8.823842
2,279,1779.0,8.869,1779.0,8.869468
2,280,1781.0,8.887,1781.0,8.886611
2,281,1783.0,8.863,1783.0,8.862784
2,282,1785.0,8.811,1785.0,8.811367
2,283,1787.0,8.754,1787.000122,8.754476
2,284,1789.0,8.709,1788.999878,8.708838
2,285,1791.0,8.69,1791.0,8.690033
2,286,1793.0,8.703,1793.0,8.702714
2,287,1795.0,8.736,1795.0,8.735512
2,288,1797.0,8.779,1797.0,8.778715
2,289,1799.0,8.827,1799.0,8.826949
2,290,1801.0,8.872,1801.0,8.872265
2,291,1803.0,8.912,1803.0,8.91213
2,292,1805.0,8.949,1805.000122,8.948844
2,293,1807.0,8.984,1806.999878,8.984074
2,294,1809.0,9.022,1809.0,9.022273
2,295,1811.0,9.066,1811.0,9.066086
2,296,1813.0,9.112,1813.0,9.111785
2,297,1815.0,9.154,1815.0,9.153968
2,298,1817.0,9.187,1817.0,9.186704
2,299,1819.0,9.203,1819.0,9.203329
2,300,1821.0,9.196,1821.0,9.196123
2,301,1823.0,9.164,1823.000122,9.163891
2,302,1825.0,9.118,1824.999878,9.118266
2,303,1827.0,9.07,1827.0,9.069839
2,304,1829.0,9.029,1829.0,9.028615
2,305,1831.0,9.012,1831.0,9.011866
2,306,1833.0,9.027,1833.0,9.027184
2,307,1835.0,9.067,1835.0,9.066607
2,308,1837.0,9.117,1837.0,9.117033
2,309,1839.0,9.162,1839.0,9.161669
2,310,1841.0,9.184,1841.000122,9.184427
2,311,1843.0,9.177,1842.999878,9.177099
2,312,1845.0,9.144,1845.0,9.144299
2,313,1847.0,9.104,1847.0,9.10372
2,314,1849.0,9.073,1849.0,9.072991
2,315,1851.0,9.062,1851.0,9.0622
2,316,1853.0,9.078,1853.0,9.077543
2,317,1855.0,9.115,1855.0,9.114679
2,318,1857.0,9.155,1857.0,9.154576
2,319,1859.0,9.179,1859.000122,9.179217
2,320,1861.0,9.183,1861.0,9.183304
2,321,1863.0,9.173,1863.0,9.172727
2,322,1865.0,9.163,1865.0,9.16323
2,323,1867.0,9.176,1867.0,9.175591
2,324,1869.0,9.219,1869.0,9.219451
2,325,1871.0,9.281,1871.0,9.281025
2,326,1873.0,9.334,1873.0,9.334341
2,327,1875.0,9.363,1875.0,9.362923
2,328,1877.0,9.368,1877.000122,9.367932
2,329,1879.0,9.367,1879.0,9.36691
2,330,1881.0,9.384,1881.0,9.383535
2,331,1883.0,9.426,1883.0,9.426499
2,332,1885.0,9.485,1885.0,9.485072
2,333,1887.0,9.542,1887.0,9.541686
2,334,1889.0,9.581,1889.0,9.581486
2,335,1891.0,9.598,1891.0,9.597571
2,336,1893.0,9.597,1893.0,9.596706
2,337,1895.0,9.591,1895.000122,9.591214
2,338,1897.0,9.589,1897.0,9.589075
2,339,1899.0,9.596,1899.0,9.595615
2,340,1901.0,9.612,1901.0,9.612209
2,341,1903.0,9.634,1903.0,9.633612
2,342,1905.0,9.657,1905.0,9.656935
2,343,1907.0,9.683,1907.0,9.683359
2,344,1909.0,9.708,1909.0,9.707973
2,345,1911.0,9.722,1911.0,9.721578
2,346,1913.0,9.719,1913.000122,9.719267
2,347,1915.0,9.705,1915.0,9.704951
2,348,1917.0,9.691,1917.0,9.691058
2,349,1919.0,9.692,1919.0,9.692445
2,350,1921.0,9.713,1921.0,9.713433
2,351,1923.0,9.746,1923.0,9.74552
2,352,1925.0,9.783,1925.0,9.782726
2,353,1927.0,9.829,1927.0,9.828548
2,354,1929.0,9.885,1929.0,9.885033
2,355,1931.0,9.948,1931.000122,9.948496
2,356,1933.0,10.013,1933.0,10.01347
2,357,1935.0,10.071,1935.0,10.070917
2,358,1937.0,10.113,1937.0,10.113442
2,359,1939.0,10.147,1939.0,10.147079
2,360,1941.0,10.185,1941.0,10.185083
2,361,1943.0,10.231,1943.0,10.230869
2,362,1945.0,10.277,1945.0,10.277084
2,363,1947.0,10.319,1947.0,10.3186
2,364,1949.0,10.355,1949.000122,10.355469
2,365,1951.0,10.388,1951.0,10.387593
2,366,1953.0,10.416,1953.0,10.416494
2,367,1955.0,10.443,1955.0,10.442773
2,368,1957.0,10.462,1957.0,10.461953
2,369,1959.0,10.466,1959.0,10.466385
2,370,1961.0,10.449,1961.0,10.449459
2,371,1963.0,10.419,1963.0,10.4192
2,372,1965.0,10.397,1965.0,10.396551
2,373,1967.0,10.396,1967.000122,10.395751
2,374,1969.0,10.42,1969.0,10.419552
2,375,1971.0,10.462,1971.0,10.462188
2,376,1973.0,10.511,1973.0,10.510697
2,377,1975.0,10.555,1975.0,10.555395
2,378,1977.0,10.597,1977.0,10.597283
2,379,1979.0,10.643,1979.0,10.643335
2,380,1981.0,10.697,1981.0,10.696913
2,381,1983.0,10.755,1983.0,10.754632
2,382,1985.0,10.808,1985.000122,10.808496
2,383,1987.0,10.854,1987.0,10.85409
2,384,1989.0,10.892,1989.0,10.891544
2,385,1991.0,10.922,1991.0,10.921805
2,386,1993.0,10.946,1993.0,10.946201
2,387,1995.0,10.964,1995.0,10.964471
2,388,1997.0,10.974,1997.0,10.974475
2,389,1999.0,10.976,1999.0,10.976292
2,390,2001.0,10.974,2001.0,10.973944
2,391,2003.0,10.975,2003.000122,10.975021
2,392,2005.0,10.988,2005.0,10.987628
2,393,2007.0,11.017,2007.0,11.016764
2,394,2009.0,11.063,2009.0,11.062985
2,395,2011.0,11.123,2011.0,11.122616
2,396,2013.0,11.189,2013.0,11.188509
2,397,2015.0,11.251,2015.0,11.250843
2,398,2017.0,11.301,2017.0,11.300673
2,399,2019.0,11.334,2019.0,11.333954
2,400,2021.0,11.352,2021.000122,11.351965
2,401,2023.0,11.361,2023.0,11.360867
2,402,2025.0,11.368,2025.0,11.368089
2,403,2027.0,11.377,2027.0,11.37676
2,404,2029.0,11.384,2029.0,11.38417
2,405,2031.0,11.386,2031.0,11.386045
2,406,2033.0,11.384,2033.0,11.384299
2,407,2035.0,11.387,2035.0,11.387443
2,408,2037.0,11.404,2037.0,11.40444
2,409,2039.0,11.438,2039.000122,11.43843
2,410,2041.0,11.485,2041.0,11.485393
2,411,2043.0,11.538,2043.0,11.538334
2,412,2045.0,11.589,2045.0,11.588948
2,413,2047.0,11.628,2047.0,11.627566
2,414,2049.0,11.649,2049.0,11.6494
2,415,2051.0,11.654,2051.0,11.654348
2,416,2053.0,11.646,2053.0,11.645559
2,417,2055.0,11.631,2055.0,11.631164
2,418,2057.0,11.631,2057.000244,11.631111
2,419,2059.0,11.673,2059.0,11.673085
2,420,2061.0,11.758,2061.0,11.758221
2,421,2063.0,11.85,2063.0,11.849669
2,422,2065.0,11.908,2065.0,11.907557
2,423,2067.0,11.903,2067.0,11.90283
2,424,2069.0,11.841,2069.0,11.840981
2,425,2071.0,11.766,2071.0,11.765606
2,426,2073.0,11.727,2073.0,11.727141
2,427,2075.0,11.761,2075.000244,11.760824
2,428,2077.0,11.857,2077.0,11.856674
2,429,2079.0,11.961,2079.0,11.960732
2,430,2081.0,12.032,2081.0,12.032446
2,431,2083.0,12.063,2083.0,12.062572
2,432,2085.0,12.061,2085.0,12.060868
2,433,2087.0,12.049,2087.0,12.049328
2,434,2089.0,12.053,2089.0,12.053433
2,435,2091.0,12.078,2091.0,12.078008
2,436,2093.0,12.102,2093.000244,12.101622
2,437,2095.0,12.102,2095.0,12.102304
2,438,2097.0,12.08,2097.0,12.079534
2,439,2099.0,12.051,2099.0,12.050603
2,440,2101.0,12.035,2101.0,12.035038
2,441,2103.0,12.045,2103.0,12.044685
2,442,2105.0,12.082,2105.0,12.082088
2,443,2107.0,12.137,2107.0,12.137102
2,444,2109.0,12.192,2109.0,12.191761
2,445,2111.0,12.232,2111.000244,12.232464
2,446,2113.0,12.255,2113.0,12.25455
2,447,2115.0,12.263,2115.0,12.262785
2,448,2117.0,12.269,2117.0,12.269017
2,449,2119.0,12.285,2119.0,12.28546
2,450,2121.0,12.311,2121.0,12.311081
2,451,2123.0,12.339,2123.0,12.338528
2,452,2125.0,12.366,2125.0,12.365533
2,453,2127.0,12.391,2127.0,12.390824
2,454,2129.0,12.425,2129.000244,12.425488
2,455,2131.0,12.483,2131.0,12.483119
2,456,2133.0,12.554,2133.0,12.553885
2,457,2135.0,12.618,2135.0,12.618006
2,458,2137.0,12.662,2137.0,12.662004
2,459,2139.0,12.682,2139.0,12.682396
2,460,2141.0,12.692,2141.0,12.692227
2,461,2143.0,12.707,2143.0,12.706903
2,462,2145.0,12.727,2145.0,12.726777
2,463,2147.0,12.742,2147.000244,12.742069
2,464,2149.0,12.746,2149.0,12.746225
2,465,2151.0,12.738,2151.0,12.737507
2,466,2153.0,12.719,2153.0,12.719205
2,467,2155.0,12.702,2155.0,12.701684
2,468,2157.0,12.693,2157.0,12.69254
2,469,2159.0,12.685,2159.0,12.685231
2,470,2161.0,12.672,2161.0,12.671534
2,471,2163.0,12.654,2163.0,12.654127
2,472,2165.0,12.638,2165.000244,12.638305
2,473,2167.0,12.628,2167.0,12.628348
2,474,2169.0,12.63,2169.0,12.630056
2,475,2171.0,12.655,2171.0,12.655085
2,476,2173.0,12.716,2173.0,12.716273
2,477,2175.0,12.81,2175.0,12.809692
2,478,2177.0,12.923,2177.0,12.922611
2,479,2179.0,13.041,2179.0,13.041334
2,480,2181.0,13.141,2181.0,13.141157
2,481,2183.0,13.197,2183.000244,13.197343
2,482,2185.0,13.206,2185.0,13.206236
2,483,2187.0,13.183,2187.0,13.183324
2,484,2189.0,13.147,2189.0,13.146935
2,485,2191.0,13.111,2191.0,13.111334
2,486,2193.0,13.092,2193.0,13.092007
2,487,2195.0,13.095,2195.0,13.094688
2,488,2197.0,13.111,2197.0,13.110745
2,489,2199.0,13.138,2199.0,13.137734
2,490,2201.0,13.178,2201.000244,13.178241
2,491,2203.0,13.225,2203.0,13.224645
2,492,2205.0,13.269,2205.0,13.268902
2,493,2207.0,13.308,2207.0,13.308189
2,494,2209.0,13.336,2209.0,13.335599
2,495,2211.0,13.351,2211.0,13.350916
2,496,2213.0,13.366,2213.0,13.365573
2,497,2215.0,13.384,2215.0,13.383713
2,498,2217.0,13.398,2217.0,13.398201
2,499,2219.0,13.407,2219.000244,13.406513
2,500,2221.0,13.411,2221.0,13.410947
2,501,2223.0,13.405,2223.0,13.404922
2,502,2225.0,13.385,2225.0,13.384793
2,503,2227.0,13.367,2227.0,13.366544
2,504,2229.0,13.364,2229.0,13.363573
2,505,2231.0,13.377,2231.0,13.376616
2,506,2233.0,13.41,2233.0,13.410376
2,507,2235.0,13.465,2235.0,13.465002
2,508,2237.0,13.523,2237.000244,13.522892
2,509,2239.0,13.567,2239.0,13.566972
2,510,2241.0,13.602,2241.0,13.602117
2,511,2243.0,13.644,2243.0,13.64447
2,512,2245.0,13.702,2245.0,13.701581
2,513,2247.0,13.778,2247.0,13.77809
2,514,2249.0,13.874,2249.0,13.873612
2,515,2251.0,13.975,2251.0,13.974578
2,516,2253.0,14.067,2253.0,14.067321
2,517,2255.0,14.143,2255.000244,14.143009
2,518,2257.0,14.19,2257.0,14.190026
2,519,2259.0,14.203,2259.0,14.202932
2,520,2261.0,14.191,2261.0,14.190574
2,521,2263.0,14.168,2263.0,14.167871
2,522,2265.0,14.147,2265.0,14.147408
2,523,2267.0,14.142,2267.0,14.141833
2,524,2269.0,14.161,2269.0,14.160627
2,525,2271.0,14.194,2271.0,14.193567
2,526,2273.0,14.21,2273.000244,14.209729
2,527,2275.0,14.185,2275.0,14.185499
2,528,2277.0,14.13,2277.0,14.130204
2,529,2279.0,14.121,2279.0,14.121326
2,530,2281.0,14.242,2281.0,14.241932
2,531,2283.0,14.433,2283.0,14.432726
2,532,2285.0,14.64,2285.0,14.63979
2,533,2287.0,14.811,2287.0,14.811478
2,534,2289.0,14.859,2289.0,14.858731
2,535,2291.0,14.812,2291.000244,14.811677
2,536,2293.0,14.754,2293.0,14.753805
2,537,2295.0,14.713,2295.0,14.713224
2,538,2297.0,14.686,2297.0,14.685978
2,539,2299.0,14.663,2299.0,14.66332
2,540,2301.0,14.649,2301.0,14.648941
2,541,2303.0,14.645,2303.0,14.644812
2,542,2305.0,14.647,2305.0,14.646707
2,543,2307.0,14.639,2307.0,14.6388
2,544,2309.0,14.603,2309.0,14.602543
2,545,2311.0,14.549,2311.0,14.549092
2,546,2313.0,14.499,2312.999756,14.49935
2,547,2315.0,14.465,2315.000244,14.464774
2,548,2317.0,14.474,2317.0,14.474272
2,549,2319.0,14.55,2319.0,14.549743
2,550,2321.0,14.663,2321.0,14.662784
2,551,2323.0,14.775,2323.0,14.775229
2,552,2325.0,14.863,2325.0,14.862964
2,553,2327.0,14.909,2327.0,14.908592
2,554,2329.0,14.916,2329.0,14.915867
2,555,2331.0,14.913,2330.999756,14.913424
2,556,2333.0,14.921,2333.000244,14.921104
2,557,2335.0,14.938,2335.0,14.938376
2,558,2337.0,14.959,2337.0,14.958898
2,559,2339.0,14.981,2339.0,14.98108
2,560,2341.0,15.002,2341.0,15.002206
2,561,2343.0,15.016,2343.0,15.016179
2,562,2345.0,15.026,2345.0,15.026446
2,563,2347.0,15.05,2347.0,15.049729
2,564,2349.0,15.091,2348.999756,15.090695
2,565,2351.0,15.139,2351.000244,15.13883
2,566,2353.0,15.185,2353.0,15.185457
2,567,2355.0,15.223,2355.0,15.222555
2,568,2357.0,15.252,2357.0,15.251913
2,569,2359.0,15.293,2359.0,15.292727
2,570,2361.0,15.352,2361.0,15.351729
2,571,2363.0,15.412,2363.0,15.411856
2,572,2365.0,15.463,2365.0,15.46264
2,573,2367.0,15.511,2366.999756,15.51081
2,574,2369.0,15.567,2369.000244,15.567334
2,575,2371.0,15.645,2371.0,15.645498
2,576,2373.0,15.75,2373.0,15.749924
2,577,2375.0,15.856,2375.0,15.855847
2,578,2377.0,15.929,2377.0,15.929389
2,579,2379.0,15.961,2379.0,15.960742
2,580,2381.0,15.954,2381.0,15.95389
2,581,2383.0,15.914,2383.0,15.913555
2,582,2385.0,15.859,2384.999756,15.859195
2,583,2387.0,15.817,2387.000244,15.81659
2,584,2389.0,15.795,2389.0,15.795378
2,585,2391.0,15.797,2391.0,15.797094
2,586,2393.0,15.822,2393.0,15.822182
2,587,2395.0,15.858,2395.0,15.857701
2,588,2397.0,15.888,2397.0,15.887902
2,589,2399.0,15.92,2399.0,15.919548
2,590,2401.0,15.974,2401.0,15.974422
2,591,2403.0,16.053,2402.999756,16.053026
2,592,2405.0,16.129,2405.000244,16.128605
2,593,2407.0,16.176,2407.0,16.175842
2,594,2409.0,16.176,2409.0,16.176189
2,595,2411.0,16.129,2411.0,16.128742
2,596,2413.0,16.068,2413.0,16.067608
2,597,2415.0,16.031,2415.0,16.031258
2,598,2417.0,16.029,2417.0,16.029173
2,599,2419.0,16.045,2419.0,16.045286
2,600,2421.0,16.059,2420.999756,16.058641
2,601,2423.0,16.063,2423.000244,16.063175
2,602,2425.0,16.063,2425.0,16.062901
2,603,2427.0,16.055,2427.0,16.055401
2,604,2429.0,16.036,2429.0,16.035761
2,605,2431.0,16.01,2431.0,16.010292
2,606,2433.0,15.996,2433.0,15.995884
2,607,2435.0,16.003,2435.0,16.002548
2,608,2437.0,16.029,2437.0,16.029078
2,609,2439.0,16.068,2438.999756,16.068441
2,610,2441.0,16.106,2441.000244,16.106064
2,611,2443.0,16.132,2443.0,16.131769
2,612,2445.0,16.15,2445.0,16.14966
2,613,2447.0,16.167,2447.0,16.166578
2,614,2449.0,16.185,2449.0,16.185472
2,615,2451.0,16.203,2451.0,16.202892
2,616,2453.0,16.215,2453.0,16.215073
2,617,2455.0,16.228,2455.0,16.22846
2,618,2457.0,16.251,2456.999756,16.250927
2,619,2459.0,16.288,2459.000244,16.288063
2,620,2461.0,16.347,2461.0,16.347208
2,621,2463.0,16.417,2463.0,16.416748
2,622,2465.0,16.487,2465.0,16.486597
2,623,2467.0,16.561,2467.0,16.560833
2,624,2469.0,16.633,2469.0,16.633251
2,625,2471.0,16.69,2471.0,16.690109
2,626,2473.0,16.734,2473.0,16.734232
2,627,2475.0,16.762,2474.999756,16.762461
2,628,2477.0,16.763,2477.000244,16.763351
2,629,2479.0,16.745,2479.0,16.744551
2,630,2481.0,16.719,2481.0,16.718779
2,631,2483.0,16.681,2483.0,16.680798
2,632,2485.0,16.619,2485.0,16.618551
2,633,2487.0,16.54,2487.0,16.540058
2,634,2489.0,16.468,2489.0,16.468319
2,635,2491.0,16.425,2491.0,16.425388
2,636,2493.0,16.43,2492.999756,16.429991
2,637,2495.0,16.464,2495.000244,16.4638
2,638,2497.0,16.458,2497.0,16.45796
2,639,2499.0,16.368,2499.0,16.367743
2,640,2501.0,16.145,2501.0,16.145346
2,641,2503.0,15.697,2503.0,15.696991
2,642,2504.667,15.199,2504.666748,15.199129
2,643,2505.889,14.765,2505.888916,14.765096
3,0,796.111,8.074,796.111145,8.073816
3,1,797.333,8.272,797.333374,8.271912
3,2,799.0,8.494,799.0,8.493546
3,3,801.0,8.723,801.0,8.722928
3,4,803.0,8.846,803.000061,8.846407
3,5,805.0,8.975,805.000061,8.974909
3,6,807.0,9.087,807.0,9.087001
3,7,809.0,9.13,808.999939,9.130208
3,8,811.0,9.114,811.0,9.113556
3,9,813.0,9.094,813.0,9.093683
3,10,815.0,9.103,815.000061,9.102998
3,11,817.0,9.178,817.0,9.178335
3,12,819.0,9.319,819.0,9.318504
3,13,821.0,9.459,821.000061,9.459063
3,14,823.0,9.573,823.000061,9.57258
3,15,825.0,9.659,825.0,9.658993
3,16,827.0,9.686,826.999939,9.686475
3,17,829.0,9.692,829.0,9.691603
3,18,831.222,9.69,831.222229,9.690241
3,19,835.333,9.309,835.333374,9.308793
3,20,847.667,8.302,847.666626,8.301758
3,21,862.333,7.351,862.333313,7.351089
3,22,878.333,6.403,878.333374,6.403142
3,23,895.667,5.458,895.666687,5.457842
3,24,907.222,5.372,907.22229,5.371713
3,25,912.111,5.335,912.111084,5.334939
3,26,917.0,5.267,916.999939,5.266723
3,27,919.0,5.219,919.0,5.218737
3,28,921.0,5.229,921.0,5.228653
3,29,923.0,5.279,923.000061,5.278703
3,30,925.0,5.409,925.0,5.40859
3,31,927.0,5.602,927.0,5.602317
3,32,929.0,5.783,929.0,5.783151
3,33,931.0,5.874,931.000061,5.874341
3,34,933.0,5.863,933.0,5.862769
3,35,935.0,5.775,934.999939,5.775105
3,36,937.0,5.643,937.0,5.642659
3,37,939.0,5.523,939.0,5.522719
3,38,941.0,5.457,941.000061,5.456779
3,39,943.0,5.445,943.0,5.445032
3,40,945.0,5.475,945.0,5.474739
3,41,947.0,5.518,947.0,5.518388
3,42,949.0,5.554,949.000061,5.553714
3,43,951.0,5.572,951.0,5.571715
3,44,953.0,5.561,952.999939,5.561302
3,45,955.0,5.523,955.0,5.523391
3,46,957.0,5.478,957.0,5.478106
3,47,959.0,5.436,959.000061,5.436494
3,48,961.0,5.405,961.0,5.405364
3,49,963.0,5.39,963.0,5.389872
3,50,965.0,5.395,965.0,5.395018
3,51,967.0,5.415,967.000061,5.415141
3,52,969.0,5.433,969.0,5.433498
3,53,971.0,5.443,970.999939,5.442699
3,54,973.0,5.443,973.0,5.442988
3,55,975.0,5.435,975.0,5.434793
3,56,977.0,5.426,977.000061,5.426486
3,57,979.0,5.429,979.0,5.429496
3,58,981.0,5.453,981.0,5.452609
3,59,983.0,5.504,983.0,5.504302
3,60,985.0,5.584,985.000061,5.583698
3,61,987.0,5.681,987.0,5.680757
3,62,989.0,5.775,988.999939,5.775018
3,63,991.0,5.838,991.0,5.837885
3,64,993.0,5.863,993.0,5.863436
3,65,995.0,5.871,995.000061,5.871332
3,66,997.0,5.885,997.0,5.885089
3,67,999.0,5.919,999.0,5.918949
3,68,1001.0,5.968,1001.0,5.967738
3,69,1003.0,6.005,1003.000061,6.004817
3,70,1005.0,6.011,1005.0,6.011386
3,71,1007.0,5.996,1006.999939,5.996281
3,72,1009.0,5.985,1009.0,5.985189
3,73,1011.0,6.002,1011.0,6.001572
3,74,1013.0,6.047,1013.000061,6.046909
3,75,1015.0,6.099,1015.0,6.099223
3,76,1017.0,6.132,1017.0,6.132494
3,77,1019.0,6.143,1019.0,6.142939
3,78,1021.0,6.153,1021.000061,6.153204
3,79,1023.0,6.181,1023.0,6.181436
3,80,1025.0,6.229,1025.0,6.228532
3,81,1027.0,6.29,1027.0,6.290346
3,82,1029.0,6.354,1029.0,6.354314
3,83,1031.0,6.405,1031.000122,6.40464
3,84,1033.0,6.44,1033.0,6.440344
3,85,1035.0,6.47,1035.0,6.470339
3,86,1037.0,6.499,1037.0,6.499209
3,87,1039.0,6.531,1039.0,6.531126
3,88,1041.0,6.577,1041.0,6.576655
3,89,1043.0,6.641,1043.0,6.640911
3,90,1045.0,6.718,1045.0,6.718074
3,91,1047.0,6.8,1047.0,6.80022
3,92,1049.0,6.875,1049.000122,6.875252
3,93,1051.0,6.935,1051.0,6.935471
3,94,1053.0,6.987,1053.0,6.986628
3,95,1055.0,7.031,1055.0,7.030916
3,96,1057.0,7.064,1057.0,7.064333
3,97,1059.0,7.091,1059.0,7.091298
3,98,1061.0,7.121,1061.0,7.120918
3,99,1063.0,7.162,1063.0,7.16179
3,100,1065.0,7.224,1065.0,7.224413
3,101,1067.0,7.3,1067.000122,7.299758
3,102,1069.0,7.359,1069.0,7.359138
3,103,1071.0,7.383,1071.0,7.383063
3,104,1073.0,7.364,1073.0,7.363986
3,105,1075.0,7.314,1075.0,7.3138
3,106,1077.0,7.261,1077.0,7.260943
3,107,1079.0,7.217,1079.0,7.217266
3,108,1081.0,7.191,1081.0,7.190845
3,109,1083.0,7.186,1083.0,7.186038
3,110,1085.0,7.194,1085.000122,7.193746
3,111,1087.0,7.215,1087.0,7.214586
3,112,1089.0,7.256,1089.0,7.256167
3,113,1091.0,7.317,1091.0,7.316757
3,114,1093.0,7.396,1093.0,7.395883
3,115,1095.0,7.478,1095.0,7.478285
3,116,1097.0,7.543,1097.0,7.542512
3,117,1099.0,7.575,1099.0,7.574819
3,118,1101.0,7.569,1101.0,7.569275
3,119,1103.0,7.537,1103.000122,7.537196
3,120,1105.0,7.512,1105.0,7.511638
3,121,1107.0,7.52,1107.0,7.519904
3,122,1109.0,7.568,1109.0,7.568341
3,123,1111.0,7.65,1111.0,7.650413
3,124,1113.0,7.749,1113.0,7.748526
3,125,1115.0,7.839,1115.0,7.839141
3,126,1117.0,7.907,1117.0,7.906555
3,127,1119.0,7.951,1119.0,7.950516
3,128,1121.0,7.99,1121.000122,7.99048
3,129,1123.0,8.046,1123.0,8.045933
3,130,1125.0,8.113,1125.0,8.113438
3,131,1127.0,8.182,1127.0,8.18248
3,132,1129.0,8.235,1129.0,8.235164
3,133,1131.0,8.249,1131.0,8.248557
3,134,1133.0,8.221,1133.0,8.221386
3,135,1135.0,8.17,1135.0,8.170396
3,136,1137.0,8.116,1137.0,8.116076
3,137,1139.0,8.08,1139.000122,8.080044
3,138,1141.0,8.077,1141.0,8.077424
3,139,1143.0,8.107,1143.0,8.106903
3,140,1145.0,8.149,1145.0,8.149048
3,141,1147.0,8.176,1147.0,8.176264
3,142,1149.0,8.172,1149.0,8.172441
3,143,1151.0,8.144,1151.0,8.143579
3,144,1153.0,8.111,1153.0,8.111489
3,145,1155.0,8.101,1155.0,8.101033
3,146,1157.0,8.121,1157.0,8.121006
3,147,1159.0,8.154,1159.0,8.154388
3,148,1161.0,8.182,1161.0,8.182225
3,149,1163.0,8.203,1163.0,8.203072
3,150,1165.0,8.224,1165.000122,8.224141
3,151,1167.0,8.256,1167.000122,8.255531
3,152,1169.0,8.308,1169.0,8.308177
3,153,1171.0,8.375,1171.0,8.374554
3,154,1173.0,8.432,1173.0,8.432257
3,155,1175.0,8.471,1175.0,8.470716
3,156,1177.0,8.49,1177.0,8.489768
3,157,1179.0,8.491,1179.0,8.491354
3,158,1181.0,8.485,1181.0,8.484699
3,159,1183.0,8.475,1183.000122,8.475169
3,160,1185.0,8.456,1185.000122,8.455698
3,161,1187.0,8.426,1187.0,8.425794
3,162,1189.0,8.4,1189.0,8.39988
3,163,1191.0,8.397,1191.0,8.396921
3,164,1193.0,8.433,1193.0,8.432778
3,165,1195.0,8.504,1195.0,8.504152
3,166,1197.0,8.582,1197.0,8.581865
3,167,1199.0,8.638,1199.0,8.637877
3,168,1201.0,8.668,1201.000122,8.668357
3,169,1203.0,8.681,1203.000122,8.680761
3,170,1205.0,8.687,1205.0,8.687266
3,171,1207.0,8.7,1207.0,8.699656
3,172,1209.0,8.717,1209.0,8.716806
3,173,1211.0,8.733,1211.0,8.733015
3,174,1213.0,8.752,1213.0,8.751703
3,175,1215.0,8.779,1215.0,8.779484
3,176,1217.0,8.822,1217.0,8.821933
3,177,1219.0,8.882,1219.000122,8.882067
3,178,1221.0,8.958,1221.000122,8.957605
3,179,1223.0,9.043,1223.0,9.043157
3,180,1225.0,9.133,1225.0,9.132704
3,181,1227.0,9.222,1227.0,9.221874
3,182,1229.0,9.304,1229.0,9.303733
3,183,1231.0,9.371,1231.0,9.371493
3,184,1233.0,9.428,1233.0,9.427997
3,185,1235.0,9.474,1235.0,9.47437
3,186,1237.0,9.499,1237.000122,9.498809
3,187,1239.0,9.499,1239.000122,9.499181
3,188,1241.0,9.484,1241.0,9.483623
3,189,1243.0,9.456,1243.0,9.45622
3,190,1245.0,9.424,1245.0,9.423938
3,191,1247.0,9.411,1247.0,9.410995
3,192,1249.0,9.443,1249.0,9.442885
3,193,1251.0,9.518,1251.0,9.518072
3,194,1253.0,9.623,1253.0,9.622596
3,195,1255.0,9.744,1255.000122,9.74388
3,196,1257.0,9.86,1257.000122,9.859776
3,197,1259.0,9.955,1259.0,9.955084
3,198,1261.0,10.034,1261.0,10.034225
3,199,1263.0,10.099,1263.0,10.098533
3,200,1265.0,10.153,1265.0,10.153419
3,201,1267.0,10.203,1267.0,10.202638
3,202,1269.0,10.245,1269.0,10.245016
3,203,1271.0,10.288,1271.0,10.288466
3,204,1273.0,10.337,1273.000122,10.336753
3,205,1275.0,10.379,1275.000122,10.378907
3,206,1277.0,10.407,1277.0,10.407386
3,207,1279.0,10.421,1279.0,10.421262
3,208,1281.0,10.423,1281.0,10.422572
3,209,1283.0,10.418,1283.0,10.417856
3,210,1285.0,10.412,1285.0,10.412402
3,211,1287.0,10.411,1287.0,10.411251
3,212,1289.0,10.422,1289.0,10.422039
3,213,1291.0,10.454,1291.000122,10.453807
3,214,1293.0,10.514,1293.000122,10.514076
3,215,1295.0,10.605,1295.0,10.604848
3,216,1297.0,10.711,1297.0,10.711096
3,217,1299.0,10.805,1299.0,10.804537
3,218,1301.0,10.863,1301.0,10.863413
3,219,1303.0,10.882,1303.0,10.882434
3,220,1305.0,10.869,1305.0,10.868989
3,221,1307.0,10.843,1307.0,10.843051
3,222,1309.0,10.825,1309.000122,10.824817
3,223,1311.0,10.825,1311.000122,10.824948
3,224,1313.0,10.843,1313.0,10.843398
3,225,1315.0,10.876,1315.0,10.87617
3,226,1317.0,10.917,1317.0,10.91749
3,227,1319.0,10.959,1319.000122,10.958612
3,228,1321.0,10.994,1321.0,10.993948
3,229,1323.0,11.023,1323.0,11.022668
3,230,1325.0,11.048,1324.999878,11.047563
3,231,1327.0,11.073,1327.000122,11.072796
3,232,1329.0,11.096,1329.0,11.096189
3,233,1331.0,11.111,1331.0,11.110928
3,234,1333.0,11.112,1333.0,11.111994
3,235,1335.0,11.1,1335.0,11.100152
3,236,1337.0,11.087,1337.000122,11.086705
3,237,1339.0,11.09,1339.0,11.089869
3,238,1341.0,11.122,1341.0,11.122263
3,239,1343.0,11.182,1342.999878,11.181517
3,240,1345.0,11.251,1345.000122,11.250923
