line_id,point_index,x_px,y_px,x,y
5,129,1209.0,291.336,1209.0,291.335663
5,130,1211.0,291.257,1211.0,291.257416
5,131,1213.0,291.19,1213.0,291.190277
5,132,1215.0,291.121,1215.0,291.121399
5,133,1217.0,291.046,1217.0,291.045746
5,134,1219.0,290.946,1219.000122,290.945709
5,135,1221.0,290.813,1221.000122,290.812653
5,136,1223.0,290.661,1223.0,290.661072
5,137,1225.0,290.49,1225.0,290.489594
5,138,1227.0,290.292,1227.0,290.291809
5,139,1229.0,290.088,1229.0,290.088409
5,140,1231.0,289.886,1231.0,289.886292
5,141,1233.0,289.682,1233.0,289.681885
5,142,1235.0,289.492,1235.0,289.491791
5,143,1237.0,289.329,1237.000122,289.329041
5,144,1239.0,289.186,1239.000122,289.186005
5,145,1241.0,289.054,1241.0,289.054291
5,146,1243.0,288.929,1243.0,288.929077
5,147,1245.0,288.795,1245.0,288.794617
5,148,1247.0,288.639,1247.0,288.63913
5,149,1249.0,288.474,1249.0,288.473724
5,150,1251.0,288.309,1251.0,288.308716
5,151,1253.0,288.154,1253.0,288.153748
5,152,1255.0,288.025,1255.000122,288.02536
5,153,1257.0,287.922,1257.000122,287.921844
5,154,1259.0,287.832,1259.0,287.831757
5,155,1261.0,287.744,1261.0,287.744293
5,156,1263.0,287.65,1263.0,287.649536
5,157,1265.0,287.547,1265.0,287.5466
5,158,1267.0,287.44,1267.0,287.439636
5,159,1269.0,287.333,1269.0,287.333069
5,160,1271.0,287.231,1271.0,287.230774
5,161,1273.0,287.128,1273.000122,287.127838
5,162,1275.0,287.013,1275.000122,287.013458
5,163,1277.0,286.877,1277.0,286.876678
5,164,1279.0,286.716,1279.0,286.715759
5,165,1281.0,286.548,1281.0,286.547546
5,166,1283.0,286.392,1283.0,286.392426
5,167,1285.0,286.255,1285.0,286.254608
5,168,1287.0,286.133,1287.0,286.133423
5,169,1289.0,286.029,1289.0,286.029419
5,170,1291.0,285.935,1291.000122,285.934814
5,171,1293.0,285.842,1293.000122,285.842133
5,172,1295.0,285.747,1295.0,285.747284
5,173,1297.0,285.631,1297.0,285.631409
5,174,1299.0,285.481,1299.0,285.481232
5,175,1301.0,285.31,1301.0,285.310242
5,176,1303.0,285.137,1303.0,285.137177
5,177,1305.0,284.978,1305.0,284.9776
5,178,1307.0,284.841,1307.0,284.841278
5,179,1309.0,284.722,1309.000122,284.72226
5,180,1311.0,284.597,1311.000122,284.597351
5,181,1313.0,284.46,1313.0,284.460083
5,182,1315.0,284.307,1315.0,284.306763
5,183,1317.0,284.121,1317.0,284.121094
5,184,1319.0,283.902,1319.000122,283.9021
5,185,1321.0,283.674,1321.0,283.674072
5,186,1323.0,283.459,1323.0,283.459167
5,187,1325.0,283.281,1324.999878,283.280823
5,188,1327.0,283.153,1327.000122,283.153412
5,189,1329.0,283.067,1329.0,283.066986
5,190,1331.0,282.995,1331.0,282.994629
5,191,1333.0,282.912,1333.0,282.911652
5,192,1335.0,282.802,1335.0,282.802338
5,193,1337.0,282.662,1337.000122,282.662201
5,194,1339.0,282.497,1339.0,282.497101
5,195,1341.0,282.322,1341.0,282.322083
5,196,1343.0,282.156,1342.999878,282.155609
5,197,1345.0,281.999,1345.000122,281.998566
5,198,1347.0,281.845,1347.0,281.845459
5,199,1349.0,281.701,1349.0,281.700653
5,200,1351.0,281.562,1351.0,281.56192
5,201,1353.0,281.421,1353.0,281.421204
5,202,1355.0,281.282,1355.000122,281.28244
5,203,1357.0,281.143,1357.0,281.143158
5,204,1359.0,280.987,1359.0,280.987274
5,205,1361.0,280.805,1360.999878,280.805176
5,206,1363.0,280.612,1363.000122,280.611969
5,207,1365.0,280.416,1365.0,280.416046
5,208,1367.0,280.218,1367.0,280.217621
5,209,1369.0,280.023,1369.0,280.023346
5,210,1371.0,279.834,1371.0,279.833618
5,211,1373.0,279.65,1373.000122,279.650146
5,212,1375.0,279.481,1375.0,279.481201
5,213,1377.0,279.338,1377.0,279.338104
5,214,1379.0,279.226,1378.999878,279.226105
5,215,1381.0,279.14,1381.000122,279.139832
5,216,1383.0,279.067,1383.0,279.067444
5,217,1385.0,278.996,1385.0,278.996368
5,218,1387.0,278.908,1387.0,278.907776
5,219,1389.0,278.79,1389.0,278.789703
5,220,1391.0,278.648,1391.000122,278.648376
5,221,1393.0,278.481,1393.0,278.480713
5,222,1395.0,278.282,1395.0,278.28244
5,223,1397.0,278.079,1396.999878,278.078827
5,224,1399.0,277.88,1399.000122,277.879669
5,225,1401.0,277.679,1401.0,277.678986
5,226,1403.0,277.498,1403.0,277.497559
5,227,1405.0,277.341,1405.0,277.341248
5,228,1407.0,277.199,1407.0,277.198761
5,229,1409.0,277.068,1409.000122,277.068237
5,230,1411.0,276.941,1411.0,276.941254
5,231,1413.0,276.807,1413.0,276.806885
5,232,1415.0,276.659,1414.999878,276.658783
5,233,1417.0,276.497,1417.000122,276.496887
5,234,1419.0,276.329,1419.0,276.328735
5,235,1421.0,276.158,1421.0,276.158264
5,236,1423.0,275.994,1423.0,275.993805
5,237,1425.0,275.849,1425.0,275.849457
5,238,1427.0,275.723,1427.000122,275.722717
5,239,1429.0,275.606,1429.0,275.606323
5,240,1431.0,275.499,1431.0,275.49939
5,241,1433.0,275.39,1432.999878,275.390228
5,242,1435.0,275.27,1435.000122,275.270325
5,243,1437.0,275.14,1437.0,275.139923
5,244,1439.0,275.001,1439.0,275.001312
5,245,1441.0,274.855,1441.0,274.855499
5,246,1443.0,274.691,1443.0,274.690643
5,247,1445.0,274.498,1445.000122,274.498352
5,248,1447.0,274.287,1447.0,274.287109
5,249,1449.0,274.062,1449.0,274.061584
5,250,1451.0,273.831,1450.999878,273.830933
5,251,1453.0,273.618,1453.000122,273.617981
5,252,1455.0,273.424,1455.0,273.423676
5,253,1457.0,273.241,1457.0,273.240997
5,254,1459.0,273.072,1459.0,273.072083
5,255,1461.0,272.911,1461.0,272.910706
5,256,1463.0,272.759,1463.000122,272.759338
5,257,1465.0,272.624,1465.0,272.623932
5,258,1467.0,272.508,1467.0,272.508118
5,259,1469.0,272.419,1468.999878,272.419128
5,260,1471.0,272.351,1471.000122,272.35083
5,261,1473.0,272.285,1473.0,272.284607
5,262,1475.0,272.206,1475.0,272.205841
5,263,1477.0,272.106,1477.0,272.105682
5,264,1479.0,271.982,1479.0,271.981537
5,265,1481.0,271.842,1481.000122,271.841553
5,266,1483.0,271.697,1483.0,271.696991
5,267,1485.0,271.554,1485.0,271.554047
5,268,1487.0,271.412,1486.999878,271.412292
5,269,1489.0,271.273,1489.000122,271.272827
5,270,1491.0,271.137,1491.0,271.136932
5,271,1493.0,270.992,1493.0,270.992157
5,272,1495.0,270.822,1495.0,270.821808
5,273,1497.0,270.623,1497.0,270.622559
5,274,1499.0,270.401,1499.000122,270.401306
5,275,1501.0,270.166,1501.0,270.165894
5,276,1503.0,269.924,1503.0,269.924377
5,277,1505.0,269.68,1504.999878,269.680054
5,278,1507.0,269.435,1507.000122,269.434967
5,279,1509.0,269.2,1509.0,269.200226
5,280,1511.0,268.991,1511.0,268.990509
5,281,1513.0,268.823,1513.0,268.823151
5,282,1515.0,268.699,1515.0,268.699493
5,283,1517.0,268.607,1517.000122,268.607269
5,284,1519.0,268.53,1519.0,268.529663
5,285,1521.0,268.449,1521.0,268.448944
5,286,1523.0,268.353,1522.999878,268.353271
5,287,1525.0,268.249,1525.000122,268.248871
5,288,1527.0,268.141,1527.0,268.141205
5,289,1529.0,268.021,1529.0,268.021088
5,290,1531.0,267.886,1531.0,267.885986
5,291,1533.0,267.743,1533.0,267.742706
5,292,1535.0,267.577,1535.000122,267.577087
5,293,1537.0,267.378,1537.0,267.378448
5,294,1539.0,267.157,1539.0,267.156555
5,295,1541.0,266.9,1541.0,266.900146
5,296,1543.0,266.607,1543.0,266.607117
5,297,1545.0,266.306,1545.0,266.305634
5,298,1547.0,266.009,1547.0,266.009094
5,299,1549.0,265.732,1549.0,265.731537
5,300,1551.0,265.5,1551.0,265.499695
5,301,1553.0,265.321,1553.000122,265.320709
5,302,1555.0,265.202,1554.999878,265.202057
5,303,1557.0,265.137,1557.0,265.136627
5,304,1559.0,265.094,1559.0,265.093781
5,305,1561.0,265.046,1561.0,265.045807
5,306,1563.0,264.966,1563.0,264.966095
5,307,1565.0,264.832,1565.0,264.832275
5,308,1567.0,264.637,1567.0,264.636932
5,309,1569.0,264.398,1569.0,264.397858
5,310,1571.0,264.142,1571.000122,264.14212
5,311,1573.0,263.89,1572.999878,263.890015
5,312,1575.0,263.668,1575.0,263.667908
5,313,1577.0,263.488,1577.0,263.488281
5,314,1579.0,263.332,1579.0,263.331604
5,315,1581.0,263.176,1581.0,263.176147
5,316,1583.0,263.018,1583.0,263.017517
5,317,1585.0,262.859,1585.0,262.859192
5,318,1587.0,262.702,1587.0,262.702454
5,319,1589.0,262.536,1589.000122,262.535675
5,320,1591.0,262.334,1590.999878,262.334381
5,321,1593.0,262.089,1593.0,262.089417
5,322,1595.0,261.816,1595.0,261.816406
5,323,1597.0,261.538,1597.0,261.538147
5,324,1599.0,261.293,1599.0,261.292511
5,325,1601.0,261.113,1601.0,261.113007
5,326,1603.0,260.998,1603.0,260.998291
5,327,1605.0,260.93,1605.0,260.929535
5,328,1607.0,260.881,1607.000122,260.881165
5,329,1609.0,260.821,1608.999878,260.820648
5,330,1611.0,260.727,1611.0,260.726715
5,331,1613.0,260.594,1613.0,260.593933
5,332,1615.0,260.419,1615.0,260.419189
5,333,1617.0,260.212,1617.0,260.211914
5,334,1619.0,259.991,1619.0,259.991302
5,335,1621.0,259.762,1621.0,259.761871
5,336,1623.0,259.53,1623.0,259.529785
5,337,1625.0,259.308,1625.000122,259.308075
5,338,1627.0,259.1,1626.999878,259.099548
5,339,1629.0,258.909,1629.0,258.909393
5,340,1631.0,258.737,1631.0,258.737244
5,341,1633.0,258.582,1633.0,258.582458
5,342,1635.0,258.45,1635.0,258.449707
5,343,1637.0,258.333,1637.0,258.333435
5,344,1639.0,258.225,1639.0,258.224609
5,345,1641.0,258.113,1641.0,258.113403
5,346,1643.0,257.976,1643.000122,257.97644
5,347,1645.0,257.798,1644.999878,257.79837
5,348,1647.0,257.598,1647.0,257.597839
5,349,1649.0,257.402,1649.0,257.402405
5,350,1651.0,257.229,1651.0,257.229431
5,351,1653.0,257.091,1653.0,257.091278
5,352,1655.0,256.988,1655.0,256.987518
5,353,1657.0,256.899,1657.0,256.899292
5,354,1659.0,256.812,1659.0,256.811707
5,355,1661.0,256.717,1661.000122,256.717163
5,356,1663.0,256.611,1662.999878,256.611359
5,357,1665.0,256.497,1665.0,256.496735
5,358,1667.0,256.377,1667.0,256.377197
5,359,1669.0,256.26,1669.0,256.260071
5,360,1671.0,256.156,1671.0,256.156372
5,361,1673.0,256.062,1673.0,256.061707
5,362,1675.0,255.96,1675.0,255.960159
5,363,1677.0,255.823,1677.0,255.822906
5,364,1679.0,255.621,1679.000122,255.621307
5,365,1681.0,255.363,1680.999878,255.3629
5,366,1683.0,255.068,1683.0,255.067902
5,367,1685.0,254.766,1685.0,254.765991
5,368,1687.0,254.511,1687.0,254.510834
5,369,1689.0,254.331,1689.0,254.330704
5,370,1691.0,254.215,1691.0,254.214737
5,371,1693.0,254.139,1693.0,254.13916
5,372,1695.0,254.074,1695.0,254.074265
5,373,1697.0,253.992,1697.000122,253.991898
5,374,1699.0,253.875,1698.999878,253.874588
5,375,1701.0,253.716,1701.0,253.716385
5,376,1703.0,253.522,1703.0,253.521835
5,377,1705.0,253.303,1705.0,253.303207
5,378,1707.0,253.072,1707.0,253.071564
5,379,1709.0,252.84,1709.0,252.840149
5,380,1711.0,252.632,1711.0,252.632248
5,381,1713.0,252.454,1713.0,252.453751
5,382,1715.0,252.296,1715.000122,252.295578
5,383,1717.0,252.15,1716.999878,252.149796
5,384,1719.0,252.01,1719.0,252.010376
5,385,1721.0,251.875,1721.0,251.875076
5,386,1723.0,251.746,1723.0,251.745941
5,387,1725.0,251.634,1725.0,251.633713
5,388,1727.0,251.544,1727.0,251.543884
5,389,1729.0,251.465,1729.0,251.465302
5,390,1731.0,251.388,1731.0,251.387741
5,391,1733.0,251.297,1733.000122,251.296539
5,392,1735.0,251.174,1734.999878,251.173569
5,393,1737.0,251.028,1737.0,251.028107
5,394,1739.0,250.882,1739.0,250.882462
5,395,1741.0,250.742,1741.0,250.742111
5,396,1743.0,250.61,1743.0,250.609558
5,397,1745.0,250.48,1745.0,250.480225
5,398,1747.0,250.331,1747.0,250.330505
5,399,1749.0,250.154,1749.0,250.153976
5,400,1751.0,249.965,1751.000122,249.9646
5,401,1753.0,249.774,1752.999878,249.77449
5,402,1755.0,249.601,1755.0,249.600708
5,403,1757.0,249.45,1757.0,249.449646
5,404,1759.0,249.314,1759.0,249.314362
5,405,1761.0,249.187,1761.0,249.186646
5,406,1763.0,249.046,1763.0,249.046204
5,407,1765.0,248.869,1765.0,248.869446
5,408,1767.0,248.67,1767.0,248.669968
5,409,1769.0,248.47,1769.000122,248.470306
5,410,1771.0,248.287,1770.999878,248.287247
5,411,1773.0,248.135,1773.0,248.135468
5,412,1775.0,248.006,1775.0,248.006119
5,413,1777.0,247.87,1777.0,247.870483
5,414,1779.0,247.715,1779.0,247.714676
5,415,1781.0,247.546,1781.0,247.546036
5,416,1783.0,247.382,1783.0,247.382019
5,417,1785.0,247.225,1785.0,247.225433
5,418,1787.0,247.056,1787.000122,247.055573
5,419,1789.0,246.854,1788.999878,246.854187
5,420,1791.0,246.628,1791.0,246.628052
5,421,1793.0,246.387,1793.0,246.386597
5,422,1795.0,246.151,1795.0,246.150925
5,423,1797.0,245.947,1797.0,245.946594
5,424,1799.0,245.772,1799.0,245.771988
5,425,1801.0,245.613,1801.0,245.61261
5,426,1803.0,245.462,1803.0,245.462036
5,427,1805.0,245.316,1805.000122,245.316498
5,428,1807.0,245.17,1806.999878,245.169937
5,429,1809.0,245.024,1809.0,245.024307
5,430,1811.0,244.896,1811.0,244.895691
5,431,1813.0,244.793,1813.0,244.792923
5,432,1815.0,244.711,1815.0,244.710907
5,433,1817.0,244.643,1817.0,244.643372
5,434,1819.0,244.574,1819.0,244.574402
5,435,1821.0,244.485,1821.0,244.48526
5,436,1823.0,244.379,1823.000122,244.378937
5,437,1825.0,244.264,1824.999878,244.26387
5,438,1827.0,244.142,1827.0,244.142456
5,439,1829.0,244.021,1829.0,244.021057
5,440,1831.0,243.902,1831.0,243.901581
5,441,1833.0,243.782,1833.0,243.782166
5,442,1835.0,243.658,1835.0,243.658051
5,443,1837.0,243.52,1837.0,243.520309
5,444,1839.0,243.367,1839.0,243.367371
5,445,1841.0,243.202,1841.000122,243.202408
5,446,1843.0,243.031,1842.999878,243.031372
5,447,1845.0,242.871,1845.0,242.870514
5,448,1847.0,242.728,1847.0,242.728409
5,449,1849.0,242.6,1849.0,242.599869
5,450,1851.0,242.479,1851.0,242.478683
5,451,1853.0,242.352,1853.0,242.351654
5,452,1855.0,242.204,1855.0,242.204178
5,453,1857.0,242.032,1857.0,242.032043
5,454,1859.0,241.834,1859.000122,241.834152
5,455,1861.0,241.616,1861.0,241.615967
5,456,1863.0,241.395,1863.0,241.394821
5,457,1865.0,241.189,1865.0,241.188751
5,458,1867.0,241.013,1867.0,241.013275
5,459,1869.0,240.879,1869.0,240.878922
5,460,1871.0,240.781,1871.0,240.781113
5,461,1873.0,240.706,1873.0,240.705566
5,462,1875.0,240.631,1875.0,240.631226
5,463,1877.0,240.54,1877.000122,240.539734
5,464,1879.0,240.429,1879.0,240.429337
5,465,1881.0,240.31,1881.0,240.309662
5,466,1883.0,240.189,1883.0,240.188522
5,467,1885.0,240.076,1885.0,240.076126
5,468,1887.0,239.978,1887.0,239.977631
5,469,1889.0,239.874,1889.0,239.87413
5,470,1891.0,239.744,1891.0,239.744308
5,471,1893.0,239.602,1893.0,239.602158
5,472,1895.0,239.457,1895.000122,239.457291
5,473,1897.0,239.313,1897.0,239.312881
5,474,1899.0,239.183,1899.0,239.18251
5,475,1901.0,239.066,1901.0,239.066452
5,476,1903.0,238.957,1903.0,238.956558
5,477,1905.0,238.86,1905.0,238.860382
5,478,1907.0,238.785,1907.0,238.785141
5,479,1909.0,238.709,1909.0,238.709335
5,480,1911.0,238.608,1911.0,238.607941
5,481,1913.0,238.476,1913.000122,238.475922
5,482,1915.0,238.31,1915.0,238.309906
5,483,1917.0,238.123,1917.0,238.122665
5,484,1919.0,237.945,1919.0,237.945145
5,485,1921.0,237.787,1921.0,237.78717
5,486,1923.0,237.642,1923.0,237.641998
5,487,1925.0,237.508,1925.0,237.507797
5,488,1927.0,237.388,1927.0,237.388214
5,489,1929.0,237.283,1929.0,237.283279
5,490,1931.0,237.191,1931.000122,237.190872
5,491,1933.0,237.11,1933.0,237.109909
5,492,1935.0,237.038,1935.0,237.037979
5,493,1937.0,236.961,1937.0,236.961487
5,494,1939.0,236.867,1939.0,236.867004
5,495,1941.0,236.745,1941.0,236.744629
5,496,1943.0,236.587,1943.0,236.587372
5,497,1945.0,236.399,1945.0,236.398834
5,498,1947.0,236.194,1947.0,236.194244
5,499,1949.0,235.991,1949.000122,235.990952
5,500,1951.0,235.803,1951.0,235.803024
5,501,1953.0,235.642,1953.0,235.641724
5,502,1955.0,235.516,1955.0,235.515976
5,503,1957.0,235.438,1957.0,235.438339
5,504,1959.0,235.41,1959.0,235.410126
5,505,1961.0,235.408,1961.0,235.40831
5,506,1963.0,235.416,1963.0,235.415726
5,507,1965.0,235.414,1965.0,235.413605
5,508,1971.0,235.098,1971.000122,235.098297
5,509,1981.0,234.519,1981.0,234.519043
5,510,1991.0,233.944,1991.0,233.943878
5,511,2001.0,233.394,2001.0,233.393875
5,512,2011.0,232.906,2011.0,232.905731
5,513,2013.0,232.913,2013.0,232.912979
5,514,2017.667,232.858,2017.666626,232.85791
5,515,2025.0,232.718,2024.999878,232.718384
5,516,2032.333,232.491,2032.333374,232.491196
5,517,2039.667,232.258,2039.666626,232.258423
5,518,2047.0,232.087,2047.0,232.087341
5,519,2049.0,231.99,2049.0,231.989929
5,520,2053.667,231.587,2053.666748,231.586624
5,521,2058.333,231.19,2058.333252,231.190491
5,522,2063.0,230.754,2063.0,230.754471
5,523,2067.667,230.297,2067.666504,230.297272
5,524,2071.0,230.035,2071.0,230.034973
5,525,2073.0,229.973,2073.0,229.973068
5,526,2075.0,229.951,2075.000244,229.951294
5,527,2077.0,229.941,2077.0,229.94104
5,528,2079.0,229.906,2079.0,229.906036
5,529,2081.0,229.833,2081.0,229.833405
5,530,2083.0,229.713,2083.0,229.713074
5,531,2085.0,229.544,2085.0,229.543915
5,532,2087.0,229.355,2087.0,229.354523
5,533,2089.0,229.179,2089.0,229.178787
5,534,2091.0,229.028,2091.0,229.027939
5,535,2093.0,228.9,2093.000244,228.900497
5,536,2095.0,228.796,2095.0,228.795731
5,537,2097.0,228.713,2097.0,228.712738
5,538,2099.0,228.655,2099.0,228.655365
5,539,2101.0,228.623,2101.0,228.623322
5,540,2103.0,228.61,2103.0,228.610184
5,541,2105.0,228.607,2105.0,228.606598
5,542,2107.0,228.588,2107.0,228.588028
5,543,2109.0,228.515,2109.0,228.515182
5,544,2111.0,228.375,2111.000244,228.375275
5,545,2113.0,228.191,2113.0,228.190704
5,546,2115.0,228.001,2115.0,228.000931
5,547,2117.0,227.838,2117.0,227.837921
5,548,2119.0,227.71,2119.0,227.709595
5,549,2121.0,227.605,2121.0,227.604553
5,550,2123.0,227.52,2123.0,227.520218
5,551,2125.0,227.445,2125.0,227.44519
5,552,2127.0,227.361,2127.0,227.360672
5,553,2129.0,227.277,2129.000244,227.276611
5,554,2131.0,227.189,2131.0,227.188614
5,555,2133.0,227.077,2133.0,227.07666
5,556,2135.0,226.946,2135.0,226.94635
5,557,2137.0,226.816,2137.0,226.81636
5,558,2139.0,226.693,2139.0,226.692886
5,559,2141.0,226.574,2141.0,226.574081
5,560,2143.0,226.455,2143.0,226.45517
5,561,2145.0,226.325,2145.0,226.325012
5,562,2147.0,226.19,2147.000244,226.190125
5,563,2149.0,226.052,2149.0,226.052475
5,564,2151.0,225.9,2151.0,225.900299
5,565,2153.0,225.741,2153.0,225.741089
5,566,2155.0,225.6,2155.0,225.599564
5,567,2157.0,225.489,2157.0,225.489182
5,568,2159.0,225.416,2159.0,225.41629
5,569,2161.0,225.381,2161.0,225.380676
5,570,2163.0,225.374,2163.0,225.374207
5,571,2165.0,225.383,2165.000244,225.382767
5,572,2167.0,225.412,2167.0,225.41185
5,573,2169.0,225.466,2169.0,225.466461
5,574,2171.0,225.547,2171.0,225.547272
5,575,2173.0,225.655,2173.0,225.655106
5,576,2175.0,225.721,2175.0,225.720947
5,577,2177.0,225.687,2177.0,225.687485
5,578,2179.0,225.591,2179.0,225.591248
5,579,2181.0,225.428,2181.0,225.427872
5,580,2183.0,225.23,2183.000244,225.229706
5,581,2185.0,225.076,2185.0,225.076355
5,582,2187.0,224.96,2187.0,224.960266
5,583,2189.0,224.867,2189.0,224.866638
5,584,2191.0,224.804,2191.0,224.804428
5,585,2193.0,224.77,2193.0,224.770493
5,586,2195.0,224.761,2195.0,224.760529
5,587,2197.0,224.766,2197.0,224.765594
5,588,2199.0,224.764,2199.0,224.764084
5,589,2201.0,224.732,2201.000244,224.731674
5,590,2203.0,224.645,2203.0,224.64502
5,591,2205.0,224.516,2205.0,224.516083
5,592,2207.0,224.395,2207.0,224.394791
5,593,2209.0,224.282,2209.0,224.282394
5,594,2211.0,224.155,2211.0,224.155182
5,595,2213.0,224.059,2213.0,224.058807
5,596,2215.0,224.0,2215.0,223.999756
5,597,2217.0,223.955,2217.0,223.95462
5,598,2219.0,223.962,2219.000244,223.962082
5,599,2221.0,224.004,2221.0,224.004059
5,600,2223.0,223.99,2223.0,223.98967
5,601,2225.0,223.867,2225.0,223.866806
5,602,2227.0,223.624,2227.0,223.623672
5,603,2229.0,223.292,2229.0,223.292236
5,604,2231.0,222.961,2231.0,222.961456
5,605,2233.0,222.694,2233.0,222.694305
5,606,2235.0,222.527,2235.0,222.526978
5,607,2237.0,222.458,2237.000244,222.458191
5,608,2239.0,222.436,2239.0,222.436142
5,609,2241.0,222.415,2241.0,222.4151
5,610,2243.0,222.391,2243.0,222.390778
5,611,2245.0,222.353,2245.0,222.353256
5,612,2247.0,222.294,2247.0,222.29425
5,613,2249.0,222.233,2249.0,222.233017
5,614,2251.0,222.176,2251.0,222.176147
5,615,2253.0,222.116,2253.0,222.115936
5,616,2255.0,222.065,2255.000244,222.064804
5,617,2257.0,222.049,2257.0,222.049255
5,618,2259.0,222.057,2259.0,222.057129
5,619,2261.0,222.05,2261.0,222.050354
5,620,2263.0,222.015,2263.0,222.014587
5,621,2265.0,221.93,2265.0,221.930466
5,622,2267.0,221.794,2267.0,221.793533
5,623,2269.0,221.653,2269.0,221.652588
5,624,2271.0,221.55,2271.0,221.54985
5,625,2273.0,221.493,2273.000244,221.492615
5,626,2275.0,221.453,2275.0,221.452728
5,627,2277.0,221.373,2277.0,221.373322
5,628,2279.0,221.247,2279.0,221.246933
5,629,2281.0,221.099,2281.0,221.098557
5,630,2283.0,220.943,2283.0,220.943359
5,631,2285.0,220.824,2285.0,220.824478
5,632,2287.0,220.757,2287.0,220.756912
5,633,2289.0,220.684,2289.0,220.683502
5,634,2291.0,220.593,2291.000244,220.592728
5,635,2293.0,220.501,2293.0,220.501022
5,636,2295.0,220.401,2295.0,220.40094
5,637,2297.0,220.298,2297.0,220.298157
5,638,2299.0,220.209,2299.0,220.209351
5,639,2301.0,220.127,2301.0,220.127029
5,640,2303.0,220.039,2303.0,220.039047
5,641,2305.0,219.936,2305.0,219.93602
5,642,2307.0,219.812,2307.0,219.812439
5,643,2309.0,219.674,2309.0,219.673538
5,644,2311.0,219.522,2311.0,219.522125
5,645,2313.0,219.382,2312.999756,219.381836
5,646,2315.0,219.278,2315.000244,219.277573
5,647,2317.0,219.203,2317.0,219.203033
5,648,2319.0,219.143,2319.0,219.142578
5,649,2321.0,219.097,2321.0,219.096985
5,650,2323.0,219.06,2323.0,219.059586
5,651,2325.0,219.025,2325.0,219.025497
