line_id,point_index,x_px,y_px,x,y
3,169,1588.0,59.248,1588.0,59.248028
3,170,1590.0,59.319,1590.0,59.319447
3,171,1592.0,59.316,1592.0,59.315578
3,172,1594.0,59.267,1594.0,59.267269
3,173,1596.0,59.211,1596.0,59.211491
3,174,1598.0,59.171,1598.000122,59.17065
3,175,1600.0,59.153,1599.999878,59.153145
3,176,1602.0,59.163,1602.0,59.162647
3,177,1604.0,59.193,1604.0,59.192963
3,178,1606.0,59.226,1606.0,59.225964
3,179,1608.0,59.25,1608.0,59.250278
3,180,1610.0,59.27,1610.0,59.270069
3,181,1612.0,59.292,1612.0,59.292015
3,182,1614.0,59.314,1614.0,59.314098
3,183,1616.0,59.332,1616.000122,59.332397
3,184,1618.0,59.338,1617.999878,59.338406
3,185,1620.0,59.322,1620.0,59.322395
3,186,1622.0,59.296,1622.0,59.295738
3,187,1624.0,59.276,1624.0,59.275978
3,188,1626.0,59.264,1626.0,59.263626
3,189,1628.0,59.257,1628.0,59.257065
3,190,1630.0,59.252,1630.0,59.252338
3,191,1632.0,59.239,1632.0,59.238773
3,192,1634.0,59.221,1634.000122,59.22081
3,193,1636.0,59.208,1635.999878,59.207508
3,194,1638.0,59.193,1638.0,59.192509
3,195,1640.0,59.178,1640.0,59.177689
3,196,1642.0,59.171,1642.0,59.171326
3,197,1644.0,59.167,1644.0,59.167271
3,198,1646.0,59.159,1646.0,59.159035
3,199,1648.0,59.149,1648.0,59.148956
3,200,1650.0,59.137,1650.0,59.1367
3,201,1652.0,59.133,1652.000122,59.1329
3,202,1654.0,59.164,1653.999878,59.163925
3,203,1656.0,59.236,1656.0,59.236099
3,204,1658.0,59.321,1658.0,59.321144
3,205,1660.0,59.384,1660.0,59.383949
3,206,1662.0,59.402,1662.0,59.402222
3,207,1664.0,59.374,1664.0,59.373951
3,208,1666.0,59.324,1666.0,59.324394
3,209,1668.0,59.298,1668.0,59.298374
3,210,1670.0,59.325,1670.000122,59.324768
3,211,1672.0,59.381,1671.999878,59.380627
3,212,1674.0,59.414,1674.0,59.414364
3,213,1676.0,59.399,1676.0,59.399086
3,214,1678.0,59.342,1678.0,59.341972
3,215,1680.0,59.209,1680.0,59.208885
3,216,1682.0,59.031,1682.0,59.030693
3,217,1684.0,58.905,1684.0,58.905087
3,218,1686.0,58.83,1686.0,58.830292
3,219,1688.0,58.792,1688.000122,58.791901
3,220,1690.0,58.824,1689.999878,58.823574
3,221,1692.0,58.834,1692.0,58.83411
3,222,1693.889,58.73,1693.888916,58.729874
3,223,1695.333,58.603,1695.333252,58.602932
4,0,2224.111,133.089,2224.111084,133.088745
4,1,2225.333,133.224,2225.333252,133.224014
4,2,2227.0,133.453,2227.0,133.4534
4,3,2229.0,133.763,2229.0,133.762558
4,4,2231.0,134.127,2231.0,134.126648
4,5,2233.0,134.473,2233.0,134.472565
4,6,2235.0,134.704,2235.0,134.704163
4,7,2237.0,134.816,2237.000244,134.816376
4,8,2239.0,134.801,2239.0,134.801331
4,9,2241.0,134.714,2241.0,134.714417
4,10,2243.0,134.633,2243.0,134.632965
4,11,2245.0,134.585,2245.0,134.584595
4,12,2247.0,134.574,2247.0,134.574173
4,13,2249.0,134.595,2249.0,134.595428
4,14,2251.889,134.581,2251.888916,134.580765
4,15,2254.778,134.552,2254.777832,134.552383
4,16,2257.667,134.512,2257.666748,134.511505
4,17,2260.556,134.444,2260.555664,134.443695
4,18,2263.0,134.369,2263.0,134.369293
4,19,2265.0,134.316,2265.0,134.315948
4,20,2267.0,134.267,2267.0,134.266678
4,21,2269.0,134.229,2269.0,134.228531
4,22,2271.0,134.195,2271.0,134.195358
4,23,2273.0,134.172,2273.000244,134.171722
4,24,2277.445,134.174,2277.44458,134.173599
4,25,2281.889,134.202,2281.888916,134.202301
4,26,2286.333,134.265,2286.333252,134.264862
4,27,2290.778,134.336,2290.777832,134.336349
4,28,2294.0,134.385,2294.0,134.385345
4,29,2296.0,134.414,2296.0,134.413742
4,30,2298.0,134.421,2298.0,134.421188
4,31,2300.222,134.463,2300.222412,134.462723
4,32,2302.667,134.53,2302.666748,134.530167
4,33,2305.111,134.558,2305.111328,134.557678
4,34,2307.556,134.551,2307.555664,134.550598
4,35,2310.0,134.535,2310.0,134.534897
4,36,2312.0,134.48,2312.0,134.47963
4,37,2314.0,134.49,2314.0,134.489838
4,38,2316.0,134.588,2316.0,134.588348
4,39,2318.0,134.706,2318.0,134.706451
4,40,2320.0,134.805,2320.0,134.804947
4,41,2322.0,134.878,2321.999756,134.878372
4,42,2324.0,134.928,2324.000244,134.928024
4,43,2326.0,135.028,2326.0,135.028259
4,44,2328.0,135.193,2328.0,135.193085
4,45,2330.0,135.353,2330.0,135.352646
4,46,2332.0,135.491,2332.0,135.49144
4,47,2336.667,135.813,2336.666748,135.812515
4,48,2341.333,136.063,2341.333252,136.062592
4,49,2346.0,136.319,2346.0,136.319366
4,50,2350.667,136.608,2350.666748,136.608337
4,51,2354.0,136.774,2354.0,136.773788
4,52,2356.222,136.831,2356.222168,136.831116
4,53,2358.445,136.868,2358.44458,136.867966
4,54,2360.667,136.878,2360.666748,136.877686
4,55,2362.889,136.887,2362.888916,136.887039
4,56,2365.0,136.887,2365.0,136.886887
4,57,2369.0,136.737,2368.999756,136.737076
4,58,2373.0,136.625,2373.000244,136.625259
4,59,2377.0,136.551,2377.0,136.551315
4,60,2381.0,136.494,2381.0,136.494034
4,61,2384.0,136.49,2384.0,136.489975
4,62,2386.0,136.495,2386.0,136.495331
4,63,2391.556,136.587,2391.555664,136.587418
4,64,2397.111,136.67,2397.111084,136.670105
4,65,2402.667,136.747,2402.666504,136.747375
4,66,2408.222,136.838,2408.222168,136.837585
4,67,2411.667,136.881,2411.666504,136.881393
4,68,2412.889,136.843,2412.888672,136.842636
5,0,1384.111,147.853,1384.111084,147.852554
5,1,1385.333,147.771,1385.333374,147.770523
5,2,1387.0,147.65,1387.0,147.650269
5,3,1389.0,147.52,1389.0,147.519638
5,4,1391.0,147.413,1391.000122,147.413345
5,5,1394.444,147.38,1394.444458,147.379532
5,6,1399.333,147.429,1399.333374,147.428802
5,7,1404.222,147.523,1404.222168,147.522797
5,8,1410.667,147.534,1410.666626,147.533615
5,9,1417.111,147.522,1417.111084,147.52153
5,10,1420.667,147.445,1420.666626,147.444839
5,11,1424.222,147.352,1424.22229,147.351562
5,12,1427.0,147.276,1427.000122,147.276352
5,13,1429.0,147.238,1429.0,147.237549
5,14,1431.0,147.18,1431.0,147.180389
5,15,1433.0,147.102,1432.999878,147.101578
5,16,1435.0,147.014,1435.000122,147.014374
5,17,1437.0,146.936,1437.0,146.936401
5,18,1439.0,146.877,1439.0,146.876678
5,19,1441.0,146.837,1441.0,146.8367
5,20,1443.0,146.809,1443.0,146.809296
5,21,1445.0,146.792,1445.000122,146.792297
5,22,1447.0,146.795,1447.0,146.795471
5,23,1450.222,146.751,1450.222168,146.751495
5,24,1454.667,146.638,1454.666748,146.638336
5,25,1459.111,146.518,1459.111084,146.517563
5,26,1463.556,146.381,1463.555542,146.381271
5,27,1468.0,146.223,1468.0,146.223022
5,28,1470.0,146.181,1470.0,146.180511
5,29,1472.0,146.14,1472.000122,146.14006
5,30,1474.0,146.098,1474.0,146.098373
5,31,1476.0,146.06,1476.0,146.060059
5,32,1478.0,146.03,1477.999878,146.030243
5,33,1480.111,146.004,1480.111206,146.004303
5,34,1482.333,145.977,1482.333374,145.977448
5,35,1484.556,145.947,1484.555542,145.947021
5,36,1486.778,145.908,1486.77771,145.90773
5,37,1489.0,145.855,1489.000122,145.855408
5,38,1491.0,145.793,1491.0,145.793243
5,39,1493.0,145.712,1493.0,145.71225
5,40,1495.0,145.61,1495.0,145.609879
5,41,1497.0,145.503,1497.0,145.502777
5,42,1499.0,145.417,1499.000122,145.417114
5,43,1501.0,145.37,1501.0,145.369568
5,44,1503.0,145.36,1503.0,145.359909
5,45,1505.0,145.365,1504.999878,145.365143
5,46,1507.0,145.362,1507.000122,145.361954
5,47,1509.0,145.335,1509.0,145.334991
5,48,1511.0,145.278,1511.0,145.277954
5,49,1513.0,145.205,1513.0,145.205185
5,50,1515.0,145.136,1515.0,145.135864
5,51,1517.0,145.077,1517.000122,145.076828
5,52,1519.0,145.037,1519.0,145.03714
5,53,1521.0,145.026,1521.0,145.025742
5,54,1523.0,145.039,1522.999878,145.038651
5,55,1525.0,145.061,1525.000122,145.060806
5,56,1527.0,145.073,1527.0,145.073181
5,57,1529.0,145.06,1529.0,145.059814
5,58,1531.0,145.017,1531.0,145.017014
5,59,1533.0,144.954,1533.0,144.954422
5,60,1535.0,144.885,1535.000122,144.88504
5,61,1537.0,144.819,1537.0,144.819122
5,62,1539.0,144.76,1539.0,144.760147
5,63,1542.333,144.648,1542.333374,144.648422
5,64,1545.667,144.556,1545.666626,144.556488
5,65,1549.0,144.456,1549.0,144.456482
5,66,1552.556,144.311,1552.555542,144.311493
5,67,1555.667,144.174,1555.666626,144.173996
5,68,1558.111,144.066,1558.111084,144.066299
5,69,1560.556,143.969,1560.555664,143.968689
5,70,1563.0,143.912,1563.0,143.91188
5,71,1565.0,143.939,1565.0,143.939102
5,72,1567.0,143.996,1567.0,143.996109
5,73,1569.0,144.077,1569.0,144.077423
5,74,1571.0,144.14,1571.000122,144.140381
5,75,1573.0,144.159,1572.999878,144.158936
5,76,1575.0,144.144,1575.0,144.143616
5,77,1577.0,144.085,1577.0,144.084869
5,78,1579.0,143.994,1579.0,143.994247
5,79,1581.0,143.922,1581.0,143.921829
5,80,1583.0,143.87,1583.0,143.869553
5,81,1585.0,143.815,1585.0,143.814758
5,82,1587.0,143.759,1587.0,143.758514
5,83,1589.0,143.707,1589.000122,143.706833
5,84,1591.0,143.655,1590.999878,143.654816
5,85,1593.0,143.601,1593.0,143.600998
5,86,1595.0,143.547,1595.0,143.54747
5,87,1597.0,143.498,1597.0,143.49823
5,88,1599.0,143.458,1599.0,143.457825
5,89,1601.0,143.42,1601.0,143.42038
5,90,1603.0,143.375,1603.0,143.374619
5,91,1605.0,143.317,1605.0,143.3172
5,92,1607.0,143.242,1607.000122,143.241989
5,93,1609.0,143.152,1608.999878,143.151825
5,94,1611.0,143.07,1611.0,143.069748
5,95,1613.0,143.012,1613.0,143.011765
5,96,1615.0,142.979,1615.0,142.979477
5,97,1617.0,142.969,1617.0,142.969162
5,98,1619.0,142.975,1619.0,142.975082
5,99,1621.0,142.992,1621.0,142.991776
5,100,1623.0,143.012,1623.0,143.011932
5,101,1625.0,143.024,1625.000122,143.024002
5,102,1627.0,143.016,1626.999878,143.016068
5,103,1629.0,142.977,1629.0,142.9767
5,104,1631.0,142.902,1631.0,142.90155
5,105,1633.0,142.8,1633.0,142.800247
5,106,1635.0,142.685,1635.0,142.685364
5,107,1637.0,142.566,1637.0,142.565933
5,108,1639.0,142.453,1639.0,142.453247
5,109,1641.0,142.348,1641.0,142.348236
5,110,1643.0,142.247,1643.000122,142.24675
5,111,1645.0,142.157,1644.999878,142.156967
5,112,1647.0,142.087,1647.0,142.087006
5,113,1649.0,142.043,1649.0,142.043488
5,114,1651.0,142.034,1651.0,142.033508
5,115,1653.0,142.038,1653.0,142.038147
5,116,1655.0,142.028,1655.0,142.027512
5,117,1657.0,141.998,1657.0,141.997803
5,118,1659.0,141.955,1659.0,141.954605
5,119,1661.0,141.906,1661.000122,141.905823
5,120,1663.0,141.861,1662.999878,141.860901
5,121,1665.0,141.803,1665.0,141.802872
5,122,1667.0,141.706,1667.0,141.705841
5,123,1669.0,141.583,1669.0,141.583466
5,124,1671.0,141.471,1671.0,141.47142
5,125,1673.0,141.403,1673.0,141.402618
5,126,1675.0,141.39,1675.0,141.390427
5,127,1677.0,141.415,1677.0,141.414902
5,128,1681.0,141.34,1681.000122,141.340118
5,129,1685.0,141.242,1684.999878,141.24202
5,130,1689.0,141.117,1689.0,141.117142
5,131,1693.0,140.984,1693.0,140.983536
5,132,1696.0,140.905,1696.0,140.905487
5,133,1698.0,140.881,1698.0,140.881042
5,134,1700.0,140.863,1700.0,140.862534
5,135,1702.0,140.854,1702.0,140.853821
5,136,1704.0,140.851,1704.0,140.851181
5,137,1706.0,140.85,1706.000122,140.850235
5,138,1708.0,140.836,1707.999878,140.836441
5,139,1710.0,140.78,1710.0,140.779587
5,140,1712.0,140.673,1712.0,140.673355
5,141,1714.0,140.541,1714.0,140.541412
5,142,1716.0,140.411,1716.0,140.411224
5,143,1718.0,140.314,1718.0,140.313858
5,144,1720.0,140.259,1720.0,140.259155
5,145,1722.0,140.234,1722.0,140.233643
5,146,1724.0,140.216,1724.000122,140.216034
5,147,1726.0,140.151,1725.999878,140.151398
5,148,1728.0,140.016,1728.0,140.015778
5,149,1730.0,139.829,1730.0,139.828918
5,150,1732.0,139.595,1732.0,139.59494
5,151,1734.0,139.343,1734.0,139.342941
5,152,1736.778,139.211,1736.77771,139.211349
5,153,1740.333,139.222,1740.333252,139.221527
5,154,1743.889,139.277,1743.888916,139.276962
5,155,1747.444,139.378,1747.444458,139.378159
5,156,1751.0,139.52,1751.000122,139.520462
5,157,1753.0,139.53,1752.999878,139.529648
5,158,1755.0,139.567,1755.0,139.566772
5,159,1757.0,139.626,1757.0,139.625961
5,160,1759.0,139.68,1759.0,139.679779
5,161,1761.0,139.689,1761.0,139.689117
5,162,1763.0,139.633,1763.0,139.633347
5,163,1765.0,139.523,1765.0,139.52269
5,164,1767.0,139.378,1767.0,139.377899
5,165,1769.0,139.234,1769.000122,139.23381
5,166,1771.0,139.127,1770.999878,139.126556
5,167,1773.0,139.062,1773.0,139.061813
5,168,1775.0,139.023,1775.0,139.022568
5,169,1777.0,138.979,1777.0,138.979004
5,170,1779.0,138.914,1779.0,138.913803
5,171,1781.0,138.821,1781.0,138.821411
5,172,1783.0,138.702,1783.0,138.702271
5,173,1785.0,138.578,1785.0,138.578354
5,174,1787.0,138.474,1787.000122,138.473572
5,175,1789.0,138.394,1788.999878,138.393906
5,176,1791.0,138.338,1791.0,138.337997
5,177,1793.0,138.3,1793.0,138.30011
5,178,1795.0,138.276,1795.0,138.275757
5,179,1797.0,138.26,1797.0,138.259842
5,180,1799.0,138.25,1799.0,138.250473
5,181,1801.0,138.243,1801.0,138.243057
5,182,1803.0,138.224,1803.0,138.224289
5,183,1805.0,138.194,1805.000122,138.194138
5,184,1807.0,138.164,1806.999878,138.164108
5,185,1809.0,138.136,1809.0,138.136002
5,186,1811.0,138.11,1811.0,138.109909
5,187,1813.0,138.083,1813.0,138.082932
5,188,1815.0,138.048,1815.0,138.048218
5,189,1817.0,138.007,1817.0,138.00679
5,190,1819.0,137.96,1819.0,137.960266
5,191,1821.0,137.91,1821.0,137.910431
5,192,1823.0,137.857,1823.000122,137.857315
5,193,1825.0,137.79,1824.999878,137.789948
5,194,1827.0,137.696,1827.0,137.695709
5,195,1829.0,137.57,1829.0,137.569778
5,196,1831.0,137.427,1831.0,137.427063
5,197,1833.0,137.289,1833.0,137.288849
5,198,1835.0,137.173,1835.0,137.17308
5,199,1837.0,137.086,1837.0,137.086166
5,200,1839.0,137.017,1839.0,137.017426
5,201,1841.0,136.956,1841.000122,136.956314
5,202,1843.0,136.899,1842.999878,136.898727
5,203,1845.0,136.845,1845.0,136.845413
5,204,1847.0,136.806,1847.0,136.805573
5,205,1849.0,136.791,1849.0,136.791214
5,206,1851.0,136.796,1851.0,136.79567
5,207,1853.0,136.793,1853.0,136.793472
5,208,1855.0,136.778,1855.0,136.777542
5,209,1857.0,136.754,1857.0,136.754089
5,210,1859.0,136.72,1859.000122,136.71991
5,211,1861.0,136.683,1861.0,136.683182
5,212,1863.0,136.654,1863.0,136.653778
5,213,1865.0,136.619,1865.0,136.619324
5,214,1867.0,136.562,1867.0,136.562469
5,215,1869.0,136.48,1869.0,136.479919
5,216,1871.0,136.377,1871.0,136.376953
5,217,1873.0,136.265,1873.0,136.264984
5,218,1875.0,136.16,1875.0,136.160385
5,219,1877.0,136.076,1877.000122,136.075912
5,220,1879.0,136.016,1879.0,136.016083
5,221,1881.0,135.977,1881.0,135.977417
5,222,1883.0,135.951,1883.0,135.951111
5,223,1885.0,135.94,1885.0,135.939514
5,224,1887.0,135.954,1887.0,135.953949
5,225,1889.0,135.992,1889.0,135.991684
5,226,1891.0,136.04,1891.0,136.040298
5,227,1893.0,136.087,1893.0,136.086746
5,228,1895.0,136.109,1895.000122,136.108673
5,229,1897.0,136.095,1897.0,136.095123
5,230,1899.0,136.065,1899.0,136.065079
5,231,1901.0,136.04,1901.0,136.040009
5,232,1903.0,136.03,1903.0,136.030121
5,233,1905.0,136.033,1905.0,136.032608
5,234,1907.0,136.031,1907.0,136.031403
5,235,1909.0,136.015,1909.0,136.015244
5,236,1911.0,135.984,1911.0,135.983688
5,237,1913.0,135.942,1913.000122,135.941589
5,238,1915.0,135.898,1915.0,135.898102
5,239,1917.0,135.862,1917.0,135.862427
5,240,1919.0,135.838,1919.0,135.837677
5,241,1921.0,135.821,1921.0,135.821243
5,242,1923.0,135.807,1923.0,135.80687
5,243,1925.0,135.784,1925.0,135.783829
5,244,1927.0,135.743,1927.0,135.74295
5,245,1929.0,135.69,1929.0,135.690338
5,246,1931.0,135.639,1931.000122,135.638565
5,247,1933.0,135.593,1933.0,135.593231
5,248,1935.0,135.557,1935.0,135.557449
5,249,1937.0,135.532,1937.0,135.531998
5,250,1939.0,135.511,1939.0,135.510544
5,251,1941.0,135.498,1941.0,135.49826
5,252,1943.0,135.503,1943.0,135.502502
5,253,1945.0,135.493,1945.0,135.493027
5,254,1947.0,135.432,1947.0,135.432343
5,255,1949.0,135.31,1949.000122,135.31044
5,256,1951.0,135.128,1951.0,135.127838
5,257,1953.0,134.932,1953.0,134.931839
5,258,1955.0,134.783,1955.0,134.78334
5,259,1957.0,134.694,1957.0,134.693771
5,260,1959.0,134.654,1959.0,134.65358
5,261,1961.0,134.642,1961.0,134.642319
5,262,1963.0,134.627,1963.0,134.627182
5,263,1965.0,134.597,1965.0,134.597397
5,264,1967.0,134.559,1967.000122,134.558624
5,265,1969.0,134.511,1969.0,134.510696
5,266,1971.0,134.449,1971.0,134.449387
5,267,1973.0,134.377,1973.0,134.376892
5,268,1975.0,134.299,1975.0,134.299286
5,269,1977.0,134.229,1977.0,134.229401
5,270,1979.0,134.182,1979.0,134.181778
5,271,1981.0,134.163,1981.0,134.163422
5,272,1983.0,134.178,1983.0,134.177643
5,273,1985.0,134.228,1985.000122,134.22757
5,274,1987.0,134.3,1987.0,134.299744
5,275,1989.0,134.37,1989.0,134.370209
5,276,1991.0,134.431,1991.0,134.430649
5,277,1993.0,134.475,1993.0,134.47525
5,278,1995.0,134.495,1995.0,134.494644
5,279,1997.0,134.497,1997.0,134.496521
5,280,1999.0,134.492,1999.0,134.492111
5,281,2001.0,134.478,2001.0,134.47818
5,282,2003.0,134.447,2003.000122,134.447052
5,283,2005.0,134.398,2005.0,134.398376
5,284,2007.0,134.34,2007.0,134.340439
5,285,2009.0,134.295,2009.0,134.294769
5,286,2011.0,134.287,2011.0,134.28685
5,287,2013.0,134.321,2013.0,134.321182
5,288,2015.0,134.384,2015.0,134.384232
5,289,2017.0,134.456,2017.0,134.455856
5,290,2019.0,134.502,2019.0,134.50238
5,291,2021.0,134.497,2021.000122,134.497482
5,292,2023.0,134.444,2023.0,134.444046
5,293,2025.0,134.353,2025.0,134.353195
5,294,2027.0,134.243,2027.0,134.243195
5,295,2029.0,134.152,2029.0,134.151794
5,296,2031.0,134.111,2031.0,134.110962
5,297,2033.0,134.145,2033.0,134.14534
5,298,2035.0,134.274,2035.0,134.273972
5,299,2036.889,134.445,2036.888794,134.445297
5,300,2038.333,134.604,2038.333252,134.604202
6,0,1342.111,155.814,1342.111084,155.814255
6,1,1343.333,155.767,1343.333252,155.76683
6,2,1345.0,155.711,1345.000122,155.711182
6,3,1347.0,155.652,1347.0,155.652115
6,4,1349.0,155.603,1349.0,155.603226
6,5,1351.0,155.548,1351.0,155.548248
6,6,1353.0,155.485,1353.0,155.485474
6,7,1355.0,155.424,1355.000122,155.424118
6,8,1357.0,155.364,1357.0,155.363602
6,9,1359.0,155.3,1359.0,155.299683
6,10,1361.0,155.229,1360.999878,155.229202
6,11,1363.0,155.148,1363.000122,155.147705
6,12,1365.0,155.055,1365.0,155.055466
6,13,1367.0,154.96,1367.0,154.960373
6,14,1369.0,154.872,1369.0,154.871811
6,15,1371.0,154.786,1371.0,154.785797
6,16,1373.0,154.701,1373.000122,154.700928
6,17,1375.0,154.624,1375.0,154.62439
6,18,1377.0,154.558,1377.0,154.558075
6,19,1379.0,154.503,1378.999878,154.503418
6,20,1381.0,154.461,1381.000122,154.460938
6,21,1383.0,154.426,1383.0,154.426453
6,22,1385.0,154.409,1385.0,154.409225
6,23,1387.0,154.416,1387.0,154.41626
6,24,1389.0,154.443,1389.0,154.443481
6,25,1391.0,154.484,1391.000122,154.483536
6,26,1393.0,154.52,1393.0,154.519562
6,27,1395.0,154.532,1395.0,154.531586
6,28,1397.0,154.525,1396.999878,154.525146
6,29,1399.0,154.513,1399.000122,154.51297
6,30,1401.0,154.501,1401.0,154.50058
6,31,1403.0,154.493,1403.0,154.49292
6,32,1405.0,154.491,1405.0,154.490952
6,33,1407.0,154.491,1407.0,154.491409
6,34,1409.0,154.491,1409.000122,154.491287
6,35,1411.0,154.481,1411.0,154.481384
6,36,1413.0,154.454,1413.0,154.454208
6,37,1415.0,154.399,1414.999878,154.399261
6,38,1417.0,154.311,1417.000122,154.310944
6,39,1419.0,154.206,1419.0,154.206345
6,40,1421.0,154.109,1421.0,154.108643
6,41,1423.0,154.037,1423.0,154.037109
6,42,1425.0,154.017,1425.0,154.017029
6,43,1427.0,154.05,1427.000122,154.050369
6,44,1429.0,154.108,1429.0,154.108307
6,45,1431.0,154.161,1431.0,154.160751
6,46,1433.0,154.18,1432.999878,154.180099
6,47,1435.0,154.152,1435.000122,154.151855
6,48,1437.0,154.086,1437.0,154.086487
6,49,1439.0,154.006,1439.0,154.006149
6,50,1441.0,153.934,1441.0,153.934296
6,51,1443.0,153.886,1443.0,153.886185
6,52,1445.0,153.862,1445.000122,153.862137
6,53,1447.0,153.861,1447.0,153.86058
6,54,1449.0,153.865,1449.0,153.865082
6,55,1451.667,153.825,1451.666626,153.825195
6,56,1455.0,153.768,1455.0,153.768326
6,57,1458.333,153.724,1458.333374,153.72438
6,58,1461.667,153.691,1461.666748,153.690598
6,59,1465.0,153.67,1465.0,153.670105
6,60,1467.0,153.699,1467.0,153.698547
6,61,1469.0,153.69,1468.999878,153.689743
6,62,1471.0,153.649,1471.000122,153.648575
6,63,1473.0,153.576,1473.0,153.576324
6,64,1475.0,153.479,1475.0,153.479111
6,65,1477.0,153.365,1477.0,153.364517
6,66,1479.0,153.238,1479.0,153.23822
6,67,1481.0,153.113,1481.000122,153.113174
6,68,1483.0,153.014,1483.0,153.013824
6,69,1485.0,152.949,1485.0,152.949234
6,70,1487.0,152.904,1486.999878,152.903763
6,71,1489.0,152.861,1489.000122,152.860931
6,72,1491.222,152.816,1491.222168,152.815659
6,73,1493.444,152.766,1493.444458,152.765869
6,74,1495.667,152.724,1495.666626,152.723557
6,75,1497.889,152.718,1497.888916,152.71817
6,76,1500.222,152.716,1500.222168,152.716141
6,77,1502.444,152.675,1502.444458,152.674957
6,78,1504.667,152.614,1504.666626,152.613602
6,79,1506.889,152.53,1506.888916,152.529633
6,80,1509.0,152.425,1509.0,152.425125
6,81,1511.0,152.353,1511.0,152.352798
6,82,1513.0,152.309,1513.0,152.308548
6,83,1515.0,152.258,1515.0,152.257721
6,84,1517.0,152.2,1517.000122,152.200424
6,85,1520.778,152.107,1520.777832,152.107162
6,86,1524.556,152.037,1524.555542,152.037155
6,87,1528.333,152.005,1528.333374,152.005051
6,88,1532.111,152.003,1532.111084,152.003098
6,89,1535.0,152.022,1535.000122,152.02179
6,90,1537.0,152.031,1537.0,152.030624
6,91,1539.0,151.99,1539.0,151.990326
6,92,1541.0,151.905,1541.0,151.905487
6,93,1543.0,151.809,1543.0,151.809402
6,94,1545.0,151.739,1545.0,151.738846
6,95,1547.0,151.695,1547.0,151.695435
6,96,1549.0,151.66,1549.0,151.660385
6,97,1551.0,151.621,1551.0,151.621048
6,98,1553.0,151.577,1553.000122,151.57663
6,99,1555.0,151.53,1554.999878,151.5298
6,100,1557.0,151.491,1557.0,151.490707
6,101,1559.0,151.469,1559.0,151.468521
6,102,1561.0,151.453,1561.0,151.453125
