line_id,point_index,x_px,y_px,x,y
5,54,1973.0,302.658,1973.0,302.658203
5,55,1975.0,302.474,1975.0,302.473755
5,56,1977.0,302.28,1977.0,302.279816
5,57,1979.0,302.117,1979.0,302.117126
5,58,1981.0,302.006,1981.0,302.006348
5,59,1983.0,301.967,1983.0,301.966797
5,60,1985.0,301.978,1985.000122,301.978333
5,61,1987.0,301.982,1987.0,301.981689
5,62,1989.0,301.941,1989.0,301.941376
5,63,1991.0,301.859,1991.0,301.859314
5,64,1993.0,301.771,1993.0,301.770874
5,65,1995.0,301.717,1995.0,301.716705
5,66,1997.0,301.702,1997.0,301.702332
5,67,1999.0,301.71,1999.0,301.710449
5,68,2001.0,301.731,2001.0,301.73056
5,69,2003.0,301.747,2003.000122,301.746979
5,70,2005.0,301.733,2005.0,301.732574
5,71,2007.0,301.678,2007.0,301.678223
5,72,2009.0,301.589,2009.0,301.589111
5,73,2011.0,301.464,2011.0,301.463837
5,74,2013.0,301.317,2013.0,301.317261
5,75,2015.0,301.179,2015.0,301.178741
5,76,2017.0,301.056,2017.0,301.055695
5,77,2021.0,300.833,2021.0,300.832886
5,78,2027.0,300.533,2027.000122,300.53302
5,79,2033.0,300.286,2033.0,300.286438
5,80,2039.0,300.095,2039.0,300.094788
5,81,2045.0,299.941,2045.0,299.94101
5,82,2047.0,299.981,2047.0,299.981079
5,83,2049.0,299.925,2049.0,299.924683
5,84,2051.0,299.738,2051.0,299.738342
5,85,2053.0,299.462,2053.0,299.461639
5,86,2055.0,299.145,2055.0,299.145172
5,87,2057.0,298.892,2057.000244,298.892273
5,88,2059.0,298.784,2059.0,298.783691
5,89,2061.0,298.796,2061.0,298.795959
5,90,2063.0,298.878,2063.0,298.878113
5,91,2065.0,298.986,2065.0,298.986053
5,92,2067.0,299.049,2067.0,299.048584
5,93,2070.778,298.872,2070.777832,298.871735
5,94,2074.555,298.653,2074.55542,298.65332
5,95,2078.333,298.424,2078.333252,298.423981
5,96,2082.111,298.198,2082.111084,298.197601
5,97,2085.0,298.079,2085.0,298.078613
5,98,2087.0,298.099,2087.0,298.098877
5,99,2089.0,298.177,2089.0,298.17691
5,100,2091.0,298.286,2091.0,298.285675
5,101,2093.0,298.373,2093.000244,298.373413
5,102,2095.0,298.407,2095.0,298.406921
5,103,2097.0,298.397,2097.0,298.397217
5,104,2099.0,298.346,2099.0,298.346008
5,105,2101.0,298.263,2101.0,298.262939
5,106,2103.0,298.173,2103.0,298.173004
5,107,2105.0,298.071,2105.0,298.070679
5,108,2107.0,297.951,2107.0,297.951111
5,109,2109.0,297.835,2109.0,297.8349
5,110,2111.0,297.741,2111.000244,297.74115
5,111,2113.0,297.686,2113.0,297.686066
5,112,2115.0,297.655,2115.0,297.654907
5,113,2117.0,297.609,2117.0,297.609192
5,114,2119.0,297.545,2119.0,297.5448
5,115,2121.0,297.512,2121.0,297.511536
5,116,2123.0,297.537,2123.0,297.536835
5,117,2124.889,297.583,2124.888916,297.58316
5,118,2126.333,297.662,2126.333252,297.661621
6,0,938.111,355.997,938.111084,355.996521
6,1,939.333,355.867,939.333374,355.867096
6,2,941.0,355.725,941.000061,355.72464
6,3,943.0,355.557,943.0,355.557098
6,4,945.0,355.399,945.0,355.39859
6,5,947.0,355.266,947.0,355.266022
6,6,949.0,355.155,949.000061,355.154633
6,7,951.0,355.07,951.0,355.070099
6,8,953.0,355.028,952.999939,355.027893
6,9,955.0,355.003,955.0,355.002838
6,10,957.0,354.973,957.0,354.973053
6,11,959.0,354.945,959.000061,354.944763
6,12,961.0,354.935,961.0,354.935425
6,13,963.0,354.955,963.0,354.954834
6,14,965.0,354.991,965.0,354.99115
6,15,967.0,355.038,967.000061,355.037781
6,16,969.0,355.122,969.0,355.12204
6,17,971.0,355.248,970.999939,355.248383
6,18,973.0,355.386,973.0,355.385834
6,19,975.0,355.511,975.0,355.510742
6,20,977.0,355.602,977.000061,355.601715
6,21,979.0,355.623,979.0,355.623138
6,22,981.0,355.595,981.0,355.59491
6,23,983.0,355.578,983.0,355.577911
6,24,986.333,355.516,986.333374,355.515961
6,25,989.667,355.412,989.666687,355.412415
6,26,993.0,355.26,993.000061,355.260437
6,27,996.333,355.053,996.333313,355.053375
6,28,999.0,354.807,999.0,354.806946
6,29,1001.0,354.584,1001.0,354.583649
6,30,1003.0,354.404,1003.000061,354.404205
6,31,1005.0,354.285,1005.0,354.284882
6,32,1007.0,354.235,1006.999939,354.234558
6,33,1009.0,354.236,1009.0,354.236267
6,34,1011.0,354.246,1011.0,354.246033
6,35,1013.0,354.239,1013.000061,354.238708
6,36,1015.0,354.21,1015.0,354.209747
6,37,1017.0,354.141,1017.0,354.140656
6,38,1019.0,354.033,1019.0,354.032928
6,39,1021.0,353.929,1021.000061,353.928925
6,40,1023.0,353.843,1023.0,353.842865
6,41,1025.0,353.779,1025.0,353.779175
6,42,1027.0,353.757,1027.0,353.757416
6,43,1029.0,353.764,1029.0,353.763611
6,44,1031.0,353.769,1031.000122,353.76886
6,45,1033.0,353.77,1033.0,353.770111
6,46,1035.0,353.772,1035.0,353.772308
6,47,1037.0,353.778,1037.0,353.778168
6,48,1039.0,353.791,1039.0,353.790833
6,49,1041.0,353.811,1041.0,353.811005
6,50,1043.0,353.813,1043.0,353.813263
6,51,1045.0,353.777,1045.0,353.777466
6,52,1047.0,353.711,1047.0,353.71109
6,53,1049.0,353.612,1049.000122,353.61203
6,54,1051.0,353.48,1051.0,353.480103
6,55,1053.0,353.342,1053.0,353.341644
6,56,1055.0,353.214,1055.0,353.214386
6,57,1057.0,353.093,1057.0,353.092773
6,58,1059.0,352.991,1059.0,352.99054
6,59,1061.0,352.916,1061.0,352.916016
6,60,1063.0,352.842,1063.0,352.841705
6,61,1065.0,352.748,1065.0,352.747711
6,62,1067.0,352.614,1067.000122,352.613556
6,63,1069.0,352.423,1069.0,352.42334
6,64,1071.0,352.194,1071.0,352.194244
6,65,1073.0,351.942,1073.0,351.941895
6,66,1075.0,351.697,1075.0,351.697296
6,67,1077.0,351.499,1077.0,351.498505
6,68,1079.0,351.352,1079.0,351.352356
6,69,1081.0,351.261,1081.0,351.261169
6,70,1083.0,351.215,1083.0,351.21521
6,71,1085.0,351.182,1085.000122,351.18161
6,72,1087.0,351.147,1087.0,351.147247
6,73,1089.0,351.103,1089.0,351.103302
6,74,1091.0,351.036,1091.0,351.036438
6,75,1093.0,350.953,1093.0,350.952942
6,76,1095.0,350.861,1095.0,350.861115
6,77,1097.0,350.772,1097.0,350.771576
6,78,1099.0,350.713,1099.0,350.713287
6,79,1101.0,350.707,1101.0,350.706818
6,80,1103.0,350.757,1103.000122,350.757141
6,81,1105.0,350.851,1105.0,350.851044
6,82,1107.0,350.945,1107.0,350.945221
6,83,1109.0,350.992,1109.0,350.99234
6,84,1111.0,350.971,1111.0,350.971497
6,85,1114.556,350.71,1114.555542,350.710083
6,86,1118.111,350.338,1118.111084,350.337677
6,87,1121.667,349.914,1121.666626,349.914032
6,88,1125.222,349.492,1125.22229,349.49234
6,89,1128.0,349.173,1128.0,349.172577
6,90,1130.0,349.025,1130.000122,349.024628
6,91,1132.0,348.975,1132.0,348.974609
6,92,1134.0,348.992,1134.0,348.99231
6,93,1136.0,349.055,1136.0,349.054749
6,94,1138.0,349.14,1138.0,349.140045
6,95,1140.0,349.233,1140.0,349.233124
6,96,1142.0,349.319,1142.0,349.318787
6,97,1144.0,349.379,1144.0,349.379089
6,98,1146.0,349.409,1146.0,349.408813
6,99,1148.0,349.414,1148.000122,349.413727
6,100,1150.0,349.394,1150.0,349.394348
6,101,1152.0,349.362,1152.0,349.362122
6,102,1154.0,349.328,1154.0,349.328003
6,103,1156.0,349.272,1156.000122,349.272491
6,104,1158.0,349.192,1158.000122,349.192261
6,105,1160.0,349.102,1160.0,349.101532
6,106,1162.0,348.987,1162.0,348.987152
6,107,1164.0,348.852,1164.0,348.851532
6,108,1166.0,348.723,1166.0,348.723267
6,109,1168.0,348.605,1168.0,348.605103
6,110,1170.0,348.505,1170.0,348.5047
6,111,1172.0,348.452,1172.0,348.452362
6,112,1174.0,348.451,1174.000122,348.450897
6,113,1176.0,348.462,1176.000122,348.462006
6,114,1178.0,348.444,1178.0,348.443909
6,115,1180.0,348.379,1180.0,348.378754
6,116,1182.0,348.276,1182.0,348.275696
6,117,1184.0,348.149,1184.0,348.149475
6,118,1186.0,348.038,1186.0,348.038452
6,119,1188.0,347.977,1188.0,347.977264
6,120,1190.0,347.949,1190.0,347.949493
6,121,1192.0,347.94,1192.000122,347.940277
6,122,1194.0,347.952,1194.000122,347.952393
6,123,1196.0,347.968,1196.0,347.967834
6,124,1198.0,347.977,1198.0,347.977325
6,125,1200.0,347.982,1200.0,347.982483
6,126,1202.0,347.969,1202.0,347.968964
6,127,1204.0,347.935,1204.0,347.935303
6,128,1206.0,347.899,1206.0,347.898621
6,129,1208.0,347.869,1208.0,347.868774
6,130,1210.0,347.847,1210.000122,347.846649
6,131,1212.0,347.826,1212.000122,347.825531
6,132,1214.0,347.804,1214.0,347.804413
6,133,1216.0,347.79,1216.0,347.789703
6,134,1218.0,347.771,1218.0,347.770874
6,135,1220.0,347.737,1220.0,347.737122
6,136,1222.0,347.688,1222.0,347.688416
6,137,1224.0,347.596,1224.0,347.595642
6,138,1226.0,347.455,1226.0,347.45459
6,139,1228.0,347.297,1228.000122,347.296936
6,140,1230.0,347.143,1230.000122,347.142731
6,141,1232.0,347.002,1232.0,347.001709
6,142,1234.0,346.88,1234.0,346.879761
6,143,1236.0,346.748,1236.0,346.748474
6,144,1238.0,346.585,1238.0,346.585236
6,145,1240.0,346.394,1240.0,346.39447
6,146,1242.0,346.203,1242.0,346.203125
6,147,1244.0,346.054,1244.0,346.053619
6,148,1246.0,345.985,1246.000122,345.984985
6,149,1248.0,345.989,1248.000122,345.988892
6,150,1250.0,346.032,1250.0,346.031616
6,151,1252.0,346.086,1252.0,346.085632
6,152,1254.0,346.132,1254.0,346.132355
6,153,1256.0,346.16,1256.0,346.160217
6,154,1258.0,346.17,1258.0,346.170227
6,155,1260.0,346.149,1260.0,346.149323
6,156,1262.0,346.1,1262.0,346.100037
6,157,1264.0,346.048,1264.000122,346.047729
6,158,1266.0,346.004,1266.000122,346.00412
6,159,1268.0,345.972,1268.0,345.971619
6,160,1270.0,345.97,1270.0,345.970215
6,161,1272.0,345.972,1272.0,345.971588
6,162,1274.0,345.934,1274.0,345.934052
6,163,1276.0,345.872,1276.0,345.872437
6,164,1278.0,345.804,1278.0,345.803741
6,165,1280.0,345.725,1280.0,345.725372
6,166,1282.0,345.635,1282.000122,345.634888
6,167,1284.0,345.524,1284.000122,345.523682
6,168,1286.0,345.406,1286.0,345.405518
6,169,1288.0,345.282,1288.0,345.282135
6,170,1290.0,345.153,1290.0,345.152527
6,171,1292.0,345.051,1292.0,345.050964
6,172,1294.0,344.985,1294.0,344.984619
6,173,1296.0,344.926,1296.0,344.926117
6,174,1298.0,344.873,1298.0,344.87323
6,175,1300.0,344.84,1300.000122,344.839783
6,176,1302.0,344.826,1302.000122,344.826324
6,177,1304.0,344.833,1304.0,344.833252
6,178,1306.0,344.849,1306.0,344.848785
6,179,1308.0,344.839,1308.0,344.839142
6,180,1310.0,344.783,1310.0,344.782959
6,181,1312.0,344.695,1312.0,344.694672
6,182,1314.0,344.585,1314.0,344.584839
6,183,1316.0,344.45,1316.0,344.450043
6,184,1318.0,344.299,1318.000122,344.299438
6,185,1320.0,344.133,1320.0,344.13324
6,186,1322.0,343.956,1322.0,343.955627
6,187,1324.0,343.781,1324.0,343.781372
6,188,1326.0,343.624,1326.0,343.623871
6,189,1328.0,343.502,1328.000122,343.501526
6,190,1330.0,343.41,1330.0,343.410095
6,191,1332.0,343.334,1332.0,343.334106
6,192,1334.0,343.278,1333.999878,343.277588
6,193,1336.0,343.25,1336.000122,343.249573
6,194,1338.0,343.236,1338.0,343.236298
6,195,1340.0,343.219,1340.0,343.21936
6,196,1342.0,343.203,1342.0,343.2034
6,197,1344.0,343.203,1344.0,343.202942
6,198,1346.0,343.213,1346.000122,343.21283
6,199,1348.0,343.231,1348.0,343.231262
6,200,1350.0,343.271,1350.0,343.270569
6,201,1352.0,343.312,1351.999878,343.312317
6,202,1354.0,343.306,1354.000122,343.30603
6,203,1356.0,343.253,1356.0,343.252747
6,204,1358.0,343.198,1358.0,343.198212
6,205,1360.0,343.127,1360.0,343.12735
6,206,1362.0,342.992,1362.0,342.992432
6,207,1364.0,342.819,1364.000122,342.819305
6,208,1366.0,342.61,1366.0,342.609711
6,209,1368.0,342.328,1368.0,342.328217
6,210,1370.0,342.038,1369.999878,342.03775
6,211,1372.0,341.805,1372.000122,341.804901
6,212,1374.0,341.614,1374.0,341.613983
6,213,1376.0,341.459,1376.0,341.459351
6,214,1378.0,341.346,1378.0,341.345886
6,215,1380.0,341.25,1380.0,341.249573
6,216,1382.0,341.148,1382.000122,341.148041
6,217,1384.0,341.032,1384.0,341.031647
6,218,1386.0,340.933,1386.0,340.933441
6,219,1388.0,340.877,1387.999878,340.877289
6,220,1390.0,340.837,1390.000122,340.836639
6,221,1392.0,340.813,1392.0,340.813232
6,222,1394.0,340.819,1394.0,340.818787
6,223,1396.0,340.816,1396.0,340.816254
6,224,1398.0,340.805,1398.0,340.805084
6,225,1400.0,340.796,1400.000122,340.796295
6,226,1402.0,340.754,1402.0,340.753754
6,227,1404.0,340.653,1404.0,340.653229
6,228,1406.0,340.497,1405.999878,340.497375
6,229,1408.0,340.314,1408.000122,340.314453
6,230,1410.0,340.156,1410.0,340.156433
6,231,1412.0,340.062,1412.0,340.062378
6,232,1414.0,340.029,1414.0,340.029114
6,233,1416.0,340.024,1416.0,340.024017
6,234,1418.0,340.009,1418.000122,340.009186
6,235,1420.0,339.94,1420.0,339.939911
6,236,1422.0,339.795,1422.0,339.794769
6,237,1424.0,339.62,1423.999878,339.620178
6,238,1426.0,339.453,1426.000122,339.452942
6,239,1428.0,339.317,1428.0,339.316956
6,240,1430.0,339.239,1430.0,339.239044
6,241,1432.0,339.216,1432.0,339.215881
6,242,1434.0,339.221,1434.0,339.220886
6,243,1436.0,339.218,1436.000122,339.218414
6,244,1438.0,339.191,1438.0,339.190521
6,245,1440.0,339.136,1440.0,339.136047
6,246,1442.0,339.055,1441.999878,339.054565
6,247,1444.0,338.961,1444.000122,338.961273
6,248,1446.0,338.872,1446.0,338.872223
6,249,1448.0,338.785,1448.0,338.785156
6,250,1450.0,338.7,1450.0,338.700043
6,251,1452.0,338.628,1452.0,338.628265
6,252,1454.0,338.575,1454.000122,338.574768
6,253,1456.0,338.531,1456.0,338.531433
6,254,1458.0,338.482,1458.0,338.481567
6,255,1460.0,338.404,1459.999878,338.403717
6,256,1462.0,338.296,1462.000122,338.29599
6,257,1464.0,338.187,1464.0,338.186981
6,258,1466.0,338.098,1466.0,338.09845
6,259,1468.0,338.041,1468.0,338.041138
6,260,1470.0,338.007,1470.0,338.00708
6,261,1472.0,337.969,1472.000122,337.969299
6,262,1474.0,337.912,1474.0,337.911713
6,263,1476.0,337.834,1476.0,337.834137
6,264,1478.0,337.748,1477.999878,337.747803
6,265,1480.0,337.659,1480.000122,337.659302
6,266,1482.0,337.553,1482.0,337.553497
6,267,1484.0,337.433,1484.0,337.432526
6,268,1486.0,337.293,1486.0,337.293488
6,269,1488.0,337.149,1488.0,337.148865
6,270,1490.0,337.038,1490.000122,337.037506
6,271,1492.0,336.962,1492.0,336.961609
6,272,1494.0,336.918,1494.0,336.918182
6,273,1496.0,336.928,1495.999878,336.927582
6,274,1498.0,336.963,1498.000122,336.962708
6,275,1500.0,336.981,1500.0,336.98053
6,276,1502.0,336.964,1502.0,336.963562
6,277,1504.0,336.894,1504.0,336.894196
6,278,1506.0,336.76,1506.0,336.759857
6,279,1508.0,336.581,1508.000122,336.58075
6,280,1510.0,336.393,1510.0,336.393219
6,281,1512.0,336.213,1512.0,336.213165
6,282,1514.0,336.043,1513.999878,336.043304
6,283,1516.0,335.885,1516.000122,335.884674
6,284,1518.0,335.732,1518.0,335.73233
6,285,1520.0,335.595,1520.0,335.595306
6,286,1522.0,335.482,1522.0,335.481659
6,287,1524.0,335.387,1524.0,335.386932
6,288,1526.0,335.32,1526.000122,335.319733
6,289,1528.0,335.283,1528.0,335.283173
6,290,1530.0,335.272,1530.0,335.272064
6,291,1532.0,335.285,1531.999878,335.285492
6,292,1534.0,335.289,1534.000122,335.289093
6,293,1536.0,335.252,1536.0,335.251923
6,294,1538.0,335.17,1538.0,335.169952
6,295,1540.0,335.042,1540.0,335.042297
6,296,1542.0,334.89,1542.0,334.889587
6,297,1544.0,334.76,1544.000122,334.759552
6,298,1546.0,334.675,1545.999878,334.675385
6,299,1548.0,334.622,1548.0,334.62207
6,300,1550.0,334.582,1550.0,334.582458
6,301,1552.0,334.514,1552.0,334.514496
6,302,1554.0,334.383,1554.0,334.382812
6,303,1556.0,334.196,1556.0,334.195984
6,304,1558.0,333.991,1558.0,333.99115
6,305,1560.0,333.808,1560.0,333.808258
6,306,1562.0,333.682,1562.000122,333.682373
6,307,1564.0,333.599,1563.999878,333.599457
6,308,1566.0,333.533,1566.0,333.533081
6,309,1568.0,333.464,1568.0,333.464203
6,310,1570.0,333.388,1570.0,333.388336
6,311,1572.0,333.304,1572.0,333.303619
6,312,1574.0,333.197,1574.0,333.197205
6,313,1576.0,333.054,1576.0,333.054047
6,314,1578.0,332.871,1578.0,332.870819
6,315,1580.0,332.668,1580.000122,332.667694
6,316,1582.0,332.484,1581.999878,332.484222
6,317,1584.0,332.357,1584.0,332.357483
6,318,1586.0,332.298,1586.0,332.297668
6,319,1588.0,332.29,1588.0,332.2901
6,320,1590.0,332.31,1590.0,332.310303
6,321,1592.0,332.337,1592.0,332.337433
6,322,1594.0,332.335,1594.0,332.3349
6,323,1596.0,332.28,1596.0,332.28006
6,324,1598.0,332.185,1598.000122,332.185425
6,325,1600.0,332.061,1599.999878,332.061279
6,326,1602.0,331.928,1602.0,331.927917
6,327,1604.0,331.818,1604.0,331.81778
6,328,1606.0,331.726,1606.0,331.726044
6,329,1608.0,331.621,1608.0,331.621155
6,330,1610.0,331.49,1610.0,331.48996
6,331,1612.0,331.333,1612.0,331.333221
6,332,1614.0,331.153,1614.0,331.153381
6,333,1616.0,330.968,1616.000122,330.967621
6,334,1618.0,330.797,1617.999878,330.796875
6,335,1620.0,330.637,1620.0,330.637085
6,336,1622.0,330.497,1622.0,330.496796
6,337,1624.0,330.402,1624.0,330.401642
6,338,1626.0,330.346,1626.0,330.346313
6,339,1628.0,330.31,1628.0,330.310211
6,340,1630.0,330.297,1630.0,330.296509
6,341,1632.0,330.301,1632.0,330.301056
6,342,1634.0,330.305,1634.000122,330.304596
6,343,1636.0,330.298,1635.999878,330.297516
6,344,1638.0,330.274,1638.0,330.273865
6,345,1640.0,330.215,1640.0,330.215149
6,346,1642.0,330.112,1642.0,330.112335
6,347,1644.0,329.987,1644.0,329.986969
6,348,1646.0,329.868,1646.0,329.868073
6,349,1648.0,329.772,1648.0,329.772034
6,350,1650.0,329.7,1650.0,329.699768
6,351,1652.0,329.647,1652.000122,329.647217
6,352,1654.0,329.606,1653.999878,329.605743
6,353,1656.0,329.557,1656.0,329.55722
6,354,1658.0,329.483,1658.0,329.483337
6,355,1660.0,329.364,1660.0,329.363525
6,356,1662.0,329.21,1662.0,329.209991
6,357,1664.0,329.044,1664.0,329.043793
6,358,1666.0,328.863,1666.0,328.863403
6,359,1668.0,328.669,1668.0,328.66864
6,360,1670.0,328.489,1670.000122,328.488647
6,361,1672.0,328.313,1671.999878,328.313171
6,362,1674.0,328.154,1674.0,328.15448
6,363,1676.0,328.038,1676.0,328.038177
6,364,1678.0,327.951,1678.0,327.95105
6,365,1680.0,327.826,1680.0,327.825592
6,366,1682.0,327.63,1682.0,327.630066
6,367,1684.0,327.407,1684.0,327.407379
6,368,1686.0,327.208,1686.0,327.208099
6,369,1688.0,327.084,1688.000122,327.083679
6,370,1690.0,327.069,1689.999878,327.068939
6,371,1692.0,327.136,1692.0,327.135803
6,372,1694.0,327.231,1694.0,327.231018
6,373,1696.0,327.31,1696.0,327.30957
6,374,1698.0,327.35,1698.0,327.34967
6,375,1700.0,327.346,1700.0,327.345886
6,376,1702.0,327.284,1702.0,327.283844
6,377,1704.0,327.174,1704.0,327.174194
6,378,1706.0,327.049,1706.000122,327.049011
6,379,1708.0,326.925,1707.999878,326.924591
6,380,1710.0,326.815,1710.0,326.814972
6,381,1712.0,326.739,1712.0,326.739105
6,382,1714.0,326.69,1714.0,326.690125
6,383,1716.0,326.646,1716.0,326.645966
6,384,1718.0,326.588,1718.0,326.587616
6,385,1720.0,326.497,1720.0,326.496857
6,386,1722.0,326.391,1722.0,326.390717
6,387,1724.0,326.286,1724.000122,326.285645
6,388,1726.0,326.17,1725.999878,326.170105
6,389,1728.0,326.044,1728.0,326.043549
6,390,1730.0,325.884,1730.0,325.883881
6,391,1732.0,325.704,1732.0,325.703888
6,392,1734.0,325.564,1734.0,325.56427
6,393,1736.0,325.476,1736.0,325.475555
6,394,1738.0,325.413,1738.0,325.413422
6,395,1740.0,325.358,1740.0,325.357697
6,396,1742.0,325.237,1742.000122,325.237396
6,397,1744.0,325.045,1743.999878,325.045074
6,398,1746.0,324.848,1746.0,324.848328
6,399,1748.0,324.702,1748.0,324.70224
6,400,1750.0,324.584,1750.0,324.584137
6,401,1752.0,324.342,1752.0,324.341827
6,402,1754.0,324.061,1754.0,324.061035
6,403,1756.0,323.77,1756.0,323.77005
6,404,1758.0,323.505,1758.0,323.50531
6,405,1760.0,323.422,1760.000122,323.421692
6,406,1762.0,323.534,1761.999878,323.534241
6,407,1764.0,323.654,1764.0,323.653748
6,408,1766.0,323.728,1766.0,323.727783
6,409,1768.0,323.71,1768.0,323.710144
6,410,1770.0,323.602,1770.0,323.601654
6,411,1772.0,323.503,1772.0,323.503143
6,412,1774.0,323.456,1774.0,323.455872
6,413,1776.0,323.442,1776.0,323.44223
6,414,1778.0,323.414,1778.000122,323.414185
6,415,1780.0,323.348,1779.999878,323.34845
6,416,1782.0,323.241,1782.0,323.240601
6,417,1784.0,323.093,1784.0,323.093445
6,418,1786.0,322.949,1786.0,322.948822
6,419,1788.0,322.838,1788.0,322.837921
6,420,1790.0,322.757,1790.0,322.757263
6,421,1792.0,322.693,1792.0,322.693054
6,422,1794.0,322.64,1794.0,322.640228
6,423,1796.0,322.597,1796.000122,322.59729
6,424,1798.0,322.532,1797.999878,322.532104
6,425,1800.0,322.345,1800.0,322.34491
6,426,1802.0,322.018,1802.0,322.017975
6,427,1804.0,321.64,1804.0,321.639587
6,428,1806.0,321.269,1806.0,321.269287
6,429,1808.0,321.024,1808.0,321.024017
6,430,1810.0,320.96,1810.0,320.959534
6,431,1812.0,321.004,1812.0,321.004272
6,432,1814.0,321.036,1814.000122,321.035645
6,433,1816.0,320.987,1815.999878,320.986786
6,434,1818.0,320.879,1818.0,320.878662
6,435,1820.0,320.767,1820.0,320.766998
6,436,1822.0,320.684,1822.0,320.683716
6,437,1824.0,320.65,1824.0,320.650177
6,438,1826.0,320.64,1826.0,320.639557
6,439,1828.0,320.582,1828.0,320.581696
6,440,1830.0,320.463,1830.0,320.462555
6,441,1832.0,320.299,1832.000122,320.299316
