line_id,point_index,x_px,y_px,x,y
4,111,410.0,2.569,410.0,2.568577
4,112,412.0,2.567,412.0,2.567223
4,113,414.0,2.564,414.000031,2.564218
4,114,416.0,2.552,416.000031,2.552479
4,115,418.0,2.324,418.0,2.323873
4,116,420.0,2.037,420.000031,2.037025
4,117,422.0,1.783,422.000031,1.782632
4,118,424.0,1.661,424.0,1.660925
4,119,426.0,1.796,426.0,1.796114
4,120,428.0,2.061,428.000031,2.061066
4,121,430.0,2.334,430.000031,2.334318
4,122,432.0,2.53,432.0,2.529967
4,123,434.0,2.502,434.000031,2.502048
4,124,436.0,2.164,436.000031,2.16382
4,125,439.714,1.815,439.714325,1.814566
4,126,443.429,1.651,443.428589,1.651307
4,127,447.143,1.648,447.142883,1.648276
4,128,450.0,1.803,450.000031,1.802615
4,129,452.0,1.503,452.000031,1.503211
4,130,486.286,1.213,486.285736,1.212825
4,131,520.571,1.118,520.571472,1.118307
4,132,554.857,1.238,554.857178,1.23751
4,133,573.0,1.568,573.0,1.56791
4,134,575.0,1.675,575.0,1.675342
4,135,577.0,1.735,577.000061,1.73463
4,136,579.0,1.762,579.0,1.76246
4,137,581.0,1.75,581.0,1.750032
4,138,583.0,1.731,583.000061,1.730798
4,139,585.0,1.738,585.000061,1.738175
4,140,587.0,1.8,587.0,1.800166
4,141,589.0,1.978,589.0,1.97797
4,142,591.0,2.266,591.000061,2.265906
4,143,593.0,2.567,593.0,2.566907
4,144,595.0,2.803,595.0,2.803487
4,145,597.0,2.903,597.000061,2.903188
4,146,599.0,2.922,599.0,2.921556
4,147,601.0,2.915,601.0,2.915287
4,148,603.0,2.897,603.0,2.897187
4,149,605.0,2.839,605.0,2.838633
4,150,607.0,2.635,607.000061,2.634517
4,151,609.0,2.26,609.0,2.260148
4,152,611.0,1.946,611.0,1.945812
4,153,613.0,1.79,613.0,1.790417
4,154,615.0,1.882,615.0,1.881775
4,155,617.0,2.06,617.0,2.060256
4,156,619.0,2.222,619.0,2.221704
4,157,621.0,2.405,621.000061,2.405342
4,158,623.0,2.609,623.0,2.609201
4,159,625.0,2.79,625.0,2.789908
4,160,627.0,2.908,627.0,2.90788
4,161,629.0,3.027,629.0,3.026527
4,162,631.0,3.188,631.0,3.187913
4,163,633.0,3.371,633.0,3.37082
4,164,635.0,3.532,635.000061,3.531572
4,165,637.0,3.639,637.0,3.639197
4,166,639.0,3.711,639.0,3.710587
4,167,641.0,3.764,641.0,3.764079
4,168,643.0,3.796,643.0,3.795702
4,169,645.0,3.801,645.0,3.800595
4,170,647.0,3.784,647.0,3.783959
4,171,649.0,3.761,649.000061,3.760631
4,172,651.0,3.745,651.0,3.744701
4,173,653.0,3.747,653.0,3.747345
4,174,655.0,3.766,655.0,3.766383
4,175,657.0,3.789,657.0,3.788735
4,176,659.0,3.804,659.0,3.803845
4,177,661.0,3.806,661.0,3.806055
4,178,663.0,3.801,663.000061,3.800532
4,179,665.0,3.806,665.0,3.80618
4,180,667.0,3.852,667.0,3.852465
4,181,669.0,3.952,669.0,3.952307
4,182,671.0,4.081,671.0,4.080739
4,183,673.0,4.195,673.0,4.194529
4,184,675.0,4.262,675.0,4.262353
4,185,677.0,4.299,677.000061,4.298856
4,186,679.0,4.33,679.0,4.329502
4,187,681.0,4.356,681.0,4.356227
4,188,683.0,4.378,683.000061,4.378202
4,189,685.0,4.412,685.0,4.411981
4,190,687.0,4.472,687.0,4.471855
4,191,689.0,4.556,689.000061,4.555568
4,192,691.0,4.637,691.000061,4.636879
4,193,693.0,4.69,693.000061,4.690395
4,194,695.0,4.735,695.0,4.735162
4,195,697.0,4.786,697.000061,4.785784
4,196,699.0,4.841,699.0,4.841438
4,197,701.0,4.905,701.0,4.905099
4,198,703.0,4.974,703.000061,4.973904
4,199,705.0,5.045,705.000061,5.044535
4,200,707.0,5.111,707.000061,5.111423
4,201,709.0,5.166,709.0,5.165999
4,202,711.0,5.209,711.000061,5.209266
4,203,713.0,5.245,713.0,5.244959
4,204,715.0,5.276,715.0,5.275854
4,205,717.0,5.311,717.000061,5.310771
4,206,719.0,5.359,719.000061,5.358724
4,207,721.0,5.412,721.000061,5.412309
4,208,723.0,5.443,723.0,5.443413
4,209,725.0,5.425,725.000061,5.42522
4,210,727.0,5.379,727.000061,5.378607
4,211,729.0,5.355,729.0,5.355305
4,212,731.0,5.408,731.000061,5.407503
4,213,733.0,5.545,733.000061,5.54523
4,214,735.0,5.722,735.000061,5.722332
4,215,737.0,5.876,737.0,5.875897
4,216,739.0,5.972,739.000061,5.972434
4,217,741.0,6.021,741.000061,6.021416
4,218,743.0,6.055,743.0,6.055406
4,219,745.0,6.093,745.000061,6.092703
4,220,747.0,6.106,747.000061,6.105737
4,221,749.0,6.047,749.000061,6.047355
4,222,751.0,5.938,751.0,5.937932
4,223,753.0,5.834,753.000061,5.833941
4,224,755.0,5.787,755.000061,5.787365
4,225,757.0,5.806,757.0,5.806335
4,226,759.0,5.843,759.000061,5.843056
4,227,761.0,5.874,761.000061,5.873743
4,228,763.0,5.901,763.000061,5.901151
4,229,765.0,5.929,765.0,5.929055
4,230,767.0,5.958,767.000061,5.958292
4,231,769.0,5.985,769.000061,5.985058
4,232,771.0,6.012,771.0,6.011757
4,233,773.0,6.062,773.000061,6.061644
4,234,775.0,6.158,775.000061,6.157713
4,235,777.0,6.306,777.000061,6.305563
4,236,779.0,6.462,779.0,6.462126
4,237,781.0,6.585,781.000061,6.584861
4,238,783.0,6.647,783.000061,6.647064
4,239,785.0,6.672,785.0,6.672272
4,240,787.0,6.689,787.000061,6.688992
4,241,789.0,6.718,789.000061,6.718445
4,242,791.0,6.77,791.000061,6.770459
4,243,793.0,6.849,793.0,6.849056
4,244,795.0,6.962,795.000061,6.961615
4,245,797.0,7.13,797.000061,7.129974
4,246,799.0,7.335,799.0,7.335167
4,247,801.0,7.531,801.000061,7.530561
4,248,803.0,7.666,803.000061,7.666263
4,249,805.0,7.705,805.000061,7.704521
4,250,807.0,7.678,807.0,7.677519
4,251,809.0,7.624,809.000061,7.623796
4,252,811.0,7.581,811.000061,7.580809
4,253,813.0,7.571,813.0,7.570968
4,254,815.0,7.589,815.000061,7.589145
4,255,817.0,7.618,817.000061,7.618352
4,256,819.0,7.646,819.000061,7.646045
4,257,821.0,7.672,821.0,7.672446
4,258,823.0,7.709,823.000061,7.708811
4,259,825.0,7.752,825.000061,7.751821
4,260,827.0,7.788,827.0,7.788324
4,261,829.0,7.81,829.000061,7.80968
4,262,831.0,7.815,831.000061,7.814536
4,263,833.0,7.814,833.000061,7.81375
4,264,835.0,7.824,835.0,7.823613
4,265,837.0,7.857,837.000061,7.857304
4,266,839.0,7.919,839.000061,7.918922
4,267,841.0,7.993,841.0,7.993235
4,268,843.0,8.05,843.000061,8.049513
4,269,845.0,8.059,845.000061,8.059459
4,270,847.0,8.017,847.000061,8.017392
4,271,849.0,7.945,849.0,7.945323
4,272,851.0,7.872,851.000061,7.871512
4,273,853.0,7.811,853.000061,7.810956
4,274,855.0,7.77,855.0,7.770498
4,275,857.0,7.758,857.000061,7.758373
4,276,859.0,7.802,859.000061,7.802125
4,277,861.0,7.936,861.000061,7.935589
4,278,863.0,8.15,863.0,8.150265
4,279,865.0,8.367,865.000061,8.367016
4,280,867.0,8.536,867.000061,8.536111
4,281,869.0,8.627,869.0,8.627001
4,282,871.0,8.679,871.000061,8.679366
4,283,873.0,8.735,873.000061,8.735424
4,284,875.0,8.793,875.000061,8.793364
4,285,877.0,8.846,877.0,8.846237
4,286,879.0,8.909,879.000061,8.90864
4,287,881.0,9.004,881.000061,9.004019
4,288,883.0,9.134,883.0,9.133985
4,289,885.0,9.273,885.000061,9.273333
4,290,887.0,9.396,887.000061,9.395933
4,291,889.0,9.488,889.000061,9.487805
4,292,891.0,9.55,891.0,9.549917
4,293,893.0,9.553,893.000061,9.553462
4,294,895.0,9.431,895.000061,9.431496
4,295,897.0,9.246,897.0,9.245605
4,296,899.0,9.072,899.0,9.071747
4,297,901.0,8.997,901.000061,8.996655
4,298,903.0,9.038,903.000061,9.038376
4,299,905.0,9.153,905.0,9.15305
4,300,907.0,9.312,907.000061,9.312347
4,301,909.0,9.488,909.000061,9.487535
4,302,911.0,9.666,911.0,9.666433
4,303,913.0,9.801,913.0,9.801113
4,304,915.0,9.897,915.000061,9.89709
4,305,917.0,9.953,917.000061,9.95268
4,306,919.0,9.985,919.0,9.984978
4,307,921.0,10.014,921.000061,10.01448
4,308,923.0,10.042,923.000061,10.041594
4,309,925.0,10.055,925.0,10.054818
4,310,927.0,10.049,927.0,10.048595
4,311,929.0,10.031,929.000061,10.031336
4,312,931.0,10.021,931.000061,10.021453
4,313,933.0,10.034,933.0,10.03364
4,314,935.0,10.064,935.000061,10.064034
4,315,937.0,10.098,937.000061,10.097852
4,316,939.0,10.128,939.0,10.127538
4,317,941.0,10.16,941.0,10.159697
4,318,943.0,10.194,943.000061,10.193895
4,319,945.0,10.209,945.000061,10.208932
4,320,947.0,10.186,947.0,10.186113
4,321,949.0,10.13,949.000061,10.130028
4,322,951.0,10.072,951.000061,10.071615
4,323,953.0,10.038,953.0,10.038444
4,324,955.0,10.036,955.0,10.035583
4,325,957.0,10.059,957.000061,10.058688
4,326,959.0,10.103,959.000061,10.103168
4,327,961.0,10.161,961.0,10.16096
4,328,963.0,10.22,963.000061,10.219872
4,329,965.0,10.269,965.000061,10.269068
4,330,967.0,10.305,967.0,10.305491
4,331,969.0,10.337,969.0,10.337039
4,332,971.0,10.389,971.000061,10.388715
4,333,973.0,10.474,973.000061,10.474236
4,334,975.0,10.592,975.0,10.591502
4,335,977.0,10.721,977.000061,10.721307
4,336,979.0,10.829,979.000061,10.828671
4,337,981.0,10.897,981.0,10.896637
4,338,983.0,10.926,983.0,10.925545
4,339,985.0,10.933,985.000061,10.933493
4,340,987.0,10.946,987.000061,10.946062
4,341,989.0,10.984,989.0,10.984025
4,342,991.0,11.051,991.000061,11.051202
4,343,993.0,11.137,993.000061,11.137037
4,344,995.0,11.228,995.0,11.227637
4,345,997.0,11.312,997.0,11.312263
4,346,999.0,11.384,999.000061,11.38419
4,347,1001.0,11.44,1001.000061,11.43951
4,348,1003.0,11.484,1003.0,11.483505
4,349,1005.0,11.529,1005.000061,11.52874
4,350,1007.0,11.578,1007.000061,11.578068
4,351,1009.0,11.621,1009.0,11.620765
4,352,1011.0,11.646,1011.0,11.646287
4,353,1013.0,11.655,1013.000061,11.654551
4,354,1015.0,11.662,1015.000061,11.662483
4,355,1017.0,11.682,1017.0,11.682414
4,356,1019.0,11.711,1019.000061,11.71094
4,357,1021.0,11.743,1021.000061,11.743278
4,358,1023.0,11.778,1023.0,11.778359
4,359,1025.0,11.814,1025.0,11.813725
4,360,1027.0,11.853,1027.0,11.853301
4,361,1029.0,11.908,1029.0,11.908223
4,362,1031.0,11.979,1031.0,11.978833
4,363,1033.0,12.048,1033.000122,12.048167
4,364,1035.0,12.096,1035.000122,12.096407
4,365,1037.0,12.117,1037.0,12.116927
4,366,1039.0,12.123,1039.0,12.122671
4,367,1041.0,12.127,1041.0,12.127082
4,368,1043.0,12.135,1043.0,12.134509
4,369,1045.0,12.147,1045.0,12.146727
4,370,1047.0,12.167,1047.000122,12.166693
4,371,1049.0,12.193,1049.000122,12.192719
4,372,1051.0,12.222,1051.0,12.221972
4,373,1053.0,12.26,1053.0,12.260316
4,374,1055.0,12.317,1055.0,12.316901
4,375,1057.0,12.379,1057.0,12.378954
4,376,1059.0,12.437,1059.0,12.437366
4,377,1061.0,12.49,1061.000122,12.489944
4,378,1063.0,12.546,1063.000122,12.545943
4,379,1065.0,12.626,1065.0,12.626199
4,380,1067.0,12.72,1067.0,12.719685
4,381,1069.0,12.81,1069.0,12.809883
4,382,1071.0,12.883,1071.0,12.88251
4,383,1073.0,12.931,1073.0,12.931498
4,384,1075.0,12.955,1075.000122,12.955346
4,385,1077.0,12.956,1077.000122,12.955602
4,386,1079.0,12.939,1079.0,12.939347
4,387,1081.0,12.921,1081.0,12.92133
4,388,1083.0,12.916,1083.0,12.916333
4,389,1085.0,12.934,1085.0,12.933906
4,390,1087.0,12.972,1087.0,12.972376
4,391,1089.0,13.023,1089.000122,13.023014
4,392,1091.0,13.079,1091.000122,13.078904
4,393,1093.0,13.134,1093.0,13.133905
4,394,1095.0,13.185,1095.0,13.185163
4,395,1097.0,13.233,1097.0,13.233354
4,396,1099.0,13.276,1099.0,13.275727
4,397,1101.0,13.309,1101.0,13.308934
4,398,1103.0,13.339,1103.000122,13.338718
4,399,1105.0,13.38,1105.000122,13.379674
4,400,1107.0,13.438,1107.0,13.437656
4,401,1109.0,13.506,1109.0,13.50568
4,402,1111.0,13.573,1111.0,13.5728
4,403,1113.0,13.627,1113.0,13.627481
4,404,1115.0,13.676,1115.0,13.676037
4,405,1117.0,13.722,1117.000122,13.722451
4,406,1119.0,13.767,1119.000122,13.767015
4,407,1121.0,13.806,1121.0,13.806305
4,408,1123.0,13.838,1123.0,13.838019
4,409,1125.0,13.863,1125.0,13.863362
4,410,1127.0,13.888,1127.0,13.887963
4,411,1129.0,13.916,1129.0,13.916455
4,412,1131.0,13.954,1131.000122,13.954021
4,413,1133.0,14.007,1133.000122,14.006512
4,414,1135.0,14.076,1135.0,14.076451
4,415,1137.0,14.159,1137.0,14.158632
4,416,1139.0,14.236,1139.0,14.23644
4,417,1141.0,14.291,1141.0,14.291479
4,418,1143.0,14.319,1143.0,14.318589
4,419,1145.0,14.323,1145.000122,14.323359
4,420,1147.0,14.321,1147.000122,14.320791
4,421,1149.0,14.334,1149.0,14.333828
4,422,1151.0,14.371,1151.0,14.370966
4,423,1153.0,14.413,1153.0,14.412584
4,424,1155.0,14.438,1155.0,14.438284
4,425,1157.0,14.441,1157.0,14.440719
4,426,1159.0,14.436,1159.000122,14.436026
4,427,1161.0,14.448,1161.000122,14.447656
4,428,1163.0,14.476,1163.0,14.476183
4,429,1165.0,14.517,1165.0,14.517221
4,430,1167.0,14.571,1167.0,14.571338
4,431,1169.0,14.635,1169.0,14.635117
4,432,1171.0,14.706,1171.0,14.706449
4,433,1173.0,14.781,1173.000122,14.780897
4,434,1175.0,14.864,1175.000122,14.863837
4,435,1177.0,14.958,1177.0,14.958418
4,436,1179.0,15.051,1179.0,15.051292
4,437,1181.0,15.124,1181.0,15.123903
4,438,1183.0,15.166,1183.0,15.165661
4,439,1185.0,15.186,1185.0,15.186052
4,440,1187.0,15.208,1187.000122,15.208499
4,441,1189.0,15.245,1189.000122,15.24521
4,442,1191.0,15.283,1191.0,15.282829
4,443,1193.0,15.303,1193.0,15.303127
4,444,1195.0,15.3,1195.0,15.299818
4,445,1197.0,15.294,1197.000122,15.293953
4,446,1199.0,15.335,1199.0,15.334944
4,447,1201.0,15.439,1201.0,15.439194
4,448,1203.0,15.602,1203.000122,15.602375
4,449,1205.0,15.758,1205.0,15.758474
4,450,1207.0,15.841,1207.0,15.840563
4,451,1209.0,15.855,1209.0,15.855283
4,452,1211.0,15.863,1211.000122,15.863417
4,453,1213.0,15.949,1213.0,15.948777
4,454,1215.0,16.087,1215.0,16.087463
4,455,1217.0,16.196,1217.000122,16.196146
4,456,1219.0,16.206,1219.0,16.205524
4,457,1221.0,16.126,1221.0,16.126308
4,458,1223.0,16.037,1223.0,16.037264
4,459,1225.0,15.988,1225.000122,15.988318
4,460,1227.0,15.977,1227.0,15.977123
4,461,1229.0,15.975,1229.0,15.974945
4,462,1231.0,15.96,1231.000122,15.95959
4,463,1233.0,15.94,1233.0,15.939747
4,464,1235.0,15.946,1235.0,15.945605
4,465,1237.0,16.006,1237.0,16.005863
4,466,1239.0,16.121,1239.000122,16.120581
4,467,1241.0,16.248,1241.0,16.247805
4,468,1243.0,16.348,1243.0,16.348448
4,469,1245.0,16.422,1245.000122,16.421961
4,470,1247.0,16.483,1247.0,16.483027
4,471,1249.0,16.543,1249.0,16.54328
4,472,1251.0,16.589,1251.0,16.589439
4,473,1253.0,16.603,1253.000122,16.602577
4,474,1255.0,16.596,1255.0,16.595879
4,475,1257.0,16.595,1257.0,16.595266
4,476,1259.0,16.623,1259.000122,16.622656
4,477,1261.0,16.698,1261.0,16.697674
4,478,1263.0,16.817,1263.0,16.817482
4,479,1265.0,16.945,1265.0,16.944744
4,480,1267.0,17.043,1267.000122,17.042538
4,481,1269.0,17.094,1269.0,17.094301
4,482,1271.0,17.118,1271.0,17.118174
4,483,1273.0,17.149,1273.000122,17.148823
4,484,1275.0,17.209,1275.0,17.209024
4,485,1277.0,17.303,1277.0,17.302967
4,486,1279.0,17.407,1279.0,17.406664
4,487,1281.0,17.495,1281.000122,17.494926
4,488,1283.0,17.552,1283.0,17.55171
4,489,1285.0,17.582,1285.0,17.582174
4,490,1287.0,17.606,1287.000122,17.606169
4,491,1289.0,17.629,1289.0,17.629381
4,492,1291.0,17.657,1291.0,17.657459
4,493,1293.0,17.696,1293.0,17.696117
4,494,1295.0,17.748,1295.000122,17.747589
4,495,1297.0,17.801,1297.0,17.800873
4,496,1299.0,17.837,1299.0,17.836767
4,497,1301.0,17.842,1301.000122,17.842232
4,498,1303.0,17.825,1303.0,17.824791
4,499,1305.0,17.806,1305.0,17.8062
4,500,1307.0,17.802,1307.0,17.801819
4,501,1309.0,17.812,1309.000122,17.811953
4,502,1311.0,17.828,1311.0,17.82848
4,503,1313.0,17.849,1313.0,17.849298
4,504,1315.0,17.88,1315.000122,17.88035
4,505,1317.0,17.924,1317.0,17.923843
4,506,1319.0,17.974,1319.0,17.974026
4,507,1321.0,18.024,1321.0,18.02397
4,508,1323.0,18.066,1323.000122,18.065733
4,509,1325.0,18.105,1325.0,18.105337
4,510,1327.0,18.192,1327.0,18.191635
4,511,1329.0,18.36,1329.000122,18.359535
4,512,1331.0,18.582,1331.0,18.58176
4,513,1333.0,18.779,1333.0,18.778574
4,514,1335.0,18.846,1335.0,18.845638
4,515,1337.0,18.794,1337.000122,18.793627
4,516,1339.0,18.688,1339.0,18.687551
4,517,1341.0,18.593,1341.0,18.593161
4,518,1343.0,18.545,1343.000122,18.544727
4,519,1345.0,18.535,1345.0,18.535376
4,520,1347.0,18.547,1347.0,18.546862
4,521,1349.0,18.574,1349.0,18.573984
4,522,1351.0,18.614,1351.000122,18.614317
4,523,1353.0,18.666,1353.0,18.665949
4,524,1355.0,18.716,1355.0,18.715992
4,525,1357.0,18.741,1357.000122,18.741295
4,526,1359.0,18.739,1359.0,18.739162
4,527,1361.0,18.741,1361.0,18.740599
4,528,1363.0,18.786,1363.0,18.785681
4,529,1365.0,18.885,1365.000122,18.884933
4,530,1367.0,19.008,1367.000122,19.008013
4,531,1369.0,19.115,1369.0,19.114836
4,532,1371.0,19.199,1371.000122,19.199377
4,533,1373.0,19.303,1373.0,19.303164
4,534,1375.0,19.429,1375.000122,19.429102
4,535,1377.0,19.564,1377.0,19.56424
4,536,1379.0,19.67,1379.000122,19.669693
4,537,1381.0,19.725,1381.000122,19.724823
4,538,1383.0,19.754,1383.0,19.753983
4,539,1385.0,19.769,1385.000122,19.768705
4,540,1387.0,19.776,1387.0,19.775517
4,541,1389.0,19.772,1389.000122,19.772322
4,542,1391.0,19.761,1391.0,19.760834
4,543,1393.0,19.749,1393.000122,19.749372
4,544,1395.0,19.749,1395.000122,19.748764
4,545,1397.0,19.767,1397.0,19.766663
4,546,1399.0,19.799,1399.000122,19.798597
4,547,1401.0,19.837,1401.0,19.8367
4,548,1403.0,19.882,1403.000122,19.882055
4,549,1405.0,19.939,1405.0,19.938831
4,550,1407.0,20.003,1407.000122,20.003469
4,551,1409.0,20.061,1409.000122,20.061123
4,552,1411.0,20.094,1411.0,20.094347
4,553,1413.0,20.097,1413.000122,20.096895
4,554,1415.0,20.081,1415.0,20.080597
4,555,1417.0,20.07,1417.000122,20.070038
4,556,1419.0,20.091,1419.0,20.090784
4,557,1421.0,20.16,1421.000122,20.159924
4,558,1423.0,20.274,1423.000122,20.274416
4,559,1425.0,20.4,1425.0,20.400166
4,560,1427.0,20.509,1427.000122,20.508541
4,561,1429.0,20.581,1429.0,20.581486
4,562,1431.0,20.617,1431.000122,20.616692
4,563,1433.0,20.632,1433.0,20.631849
4,564,1435.0,20.632,1435.000122,20.632191
4,565,1437.0,20.611,1437.0,20.611261
4,566,1439.0,20.563,1439.000122,20.563004
4,567,1441.0,20.52,1441.000122,20.520172
4,568,1443.0,20.503,1443.000122,20.503193
4,569,1445.0,20.464,1445.000122,20.464235
4,570,1447.0,20.26,1447.0,20.260149
4,571,1449.0,19.827,1449.000122,19.826935
4,572,1451.0,19.416,1451.0,19.415831
4,573,1453.0,19.362,1453.000122,19.361856
4,574,1456.429,20.147,1456.428711,20.146936
4,575,1461.286,21.442,1461.285889,21.442442
4,576,1466.143,22.364,1466.142944,22.36355
4,577,1472.0,23.325,1472.000122,23.324631
4,578,1476.0,22.909,1476.000122,22.909361
4,579,1480.0,22.387,1480.0,22.386921
4,580,1483.571,21.666,1483.571411,21.666311
5,0,1248.857,13.429,1248.857178,13.428677
5,1,1258.429,13.703,1258.428589,13.70261
5,2,1268.572,13.974,1268.571533,13.974213
5,3,1278.857,14.248,1278.857178,14.247854
5,4,1285.0,14.376,1285.0,14.375699
5,5,1287.0,14.381,1287.000122,14.381337
5,6,1289.0,14.397,1289.0,14.396914
5,7,1296.286,14.529,1296.285645,14.529026
5,8,1308.857,14.76,1308.857178,14.760314
5,9,1321.0,14.994,1321.0,14.994449
6,0,841.857,13.44,841.857178,13.439878
6,1,843.143,13.42,843.142944,13.419958
6,2,845.0,13.383,845.000061,13.382792
6,3,847.0,13.343,847.000061,13.342669
6,4,849.0,13.306,849.0,13.30613
6,5,851.0,13.288,851.000061,13.288489
6,6,853.0,13.298,853.000061,13.29794
6,7,855.0,13.333,855.0,13.333123
6,8,866.0,13.621,866.000061,13.621412
6,9,886.0,14.143,886.000061,14.142852
6,10,906.0,14.677,906.000061,14.676923
6,11,926.0,15.207,926.0,15.206711
6,12,928.0,15.269,928.000061,15.268604
6,13,930.0,15.312,930.000061,15.311646
6,14,932.0,15.324,932.0,15.324285
6,15,934.0,15.322,934.0,15.322331
6,16,936.0,15.329,936.000061,15.329391
6,17,938.0,15.353,938.000061,15.353063
6,18,940.0,15.389,940.0,15.389473
6,19,956.857,15.693,956.857239,15.693113
6,20,988.572,16.237,988.571533,16.237482
6,21,1020.286,16.755,1020.285767,16.755186
6,22,1052.0,17.214,1052.0,17.214281
6,23,1054.0,17.084,1054.000122,17.084141
6,24,1056.0,16.941,1056.000122,16.941036
6,25,1058.0,16.838,1058.0,16.83844
6,26,1060.0,16.807,1060.0,16.806896
6,27,1062.0,16.827,1062.0,16.827188
6,28,1064.0,16.856,1064.0,16.855919
6,29,1066.0,16.898,1066.0,16.898407
6,30,1068.0,17.0,1068.000122,17.000082
6,31,1081.143,17.436,1081.142944,17.436371
6,32,1105.429,18.121,1105.428589,18.121124
6,33,1129.714,18.735,1129.714355,18.735138
6,34,1154.0,19.259,1154.000122,19.259201
6,35,1156.0,19.21,1156.0,19.209942
6,36,1158.0,19.199,1158.0,19.199024
6,37,1160.0,19.225,1160.0,19.225105
6,38,1162.0,19.267,1162.0,19.266567
6,39,1164.0,19.29,1164.0,19.290018
6,40,1166.0,19.269,1166.000122,19.269316
6,41,1168.0,19.215,1168.000122,19.214579
6,42,1170.0,19.158,1170.0,19.158089
6,43,1172.0,19.144,1172.0,19.144135
6,44,1174.0,19.211,1174.0,19.210678
6,45,1178.857,19.302,1178.857178,19.301952
6,46,1192.0,19.667,1192.0,19.667418
6,47,1213.429,20.281,1213.428589,20.280787
6,48,1233.429,20.852,1233.428589,20.851637
6,49,1252.0,21.433,1252.000122,21.433186
6,50,1254.0,21.431,1254.0,21.431034
6,51,1256.0,21.426,1256.0,21.426411
6,52,1258.0,21.423,1258.0,21.422771
6,53,1260.0,21.421,1260.000122,21.421202
6,54,1262.0,21.399,1262.0,21.398575
6,55,1264.0,21.339,1264.0,21.338501
6,56,1266.0,21.26,1266.000122,21.259865
6,57,1268.0,21.206,1268.0,21.205612
6,58,1270.0,21.209,1270.0,21.209023
6,59,1272.0,21.276,1272.0,21.275806
6,60,1278.0,21.49,1278.000122,21.490082
6,61,1284.0,21.714,1284.0,21.713511
6,62,1290.0,21.947,1290.0,21.946964
6,63,1294.0,22.144,1294.000122,22.144093
6,64,1306.571,22.494,1306.571411,22.493786
6,65,1321.714,22.875,1321.714355,22.874508
6,66,1341.714,22.224,1341.714355,22.223537
6,67,1362.572,20.454,1362.571533,20.45389
6,68,1374.286,18.449,1374.285767,18.449255
6,69,1386.0,16.448,1386.000122,16.447603
6,70,1388.0,16.44,1388.000122,16.439943
6,71,1395.0,16.595,1395.0,16.595196
6,72,1407.0,16.862,1407.000122,16.862484
6,73,1419.0,17.129,1419.0,17.128796
6,74,1430.857,17.407,1430.8573,17.406855
6,75,1432.143,17.41,1432.142944,17.410275
7,0,519.857,7.886,519.857178,7.886293
7,1,521.143,7.856,521.142883,7.856128
7,2,523.0,7.782,523.0,7.781679
7,3,525.0,7.502,525.0,7.501742
7,4,527.0,7.202,527.000061,7.202286
7,5,529.0,6.926,529.000061,6.925623
7,6,531.0,6.743,531.0,6.742746
7,7,533.0,6.706,533.0,6.706477
7,8,535.0,6.673,535.000061,6.673013
7,9,537.0,6.65,537.0,6.65005
7,10,539.0,6.73,539.0,6.73008
7,11,541.0,7.269,541.000061,7.269385
7,12,543.0,7.909,543.000061,7.909002
7,13,545.0,8.548,545.0,8.54805
7,14,547.0,8.877,547.0,8.876643
7,15,549.0,8.915,549.000061,8.914605
7,16,551.0,8.934,551.0,8.934226
7,17,553.0,8.993,553.0,8.993418
7,18,555.0,9.14,555.000061,9.140123
7,19,557.0,9.341,557.000061,9.341487
7,20,559.0,9.537,559.0,9.536551
7,21,561.0,9.687,561.0,9.687449
7,22,563.0,9.763,563.000061,9.762547
7,23,565.0,9.801,565.0,9.801386
7,24,567.0,9.82,567.0,9.820231
