line_id,point_index,x_px,y_px,x,y
6,48,1408.0,145.378,1408.0,145.377979
6,49,1410.0,145.353,1410.000031,145.352516
6,50,1412.0,145.369,1412.0,145.369286
6,51,1425.714,145.957,1425.714325,145.956928
6,52,1439.429,146.55,1439.428589,146.550177
6,53,1453.143,147.142,1453.142883,147.141956
6,54,1461.0,147.41,1461.0,147.4095
6,55,1463.0,147.391,1463.000031,147.391171
6,56,1465.0,147.368,1465.0,147.367542
6,57,1467.0,147.366,1467.000031,147.366199
6,58,1468.857,147.399,1468.857147,147.398989
6,59,1470.143,147.436,1470.142883,147.436052
7,0,1150.857,141.687,1150.857143,141.686773
7,1,1152.143,141.713,1152.142857,141.713434
7,2,1154.0,141.749,1154.0,141.748716
7,3,1156.0,141.782,1156.0,141.781818
7,4,1158.0,141.803,1158.0,141.802567
7,5,1160.0,141.816,1160.000001,141.815578
7,6,1162.0,141.828,1162.000001,141.82802
7,7,1164.0,141.844,1164.000001,141.844337
7,8,1166.0,141.867,1166.0,141.867435
7,9,1168.0,141.899,1168.000002,141.899084
7,10,1170.0,141.938,1170.000002,141.93782
7,11,1172.0,141.98,1172.0,141.979916
7,12,1174.0,142.03,1174.000002,142.029737
7,13,1176.0,142.104,1176.0,142.104498
7,14,1178.0,142.22,1178.000002,142.219551
7,15,1180.0,142.363,1180.000002,142.36264
7,16,1182.0,142.503,1182.000004,142.503271
7,17,1184.0,142.618,1184.0,142.617853
7,18,1186.0,142.691,1186.000004,142.691341
7,19,1188.0,142.735,1188.0,142.735432
7,20,1190.0,142.76,1190.000004,142.760012
7,21,1192.0,142.786,1192.000004,142.786316
7,22,1194.0,142.847,1194.000004,142.84741
7,23,1196.0,142.932,1196.0,142.932241
7,24,1198.0,142.995,1198.0,142.995253
7,25,1200.0,143.013,1200.000004,143.012962
7,26,1202.0,142.984,1202.000004,142.984072
7,27,1204.0,142.942,1204.0,142.941889
7,28,1206.0,142.91,1206.000004,142.909954
7,29,1208.0,142.886,1208.000004,142.885513
7,30,1210.0,142.868,1210.000004,142.868185
7,31,1212.0,142.861,1212.0,142.860855
7,32,1214.0,142.86,1214.0,142.860371
7,33,1216.0,142.864,1216.0,142.864433
7,34,1218.0,142.882,1218.0,142.88212
7,35,1220.0,142.933,1220.0,142.932743
7,36,1222.0,143.034,1222.000008,143.033758
7,37,1224.0,143.181,1224.000008,143.181288
7,38,1226.0,143.341,1226.0,143.341244
7,39,1228.0,143.472,1228.0,143.471802
7,40,1230.0,143.561,1230.0,143.560694
7,41,1232.0,143.624,1232.000008,143.624298
7,42,1234.0,143.694,1234.0,143.693747
7,43,1236.0,143.772,1236.0,143.772387
7,44,1238.0,143.843,1238.000008,143.842663
7,45,1240.0,143.888,1240.0,143.88792
7,46,1242.0,143.906,1242.0,143.906254
7,47,1244.0,143.917,1244.000008,143.917084
7,48,1246.0,143.942,1246.000008,143.942268
7,49,1248.0,143.985,1248.000008,143.984959
7,50,1250.0,144.032,1250.0,144.032059
7,51,1252.0,144.072,1252.000008,144.071833
7,52,1254.0,144.103,1254.000008,144.102842
7,53,1256.0,144.133,1256.0,144.133465
7,54,1258.0,144.169,1258.000008,144.169096
7,55,1260.0,144.21,1260.000008,144.209955
7,56,1262.0,144.259,1262.000008,144.258951
7,57,1264.0,144.32,1264.0,144.320366
7,58,1266.0,144.397,1266.000008,144.397306
7,59,1268.0,144.489,1268.000008,144.488577
7,60,1270.0,144.588,1270.0,144.587791
7,61,1272.0,144.68,1272.0,144.679571
7,62,1274.0,144.748,1274.000008,144.74798
7,63,1276.0,144.785,1276.000008,144.785074
7,64,1278.0,144.798,1278.0,144.797607
7,65,1280.0,144.805,1280.000015,144.804806
7,66,1282.0,144.823,1282.000015,144.822702
7,67,1284.0,144.861,1284.0,144.86132
7,68,1286.0,144.923,1286.0,144.923002
7,69,1288.0,145.001,1288.0,145.001066
7,70,1290.0,145.093,1290.0,145.092747
7,71,1292.0,145.218,1292.0,145.217796
7,72,1294.0,145.386,1294.000015,145.38563
7,73,1296.0,145.567,1296.000015,145.566599
7,74,1298.0,145.729,1298.0,145.728764
7,75,1300.0,145.837,1300.0,145.837475
7,76,1302.0,145.91,1302.0,145.909731
7,77,1304.0,145.973,1304.000015,145.973021
7,78,1306.0,146.039,1306.0,146.038601
7,79,1308.0,146.107,1308.0,146.107359
7,80,1310.0,146.176,1310.000015,146.17627
7,81,1312.0,146.237,1312.0,146.236618
7,82,1314.0,146.283,1314.0,146.283127
7,83,1316.0,146.318,1316.0,146.318365
7,84,1318.0,146.343,1318.000015,146.343323
7,85,1320.0,146.356,1320.000015,146.355974
7,86,1322.0,146.355,1322.0,146.354658
7,87,1324.0,146.346,1324.000015,146.346239
7,88,1326.0,146.346,1326.0,146.346426
7,89,1328.0,146.366,1328.000015,146.366114
7,90,1330.0,146.404,1330.0,146.403946
7,91,1332.0,146.452,1332.000015,146.451714
7,92,1334.0,146.503,1334.0,146.503422
7,93,1336.0,146.559,1336.000015,146.558962
7,94,1338.0,146.619,1338.000015,146.619455
7,95,1340.0,146.683,1340.000015,146.68346
7,96,1342.0,146.743,1342.000015,146.742531
7,97,1344.0,146.789,1344.0,146.789457
7,98,1346.0,146.827,1346.000015,146.826546
7,99,1348.0,146.87,1348.0,146.870474
7,100,1350.0,146.943,1350.000015,146.94256
7,101,1352.0,147.046,1352.000015,147.04554
7,102,1354.0,147.171,1354.000015,147.170969
7,103,1356.0,147.319,1356.000015,147.319441
7,104,1358.0,147.482,1358.0,147.481758
7,105,1360.0,147.645,1360.000015,147.645077
7,106,1362.0,147.79,1362.0,147.789917
7,107,1364.0,147.9,1364.000015,147.899717
7,108,1366.0,147.985,1366.000015,147.984968
7,109,1368.0,148.055,1368.000015,148.054945
7,110,1370.0,148.109,1370.000015,148.108791
7,111,1372.0,148.149,1372.0,148.148911
7,112,1374.0,148.187,1374.000015,148.186502
7,113,1376.0,148.228,1376.000015,148.227589
7,114,1378.0,148.27,1378.000015,148.269539
7,115,1380.0,148.307,1380.0,148.30706
7,116,1382.0,148.343,1382.000015,148.342672
7,117,1384.0,148.383,1384.000015,148.383018
7,118,1386.0,148.429,1386.0,148.428814
7,119,1388.0,148.47,1388.000015,148.470339
7,120,1390.0,148.499,1390.000015,148.499485
7,121,1392.0,148.518,1392.000015,148.517689
7,122,1394.0,148.53,1394.0,148.529734
7,123,1396.0,148.549,1396.000015,148.548691
7,124,1398.0,148.583,1398.000015,148.582512
7,125,1400.0,148.629,1400.0,148.628708
7,126,1402.0,148.686,1402.000015,148.685659
7,127,1404.0,148.755,1404.000015,148.755377
7,128,1406.0,148.841,1406.000031,148.841469
7,129,1408.0,148.938,1408.0,148.937893
7,130,1410.0,149.027,1410.000031,149.027292
7,131,1412.0,149.095,1412.0,149.094559
7,132,1414.0,149.14,1414.000031,149.140211
7,133,1416.0,149.175,1416.0,149.17519
7,134,1418.0,149.211,1418.0,149.210932
7,135,1420.0,149.257,1420.000031,149.257351
7,136,1422.0,149.318,1422.0,149.318485
7,137,1424.0,149.393,1424.000031,149.393419
7,138,1426.0,149.474,1426.0,149.474394
7,139,1428.0,149.557,1428.000031,149.556711
7,140,1430.0,149.639,1430.0,149.639423
7,141,1432.0,149.722,1432.0,149.722479
7,142,1434.0,149.807,1434.000031,149.806612
7,143,1436.0,149.891,1436.0,149.891003
7,144,1438.0,149.977,1438.000031,149.976805
7,145,1440.0,150.063,1440.0,150.062899
7,146,1442.0,150.144,1442.000031,150.144144
7,147,1444.0,150.217,1444.0,150.216589
7,148,1446.0,150.278,1446.0,150.278421
7,149,1448.0,150.332,1448.000031,150.331705
7,150,1450.0,150.385,1450.0,150.385128
7,151,1452.0,150.446,1452.000031,150.445612
7,152,1454.0,150.511,1454.0,150.511358
7,153,1456.0,150.574,1456.000031,150.574141
7,154,1458.0,150.625,1458.0,150.625355
7,155,1460.0,150.672,1460.000031,150.672218
7,156,1462.0,150.721,1462.0,150.721281
7,157,1464.0,150.768,1464.0,150.767799
7,158,1466.0,150.804,1466.000031,150.803598
7,159,1468.0,150.828,1468.0,150.828405
7,160,1470.0,150.856,1470.000031,150.855555
7,161,1472.0,150.897,1472.0,150.896921
7,162,1474.0,150.951,1474.000031,150.951284
7,163,1476.0,151.01,1476.0,151.010374
7,164,1478.0,151.074,1478.0,151.073887
7,165,1480.0,151.147,1480.000031,151.147015
7,166,1482.0,151.232,1482.0,151.232153
7,167,1484.0,151.323,1484.000031,151.323065
7,168,1486.0,151.4,1486.0,151.39975
7,169,1488.0,151.446,1488.000031,151.445524
7,170,1490.0,151.466,1490.0,151.46586
7,171,1492.0,151.478,1492.0,151.4776
7,172,1494.0,151.5,1494.000031,151.499752
7,173,1496.0,151.536,1496.0,151.535995
7,174,1498.0,151.567,1498.000031,151.566568
7,175,1500.0,151.581,1500.000031,151.580688
7,176,1502.0,151.604,1502.000031,151.603539
7,177,1504.0,151.678,1504.0,151.677551
7,178,1506.0,151.839,1506.0,151.838581
7,179,1508.0,152.06,1508.000031,152.059933
7,180,1510.0,152.262,1510.000031,152.261803
7,181,1512.0,152.431,1512.0,152.431263
7,182,1515.143,152.983,1515.142883,152.982784
7,183,1518.286,153.275,1518.285706,153.275326
7,184,1521.429,153.493,1521.428619,153.492649
7,185,1524.0,153.462,1524.000031,153.4617
7,186,1526.0,153.357,1526.0,153.35677
7,187,1527.857,153.379,1527.857147,153.379192
7,188,1529.143,153.379,1529.142853,153.379318
8,0,1311.857,152.117,1311.857162,152.117081
8,1,1313.143,152.136,1313.142853,152.135883
8,2,1315.0,152.146,1315.0,152.146145
8,3,1317.0,152.146,1317.000015,152.145641
8,4,1319.0,152.131,1319.0,152.130539
8,5,1321.0,152.109,1321.000015,152.109135
8,6,1323.0,152.078,1323.0,152.07811
8,7,1325.0,152.032,1325.000015,152.031807
8,8,1327.0,151.989,1327.000015,151.988903
8,9,1329.0,151.98,1329.0,151.980379
8,10,1331.0,152.011,1331.000015,152.010914
8,11,1333.0,152.063,1333.000015,152.063271
8,12,1335.0,152.118,1335.000015,152.117546
8,13,1337.0,152.143,1337.0,152.142891
8,14,1339.0,152.143,1339.000015,152.142918
8,15,1341.857,152.265,1341.857132,152.265087
8,16,1344.714,152.4,1344.714294,152.400089
8,17,1347.571,152.543,1347.571442,152.543179
8,18,1350.0,152.612,1350.000015,152.611813
8,19,1352.0,152.581,1352.000015,152.580933
8,20,1354.0,152.48,1354.000015,152.479721
8,21,1358.143,152.35,1358.142868,152.349728
8,22,1364.429,152.384,1364.428574,152.384186
8,23,1370.714,152.501,1370.714294,152.500595
8,24,1377.0,152.765,1377.000015,152.765373
8,25,1379.0,152.828,1379.0,152.828373
8,26,1381.0,152.774,1381.000015,152.773598
8,27,1383.0,152.678,1383.000015,152.677742
8,28,1385.0,152.709,1385.000015,152.708805
8,29,1387.0,152.844,1387.0,152.844116
8,30,1389.143,153.009,1389.142883,153.008671
8,31,1391.429,153.259,1391.428589,153.259304
8,32,1393.714,153.424,1393.714294,153.423573
8,33,1396.0,153.667,1396.000015,153.666672
8,34,1398.0,153.726,1398.000015,153.725574
8,35,1400.0,153.749,1400.0,153.748924
8,36,1402.0,153.755,1402.000015,153.755474
8,37,1404.0,153.795,1404.000015,153.79459
8,38,1409.429,154.041,1409.428589,154.041046
8,39,1418.286,154.434,1418.285706,154.43399
8,40,1427.143,154.848,1427.142883,154.847843
8,41,1436.0,155.24,1436.0,155.240097
8,42,1438.0,155.374,1438.000031,155.374115
8,43,1440.0,155.508,1440.0,155.507679
8,44,1442.0,155.628,1442.000031,155.627972
8,45,1444.0,155.711,1444.0,155.710567
8,46,1446.0,155.756,1446.0,155.75597
8,47,1448.0,155.774,1448.000031,155.773941
8,48,1450.0,155.787,1450.0,155.786556
8,49,1452.0,155.818,1452.000031,155.818066
8,50,1454.0,155.846,1454.0,155.84605
8,51,1456.429,155.846,1456.428619,155.845619
8,52,1459.286,155.862,1459.285736,155.861961
8,53,1462.143,155.908,1462.142883,155.907974
8,54,1465.0,155.989,1465.0,155.988552
8,55,1467.0,156.065,1467.000031,156.064892
8,56,1469.0,156.128,1469.0,156.128464
8,57,1471.0,156.195,1471.0,156.194843
8,58,1473.0,156.246,1473.000031,156.245785
8,59,1475.0,156.268,1475.0,156.268227
8,60,1476.857,156.261,1476.857178,156.260811
8,61,1478.143,156.243,1478.142883,156.242584
9,0,1150.857,159.055,1150.857143,159.055218
9,1,1152.143,159.079,1152.142857,159.079281
9,2,1154.0,159.096,1154.0,159.095913
9,3,1156.0,159.094,1156.0,159.093544
9,4,1158.0,159.074,1158.0,159.073566
9,5,1160.0,159.063,1160.000001,159.062599
9,6,1162.0,159.08,1162.000001,159.080051
9,7,1164.0,159.12,1164.000001,159.120041
9,8,1166.0,159.163,1166.0,159.162903
9,9,1168.0,159.195,1168.000002,159.194614
9,10,1170.0,159.21,1170.000002,159.209835
9,11,1172.0,159.214,1172.0,159.214489
9,12,1174.0,159.221,1174.000002,159.221176
9,13,1176.0,159.235,1176.0,159.235477
9,14,1178.0,159.265,1178.000002,159.265392
9,15,1180.0,159.324,1180.000002,159.323765
9,16,1182.0,159.413,1182.000004,159.413185
9,17,1184.0,159.497,1184.0,159.497364
9,18,1186.0,159.541,1186.000004,159.541157
9,19,1188.0,159.517,1188.0,159.516907
9,20,1190.0,159.423,1190.000004,159.423084
9,21,1192.0,159.31,1192.000004,159.309872
9,22,1194.0,159.167,1194.000004,159.166557
9,23,1196.0,159.026,1196.0,159.025536
9,24,1198.0,158.978,1198.0,158.978104
9,25,1200.0,159.066,1200.000004,159.066299
9,26,1202.0,159.331,1202.000004,159.331314
9,27,1204.0,159.68,1204.0,159.680309
9,28,1206.0,160.038,1206.000004,160.037525
9,29,1208.0,160.394,1208.000004,160.39362
9,30,1210.0,160.677,1210.000004,160.676888
9,31,1212.0,160.884,1212.0,160.884441
9,32,1214.0,160.981,1214.0,160.981388
9,33,1216.0,161.021,1216.0,161.020668
9,34,1218.0,161.059,1218.0,161.059494
9,35,1220.0,161.111,1220.0,161.111111
9,36,1222.0,161.169,1222.000008,161.169128
9,37,1224.0,161.226,1224.000008,161.226223
9,38,1226.0,161.252,1226.0,161.252285
9,39,1228.0,161.217,1228.0,161.217426
9,40,1230.0,161.133,1230.0,161.133488
9,41,1232.0,161.022,1232.000008,161.021645
9,42,1234.0,160.93,1234.0,160.929714
9,43,1236.0,160.871,1236.0,160.870922
9,44,1238.0,160.886,1238.000008,160.886089
9,45,1240.0,161.061,1240.0,161.060677
9,46,1242.0,161.357,1242.0,161.356583
9,47,1244.0,161.697,1244.000008,161.696903
9,48,1246.0,161.992,1246.000008,161.991714
9,49,1248.0,162.222,1248.000008,162.221863
9,50,1250.0,162.42,1250.0,162.42028
9,51,1252.0,162.526,1252.000008,162.526352
9,52,1254.0,162.513,1254.000008,162.512913
9,53,1256.0,162.463,1256.0,162.46331
9,54,1258.0,162.464,1258.000008,162.463551
9,55,1260.0,162.442,1260.000008,162.441643
9,56,1262.0,162.374,1262.000008,162.373562
9,57,1264.0,162.252,1264.0,162.251701
9,58,1266.0,162.215,1266.000008,162.215229
9,59,1268.0,162.31,1268.000008,162.309723
9,60,1270.0,162.453,1270.0,162.45348
9,61,1272.0,162.575,1272.0,162.575184
9,62,1274.0,162.675,1274.000008,162.675014
9,63,1276.0,162.79,1276.000008,162.789906
9,64,1278.0,162.963,1278.0,162.963253
9,65,1280.0,163.176,1280.000015,163.175961
9,66,1282.0,163.39,1282.000015,163.390293
9,67,1284.0,163.599,1284.0,163.599205
9,68,1286.0,163.791,1286.0,163.791004
9,69,1288.0,163.975,1288.0,163.97522
9,70,1290.0,164.063,1290.0,164.06319
9,71,1292.0,163.915,1292.0,163.914528
9,72,1294.0,163.57,1294.000015,163.570332
9,73,1296.0,163.165,1296.000015,163.164879
9,74,1298.0,162.881,1298.0,162.881363
9,75,1300.0,162.806,1300.0,162.806011
9,76,1302.0,162.919,1302.0,162.919243
9,77,1304.0,162.987,1304.000015,162.987427
9,78,1306.0,162.883,1306.0,162.882607
9,79,1308.0,162.656,1308.0,162.656319
9,80,1310.0,162.424,1310.000015,162.423717
9,81,1312.0,162.434,1312.0,162.433514
9,82,1314.0,162.746,1314.0,162.746021
9,83,1316.0,163.216,1316.0,163.216465
9,84,1318.0,163.61,1318.000015,163.61039
9,85,1320.0,163.858,1320.000015,163.857685
9,86,1322.0,163.933,1322.0,163.933342
9,87,1324.0,163.995,1324.000015,163.994881
9,88,1326.0,164.027,1326.0,164.026524
9,89,1328.0,163.972,1328.000015,163.972424
9,90,1330.0,163.786,1330.0,163.785847
9,91,1332.0,163.553,1332.000015,163.553108
9,92,1334.0,163.452,1334.0,163.451859
9,93,1336.0,163.527,1336.000015,163.527164
9,94,1338.0,163.682,1338.000015,163.682129
9,95,1340.0,163.859,1340.000015,163.858837
9,96,1342.0,164.016,1342.000015,164.01622
9,97,1344.0,164.206,1344.0,164.20575
9,98,1346.0,164.431,1346.000015,164.431183
9,99,1348.0,164.606,1348.0,164.605827
9,100,1350.0,164.673,1350.000015,164.673004
9,101,1352.0,164.693,1352.000015,164.692802
9,102,1354.0,164.717,1354.000015,164.71666
9,103,1356.0,164.762,1356.000015,164.762482
9,104,1358.0,164.829,1358.0,164.829201
9,105,1360.0,164.891,1360.000015,164.890663
9,106,1362.0,164.884,1362.0,164.883949
9,107,1364.0,164.736,1364.000015,164.736103
9,108,1366.0,164.427,1366.000015,164.427444
9,109,1368.0,164.059,1368.000015,164.059105
9,110,1370.0,163.752,1370.000015,163.752209
9,111,1372.0,163.539,1372.0,163.53941
9,112,1374.0,163.401,1374.000015,163.400928
9,113,1376.0,163.263,1376.000015,163.262981
9,114,1378.0,163.128,1378.000015,163.127846
9,115,1380.0,163.036,1380.0,163.036118
9,116,1382.0,163.008,1382.000015,163.008198
9,117,1384.0,163.032,1384.000015,163.031872
9,118,1386.0,163.108,1386.0,163.108032
9,119,1388.0,163.339,1388.000015,163.338699
9,120,1390.0,164.073,1390.000015,164.072845
9,121,1392.0,164.801,1392.000015,164.800888
9,122,1394.0,165.428,1394.0,165.428104
9,123,1396.0,165.529,1396.000015,165.528736
9,124,1398.0,165.291,1398.000015,165.291451
9,125,1400.0,165.036,1400.0,165.035664
9,126,1402.0,164.881,1402.000015,164.880928
9,127,1404.0,164.709,1404.000015,164.708664
9,128,1406.0,164.558,1406.000031,164.558498
9,129,1408.0,164.371,1408.0,164.37064
9,130,1410.0,164.241,1410.000031,164.24123
9,131,1412.0,164.253,1412.0,164.253372
9,132,1414.0,164.479,1414.000031,164.479412
9,133,1416.0,164.887,1416.0,164.887226
9,134,1418.0,165.22,1418.0,165.220181
9,135,1420.0,165.402,1420.000031,165.40155
9,136,1422.0,165.371,1422.0,165.37067
9,137,1424.0,165.328,1424.000031,165.328487
9,138,1426.0,165.372,1426.0,165.372284
9,139,1428.0,165.377,1428.000031,165.376881
9,140,1430.0,165.292,1430.0,165.291618
9,141,1432.0,165.184,1432.0,165.183788
9,142,1434.0,165.131,1434.000031,165.130695
9,143,1436.0,165.157,1436.0,165.156906
9,144,1438.0,165.216,1438.000031,165.215611
9,145,1440.0,165.259,1440.0,165.259178
9,146,1442.0,165.276,1442.000031,165.276031
9,147,1444.0,165.304,1444.0,165.304058
9,148,1446.0,165.402,1446.0,165.402298
9,149,1448.0,165.573,1448.000031,165.573479
9,150,1450.0,165.796,1450.0,165.796326
9,151,1452.0,165.995,1452.000031,165.994831
9,152,1454.0,166.114,1454.0,166.11385
9,153,1456.0,166.19,1456.000031,166.189587
9,154,1458.0,166.331,1458.0,166.331337
9,155,1460.0,166.592,1460.000031,166.591705
9,156,1462.0,166.942,1462.0,166.942032
9,157,1464.0,167.352,1464.0,167.351822
9,158,1466.0,167.673,1466.000031,167.673302
9,159,1468.0,167.675,1468.0,167.674873
9,160,1470.0,167.193,1470.000031,167.192516
9,161,1472.0,166.605,1472.0,166.604797
9,162,1474.0,166.188,1474.000031,166.188026
9,163,1476.0,166.286,1476.0,166.286198
9,164,1478.0,166.551,1478.0,166.551437
9,165,1480.0,166.721,1480.000031,166.720997
9,166,1482.0,166.832,1482.0,166.832466
9,167,1484.0,167.022,1484.000031,167.021904
9,168,1486.0,167.319,1486.0,167.318951
9,169,1488.0,167.639,1488.000031,167.639034
9,170,1490.0,167.895,1490.0,167.895275
9,171,1492.0,168.073,1492.0,168.072647
9,172,1494.0,168.231,1494.000031,168.230667
9,173,1496.0,168.413,1496.0,168.413223
9,174,1498.0,168.864,1498.000031,168.864117
9,175,1500.0,169.18,1500.000031,169.180023
9,176,1502.0,169.075,1502.000031,169.075096
9,177,1504.0,168.821,1504.0,168.821445
9,178,1506.0,168.109,1506.0,168.108959
9,179,1508.0,168.059,1508.000031,168.058556
9,180,1510.0,168.088,1510.000031,168.087601
9,181,1512.0,168.175,1512.0,168.174568
9,182,1514.0,168.348,1514.000031,168.347706
9,183,1516.0,168.672,1516.000031,168.671783
9,184,1518.0,169.264,1518.0,169.263885
9,185,1521.571,170.836,1521.571442,170.835922
9,186,1524.571,172.251,1524.571442,172.250805
10,0,1150.857,174.085,1150.857143,174.085102
10,1,1152.143,174.069,1152.142857,174.068607
10,2,1154.0,174.029,1154.0,174.02906
10,3,1156.0,173.957,1156.0,173.956539
10,4,1158.0,173.897,1158.0,173.897053
10,5,1160.0,173.917,1160.000001,173.917343
10,6,1162.0,174.037,1162.000001,174.03709
10,7,1164.0,174.215,1164.000001,174.214832
10,8,1166.0,174.378,1166.0,174.377689
10,9,1168.0,174.496,1168.000002,174.49577
10,10,1170.0,174.586,1170.000002,174.585556
10,11,1172.0,174.656,1172.0,174.655621
10,12,1174.0,174.697,1174.000002,174.696575
10,13,1176.0,174.718,1176.0,174.717522
10,14,1178.0,174.722,1178.000002,174.721764
10,15,1180.0,174.704,1180.000002,174.70393
10,16,1182.0,174.663,1182.000004,174.662788
10,17,1184.0,174.618,1184.0,174.618076
10,18,1186.0,174.619,1186.000004,174.618679
10,19,1188.0,174.687,1188.0,174.686661
10,20,1190.0,174.78,1190.000004,174.779545
10,21,1192.0,174.807,1192.000004,174.806709
10,22,1194.0,174.527,1194.000004,174.526585
10,23,1196.286,174.255,1196.285713,174.254551
10,24,1198.857,174.525,1198.857147,174.524899
10,25,1201.429,175.02,1201.428574,175.020069
