line_id,point_index,x_px,y_px,x,y
3,158,885.0,9.273,885.000061,9.273333
3,159,887.0,9.396,887.000061,9.395933
3,160,889.0,9.488,889.000061,9.487805
3,161,891.0,9.55,891.0,9.549917
3,162,893.0,9.553,893.000061,9.553462
3,163,895.0,9.431,895.000061,9.431496
3,164,897.0,9.246,897.0,9.245605
3,165,899.0,9.072,899.0,9.071747
3,166,901.0,8.997,901.000061,8.996655
3,167,903.0,9.038,903.000061,9.038376
3,168,905.0,9.153,905.0,9.15305
3,169,907.0,9.312,907.000061,9.312347
3,170,909.0,9.488,909.000061,9.487535
3,171,911.0,9.666,911.0,9.666433
3,172,913.0,9.801,913.0,9.801113
3,173,915.0,9.897,915.000061,9.89709
3,174,917.0,9.953,917.000061,9.95268
3,175,919.0,9.985,919.0,9.984978
3,176,921.0,10.014,921.000061,10.01448
3,177,923.0,10.042,923.000061,10.041594
3,178,925.0,10.055,925.0,10.054818
3,179,927.0,10.049,927.0,10.048595
3,180,929.0,10.031,929.000061,10.031336
3,181,931.0,10.021,931.000061,10.021453
3,182,933.0,10.034,933.0,10.03364
3,183,935.0,10.064,935.000061,10.064034
3,184,937.0,10.098,937.000061,10.097852
3,185,939.0,10.128,939.0,10.127538
3,186,941.0,10.16,941.0,10.159697
3,187,943.0,10.194,943.000061,10.193895
3,188,945.0,10.209,945.000061,10.208932
3,189,947.0,10.186,947.0,10.186113
3,190,949.0,10.13,949.000061,10.130028
3,191,951.0,10.072,951.000061,10.071615
3,192,953.0,10.038,953.0,10.038444
3,193,955.0,10.036,955.0,10.035583
3,194,957.0,10.059,957.000061,10.058688
3,195,959.0,10.103,959.000061,10.103168
3,196,961.0,10.161,961.0,10.16096
3,197,963.0,10.22,963.000061,10.219872
3,198,965.0,10.269,965.000061,10.269068
3,199,967.0,10.305,967.0,10.305491
3,200,969.0,10.337,969.0,10.337039
3,201,971.0,10.389,971.000061,10.388715
3,202,973.0,10.474,973.000061,10.474236
3,203,975.0,10.592,975.0,10.591502
3,204,977.0,10.721,977.000061,10.721307
3,205,979.0,10.829,979.000061,10.828671
3,206,981.0,10.897,981.0,10.896637
3,207,983.0,10.926,983.0,10.925545
3,208,985.0,10.933,985.000061,10.933493
3,209,987.0,10.946,987.000061,10.946062
3,210,989.0,10.984,989.0,10.984025
3,211,991.0,11.051,991.000061,11.051202
3,212,993.0,11.137,993.000061,11.137037
3,213,995.0,11.228,995.0,11.227637
3,214,997.0,11.312,997.0,11.312263
3,215,999.0,11.384,999.000061,11.38419
3,216,1001.0,11.44,1001.000061,11.43951
3,217,1003.0,11.484,1003.0,11.483505
3,218,1005.0,11.529,1005.000061,11.52874
3,219,1007.0,11.578,1007.000061,11.578068
3,220,1009.0,11.621,1009.0,11.620765
3,221,1011.0,11.646,1011.0,11.646287
3,222,1013.0,11.655,1013.000061,11.654551
3,223,1015.0,11.662,1015.000061,11.662483
3,224,1017.0,11.682,1017.0,11.682414
3,225,1019.0,11.711,1019.000061,11.71094
3,226,1021.0,11.743,1021.000061,11.743278
3,227,1023.0,11.778,1023.0,11.778359
3,228,1025.0,11.814,1025.0,11.813725
3,229,1027.0,11.853,1027.0,11.853301
3,230,1029.0,11.908,1029.0,11.908223
3,231,1031.0,11.979,1031.0,11.978833
3,232,1033.0,12.048,1033.000122,12.048167
3,233,1035.0,12.096,1035.000122,12.096407
3,234,1037.0,12.117,1037.0,12.116927
3,235,1039.0,12.123,1039.0,12.122671
3,236,1041.0,12.127,1041.0,12.127082
3,237,1043.0,12.135,1043.0,12.134509
3,238,1045.0,12.147,1045.0,12.146727
3,239,1047.0,12.167,1047.000122,12.166693
3,240,1049.0,12.193,1049.000122,12.192719
3,241,1051.0,12.222,1051.0,12.221972
3,242,1053.0,12.26,1053.0,12.260316
3,243,1055.0,12.317,1055.0,12.316901
3,244,1057.0,12.379,1057.0,12.378954
3,245,1059.0,12.437,1059.0,12.437366
3,246,1061.0,12.49,1061.000122,12.489944
3,247,1063.0,12.546,1063.000122,12.545943
3,248,1065.0,12.626,1065.0,12.626199
3,249,1067.0,12.72,1067.0,12.719685
3,250,1069.0,12.81,1069.0,12.809883
3,251,1071.0,12.883,1071.0,12.88251
3,252,1073.0,12.931,1073.0,12.931498
3,253,1075.0,12.955,1075.000122,12.955346
3,254,1077.0,12.956,1077.000122,12.955602
3,255,1079.0,12.939,1079.0,12.939347
3,256,1081.0,12.921,1081.0,12.92133
3,257,1083.0,12.916,1083.0,12.916333
3,258,1085.0,12.934,1085.0,12.933906
3,259,1087.0,12.972,1087.0,12.972376
3,260,1089.0,13.023,1089.000122,13.023014
3,261,1091.0,13.079,1091.000122,13.078904
3,262,1093.0,13.134,1093.0,13.133905
3,263,1095.0,13.185,1095.0,13.185163
3,264,1097.0,13.233,1097.0,13.233354
3,265,1099.0,13.276,1099.0,13.275727
3,266,1101.0,13.309,1101.0,13.308934
3,267,1103.0,13.339,1103.000122,13.338718
3,268,1105.0,13.38,1105.000122,13.379674
3,269,1107.0,13.438,1107.0,13.437656
3,270,1109.0,13.506,1109.0,13.50568
3,271,1111.0,13.573,1111.0,13.5728
3,272,1113.0,13.627,1113.0,13.627481
3,273,1115.0,13.676,1115.0,13.676037
3,274,1117.0,13.722,1117.000122,13.722451
3,275,1119.0,13.767,1119.000122,13.767015
3,276,1121.0,13.806,1121.0,13.806305
3,277,1123.0,13.838,1123.0,13.838019
3,278,1125.0,13.863,1125.0,13.863362
3,279,1127.0,13.888,1127.0,13.887963
3,280,1129.0,13.916,1129.0,13.916455
3,281,1131.0,13.954,1131.000122,13.954021
3,282,1133.0,14.007,1133.000122,14.006512
3,283,1135.0,14.076,1135.0,14.076451
3,284,1137.0,14.159,1137.0,14.158632
3,285,1139.0,14.236,1139.0,14.23644
3,286,1141.0,14.291,1141.0,14.291479
3,287,1143.0,14.319,1143.0,14.318589
3,288,1145.0,14.323,1145.000122,14.323359
3,289,1147.0,14.321,1147.000122,14.320791
3,290,1149.0,14.334,1149.0,14.333828
3,291,1151.0,14.371,1151.0,14.370966
3,292,1153.0,14.413,1153.0,14.412584
3,293,1155.0,14.438,1155.0,14.438284
3,294,1157.0,14.441,1157.0,14.440719
3,295,1159.0,14.436,1159.000122,14.436026
3,296,1161.0,14.448,1161.000122,14.447656
3,297,1163.0,14.476,1163.0,14.476183
3,298,1165.0,14.517,1165.0,14.517221
3,299,1167.0,14.571,1167.0,14.571338
3,300,1169.0,14.635,1169.0,14.635117
3,301,1171.0,14.706,1171.0,14.706449
3,302,1173.0,14.781,1173.000122,14.780897
3,303,1175.0,14.864,1175.000122,14.863837
3,304,1177.0,14.958,1177.0,14.958418
3,305,1179.0,15.051,1179.0,15.051292
3,306,1181.0,15.124,1181.0,15.123903
3,307,1183.0,15.166,1183.0,15.165661
3,308,1185.0,15.186,1185.0,15.186052
3,309,1187.0,15.208,1187.000122,15.208499
3,310,1189.0,15.245,1189.000122,15.24521
3,311,1191.0,15.283,1191.0,15.282829
3,312,1193.0,15.303,1193.0,15.303127
3,313,1195.0,15.3,1195.0,15.299818
3,314,1197.0,15.294,1197.000122,15.293953
3,315,1199.0,15.335,1199.0,15.334944
3,316,1201.0,15.439,1201.0,15.439194
3,317,1203.0,15.602,1203.000122,15.602375
3,318,1205.0,15.758,1205.0,15.758474
3,319,1207.0,15.841,1207.0,15.840563
3,320,1209.0,15.855,1209.0,15.855283
3,321,1211.0,15.863,1211.000122,15.863417
3,322,1213.0,15.949,1213.0,15.948777
3,323,1215.0,16.087,1215.0,16.087463
3,324,1217.0,16.196,1217.000122,16.196146
3,325,1219.0,16.206,1219.0,16.205524
3,326,1221.0,16.126,1221.0,16.126308
3,327,1223.0,16.037,1223.0,16.037264
3,328,1225.0,15.988,1225.000122,15.988318
3,329,1227.0,15.977,1227.0,15.977123
3,330,1229.0,15.975,1229.0,15.974945
3,331,1231.0,15.96,1231.000122,15.95959
3,332,1233.0,15.94,1233.0,15.939747
3,333,1235.0,15.946,1235.0,15.945605
3,334,1237.0,16.006,1237.0,16.005863
3,335,1239.0,16.121,1239.000122,16.120581
3,336,1241.0,16.248,1241.0,16.247805
3,337,1243.0,16.348,1243.0,16.348448
3,338,1245.0,16.422,1245.000122,16.421961
3,339,1247.0,16.483,1247.0,16.483027
3,340,1249.0,16.543,1249.0,16.54328
3,341,1251.0,16.589,1251.0,16.589439
3,342,1253.0,16.603,1253.000122,16.602577
3,343,1255.0,16.596,1255.0,16.595879
3,344,1257.0,16.595,1257.0,16.595266
3,345,1259.0,16.623,1259.000122,16.622656
3,346,1261.0,16.698,1261.0,16.697674
3,347,1263.0,16.817,1263.0,16.817482
3,348,1265.0,16.945,1265.0,16.944744
3,349,1267.0,17.043,1267.000122,17.042538
3,350,1269.0,17.094,1269.0,17.094301
3,351,1271.0,17.118,1271.0,17.118174
3,352,1273.0,17.149,1273.000122,17.148823
3,353,1275.0,17.209,1275.0,17.209024
3,354,1277.0,17.303,1277.0,17.302967
3,355,1279.0,17.407,1279.0,17.406664
3,356,1281.0,17.495,1281.000122,17.494926
3,357,1283.0,17.552,1283.0,17.55171
3,358,1285.0,17.582,1285.0,17.582174
3,359,1287.0,17.606,1287.000122,17.606169
3,360,1289.0,17.629,1289.0,17.629381
3,361,1291.0,17.657,1291.0,17.657459
3,362,1293.0,17.696,1293.0,17.696117
3,363,1295.0,17.748,1295.000122,17.747589
3,364,1297.0,17.801,1297.0,17.800873
3,365,1299.0,17.837,1299.0,17.836767
3,366,1301.0,17.842,1301.000122,17.842232
3,367,1303.0,17.825,1303.0,17.824791
3,368,1305.0,17.806,1305.0,17.8062
3,369,1307.0,17.802,1307.0,17.801819
3,370,1309.0,17.812,1309.000122,17.811953
3,371,1311.0,17.828,1311.0,17.82848
3,372,1313.0,17.849,1313.0,17.849298
3,373,1315.0,17.88,1315.000122,17.88035
3,374,1317.0,17.924,1317.0,17.923843
3,375,1319.0,17.974,1319.0,17.974026
3,376,1321.0,18.024,1321.0,18.02397
3,377,1323.0,18.066,1323.000122,18.065733
3,378,1325.0,18.105,1325.0,18.105337
3,379,1327.0,18.192,1327.0,18.191635
3,380,1329.0,18.36,1329.000122,18.359535
3,381,1331.0,18.582,1331.0,18.58176
3,382,1333.0,18.779,1333.0,18.778574
3,383,1335.0,18.846,1335.0,18.845638
3,384,1337.0,18.794,1337.000122,18.793627
3,385,1339.0,18.688,1339.0,18.687551
3,386,1341.0,18.593,1341.0,18.593161
3,387,1343.0,18.545,1343.000122,18.544727
3,388,1345.0,18.535,1345.0,18.535376
3,389,1347.0,18.547,1347.0,18.546862
3,390,1349.0,18.574,1349.0,18.573984
3,391,1351.0,18.614,1351.000122,18.614317
3,392,1353.0,18.666,1353.0,18.665949
3,393,1355.0,18.716,1355.0,18.715992
3,394,1357.0,18.741,1357.000122,18.741295
3,395,1359.0,18.739,1359.0,18.739162
3,396,1361.0,18.741,1361.0,18.740599
3,397,1363.0,18.786,1363.0,18.785681
3,398,1365.0,18.885,1365.000122,18.884933
3,399,1367.0,19.008,1367.000122,19.008013
3,400,1369.0,19.115,1369.0,19.114836
3,401,1371.0,19.199,1371.000122,19.199377
3,402,1373.0,19.303,1373.0,19.303164
3,403,1375.0,19.429,1375.000122,19.429102
3,404,1377.0,19.564,1377.0,19.56424
3,405,1379.0,19.67,1379.000122,19.669693
3,406,1381.0,19.725,1381.000122,19.724823
3,407,1383.0,19.754,1383.0,19.753983
3,408,1385.0,19.769,1385.000122,19.768705
3,409,1387.0,19.776,1387.0,19.775517
3,410,1389.0,19.772,1389.000122,19.772322
3,411,1391.0,19.761,1391.0,19.760834
3,412,1393.0,19.749,1393.000122,19.749372
3,413,1395.0,19.749,1395.000122,19.748764
3,414,1397.0,19.767,1397.0,19.766663
3,415,1399.0,19.799,1399.000122,19.798597
3,416,1401.0,19.837,1401.0,19.8367
3,417,1403.0,19.882,1403.000122,19.882055
3,418,1405.0,19.939,1405.0,19.938831
3,419,1407.0,20.003,1407.000122,20.003469
3,420,1409.0,20.061,1409.000122,20.061123
3,421,1411.0,20.094,1411.0,20.094347
3,422,1413.0,20.097,1413.000122,20.096895
3,423,1415.0,20.081,1415.0,20.080597
3,424,1417.0,20.07,1417.000122,20.070038
3,425,1419.0,20.091,1419.0,20.090784
3,426,1421.0,20.16,1421.000122,20.159924
3,427,1423.0,20.274,1423.000122,20.274416
3,428,1425.0,20.4,1425.0,20.400166
3,429,1427.0,20.509,1427.000122,20.508541
3,430,1429.0,20.581,1429.0,20.581486
3,431,1431.0,20.617,1431.000122,20.616692
3,432,1433.0,20.632,1433.0,20.631849
3,433,1435.0,20.632,1435.000122,20.632191
3,434,1437.0,20.611,1437.0,20.611261
3,435,1439.0,20.563,1439.000122,20.563004
3,436,1441.0,20.52,1441.000122,20.520172
3,437,1443.0,20.503,1443.000122,20.503193
3,438,1445.0,20.464,1445.000122,20.464235
3,439,1447.0,20.26,1447.0,20.260149
3,440,1449.0,19.827,1449.000122,19.826935
3,441,1451.0,19.416,1451.0,19.415831
3,442,1453.0,19.362,1453.000122,19.361856
3,443,1456.429,20.147,1456.428711,20.146936
3,444,1461.286,21.442,1461.285889,21.442442
3,445,1466.143,22.364,1466.142944,22.36355
3,446,1472.0,23.325,1472.000122,23.324631
3,447,1476.0,22.909,1476.000122,22.909361
3,448,1480.0,22.387,1480.0,22.386921
3,449,1483.571,21.666,1483.571411,21.666311
4,0,520.857,7.872,520.857178,7.872024
4,1,522.143,7.827,522.142883,7.826569
4,2,524.0,7.655,524.0,7.655358
4,3,526.0,7.349,526.0,7.348689
4,4,528.0,7.062,528.000061,7.062072
4,5,530.0,6.796,530.0,6.796296
4,6,532.0,6.721,532.0,6.72055
4,7,534.0,6.692,534.000061,6.691895
4,8,536.0,6.655,536.000061,6.655462
4,9,538.0,6.666,538.0,6.666175
4,10,540.0,6.98,540.0,6.979883
4,11,542.0,7.582,542.000061,7.582365
4,12,544.0,8.236,544.0,8.236396
4,13,546.0,8.809,546.0,8.808578
4,14,548.0,8.904,548.000061,8.903738
4,15,550.0,8.922,550.000061,8.92208
4,16,552.0,8.956,552.0,8.956282
4,17,554.0,9.053,554.0,9.052687
4,18,556.0,9.239,556.000061,9.238756
4,19,558.0,9.442,558.0,9.442219
4,20,560.0,9.62,560.0,9.620381
4,21,562.0,9.731,562.000061,9.730514
4,22,564.0,9.785,564.000061,9.785478
4,23,566.0,9.812,566.0,9.812389
4,24,568.0,9.826,568.0,9.825591
4,25,570.0,9.828,570.000061,9.828327
4,26,572.0,9.827,572.0,9.826781
4,27,574.0,9.83,574.0,9.829812
4,28,576.0,9.835,576.000061,9.834597
4,29,578.0,9.847,578.000061,9.846896
4,30,580.0,9.874,580.0,9.874325
4,31,582.0,9.917,582.0,9.916817
4,32,584.0,9.975,584.000061,9.974546
4,33,586.0,10.051,586.0,10.050648
4,34,588.0,10.15,588.0,10.149656
4,35,590.0,10.264,590.000061,10.263858
4,36,592.0,10.363,592.000061,10.362573
4,37,594.0,10.422,594.0,10.421663
4,38,596.0,10.453,596.0,10.452759
4,39,598.0,10.493,598.0,10.493347
4,40,600.0,10.574,600.000061,10.573821
4,41,602.0,10.678,602.0,10.677749
4,42,604.0,10.76,604.0,10.760318
4,43,606.0,10.799,606.0,10.799464
4,44,608.0,10.79,608.0,10.790398
4,45,610.0,10.749,610.0,10.748776
4,46,612.0,10.698,612.0,10.698254
4,47,614.0,10.66,614.000061,10.659558
4,48,616.0,10.641,616.0,10.641336
4,49,618.0,10.64,618.0,10.639609
4,50,620.0,10.653,620.0,10.653135
4,51,622.0,10.692,622.0,10.692347
4,52,624.0,10.757,624.0,10.756734
4,53,626.0,10.834,626.0,10.833597
4,54,628.0,10.913,628.000061,10.912831
4,55,630.0,10.989,630.0,10.988966
4,56,632.0,11.062,632.0,11.062079
4,57,634.0,11.131,634.0,11.131031
4,58,636.0,11.216,636.0,11.216478
4,59,638.0,11.342,638.0,11.342461
4,60,640.0,11.49,640.0,11.490379
4,61,642.0,11.629,642.000061,11.62945
4,62,644.0,11.709,644.0,11.709295
4,63,646.0,11.74,646.0,11.740011
4,64,648.0,11.746,648.0,11.74621
4,65,650.0,11.747,650.0,11.746956
4,66,652.0,11.754,652.0,11.754265
4,67,654.0,11.767,654.0,11.766579
4,68,656.0,11.775,656.000061,11.775423
4,69,658.0,11.785,658.0,11.78541
4,70,660.0,11.819,660.0,11.818528
4,71,662.0,11.895,662.0,11.895337
4,72,664.0,12.009,664.0,12.008704
4,73,666.0,12.121,666.0,12.121206
4,74,668.0,12.196,668.0,12.195916
4,75,670.0,12.224,670.000061,12.224397
4,76,672.0,12.221,672.0,12.220578
4,77,674.0,12.202,674.0,12.202003
4,78,676.0,12.183,676.0,12.182781
4,79,678.0,12.177,678.0,12.176779
4,80,680.0,12.181,680.0,12.181236
4,81,682.0,12.194,682.000061,12.1941
4,82,684.0,12.253,684.000061,12.253109
4,83,686.0,12.376,686.000061,12.376298
4,84,688.0,12.538,688.0,12.538459
4,85,690.0,12.695,690.000061,12.695288
4,86,692.0,12.783,692.0,12.782954
4,87,694.0,12.828,694.0,12.828062
4,88,696.0,12.868,696.000061,12.86797
4,89,698.0,12.927,698.000061,12.927146
4,90,700.0,13.014,700.000061,13.014374
4,91,702.0,13.124,702.0,13.124081
4,92,704.0,13.238,704.000061,13.237804
4,93,706.0,13.338,706.0,13.338033
4,94,708.0,13.41,708.0,13.410047
4,95,710.0,13.454,710.000061,13.454223
4,96,712.0,13.485,712.000061,13.484944
4,97,714.0,13.511,714.000061,13.510676
4,98,716.0,13.535,716.0,13.535456
4,99,718.0,13.559,718.000061,13.55873
4,100,720.0,13.583,720.000061,13.583013
4,101,722.0,13.617,722.0,13.616735
4,102,724.0,13.665,724.000061,13.665142
4,103,726.0,13.718,726.000061,13.718172
4,104,728.0,13.757,728.000061,13.757133
4,105,730.0,13.774,730.0,13.77431
4,106,732.0,13.78,732.000061,13.780085
4,107,734.0,13.793,734.000061,13.793439
4,108,736.0,13.822,736.0,13.821657
4,109,738.0,13.856,738.000061,13.855825
4,110,740.0,13.888,740.000061,13.887707
4,111,742.0,13.918,742.000061,13.91759
4,112,744.0,13.95,744.0,13.94961
4,113,746.0,13.983,746.000061,13.983389
4,114,748.0,14.011,748.000061,14.010658
4,115,750.0,14.027,750.0,14.026898
4,116,752.0,14.038,752.000061,14.037691
4,117,754.0,14.047,754.000061,14.047299
4,118,756.0,14.054,756.000061,14.054463
4,119,758.0,14.062,758.0,14.06211
4,120,760.0,14.09,760.000061,14.090226
4,121,762.0,14.169,762.000061,14.169337
4,122,764.0,14.33,764.0,14.329714
4,123,766.0,14.55,766.000061,14.549552
4,124,768.0,14.774,768.000061,14.773544
4,125,770.0,14.939,770.000061,14.938734
4,126,772.0,15.028,772.0,15.028442
4,127,774.0,15.059,774.000061,15.058816
4,128,776.0,15.067,776.000061,15.06684
4,129,778.0,15.077,778.0,15.07673
4,130,780.0,15.098,780.000061,15.098269
4,131,782.0,15.133,782.000061,15.133184
4,132,784.0,15.171,784.000061,15.171384
4,133,786.0,15.207,786.0,15.207274
4,134,788.0,15.246,788.000061,15.246312
4,135,790.0,15.306,790.000061,15.305942
4,136,792.0,15.388,792.0,15.388293
4,137,794.0,15.461,794.000061,15.460684
4,138,796.0,15.506,796.000061,15.50624
4,139,798.0,15.54,798.000061,15.540206
4,140,800.0,15.598,800.0,15.598124
4,141,802.0,15.694,802.000061,15.694222
4,142,804.0,15.803,804.000061,15.803404
4,143,806.0,15.886,806.0,15.886032
4,144,808.0,15.927,808.000061,15.926935
4,145,810.0,15.943,810.000061,15.942636
4,146,812.0,15.964,812.000061,15.964418
4,147,814.0,16.011,814.0,16.011017
4,148,816.0,16.075,816.000061,16.075222
4,149,818.0,16.132,818.000061,16.132034
4,150,820.0,16.161,820.0,16.16099
4,151,822.0,16.164,822.000061,16.16408
4,152,824.0,16.164,824.000061,16.163515
4,153,826.0,16.183,826.000061,16.182789
4,154,828.0,16.237,828.0,16.236849
4,155,830.0,16.317,830.000061,16.317043
4,156,832.0,16.393,832.000061,16.39333
4,157,834.0,16.446,834.0,16.445503
4,158,836.0,16.477,836.000061,16.477083
4,159,838.0,16.506,838.000061,16.506245
4,160,840.0,16.549,840.000061,16.549015
4,161,842.0,16.602,842.0,16.601934
4,162,844.0,16.648,844.000061,16.647991
4,163,846.0,16.674,846.000061,16.674055
4,164,848.0,16.68,848.0,16.679571
4,165,850.0,16.675,850.000061,16.674788
4,166,852.0,16.673,852.000061,16.672842
4,167,854.0,16.682,854.000061,16.681719
4,168,856.0,16.703,856.0,16.703045
4,169,858.0,16.735,858.000061,16.735418
4,170,860.0,16.78,860.000061,16.779514
4,171,862.0,16.838,862.0,16.838316
4,172,864.0,16.911,864.000061,16.911341
4,173,866.0,16.992,866.000061,16.991552
4,174,868.0,17.064,868.000061,17.063982
4,175,870.0,17.113,870.0,17.112654
4,176,872.0,17.137,872.000061,17.136604
4,177,874.0,17.153,874.000061,17.153065
4,178,876.0,17.19,876.0,17.190247
4,179,878.0,17.266,878.000061,17.266441
4,180,880.0,17.372,880.000061,17.371658
4,181,882.0,17.485,882.000061,17.485151
4,182,884.0,17.597,884.0,17.596735
4,183,886.0,17.698,886.000061,17.698126
4,184,888.0,17.786,888.000061,17.786306
4,185,890.0,17.851,890.0,17.851229
4,186,892.0,17.892,892.000061,17.891903
4,187,894.0,17.921,894.000061,17.920769
4,188,896.0,17.948,896.000061,17.947731
4,189,898.0,17.973,898.0,17.973423
4,190,900.0,17.995,900.000061,17.995251
4,191,902.0,18.014,902.000061,18.013557
4,192,904.0,18.032,904.0,18.031782
4,193,906.0,18.057,906.0,18.057455
4,194,908.0,18.101,908.000061,18.101288
4,195,910.0,18.168,910.000061,18.167713
4,196,912.0,18.247,912.0,18.246593
4,197,914.0,18.321,914.000061,18.3214
4,198,916.0,18.378,916.000061,18.378044
4,199,918.0,18.418,918.0,18.41828
4,200,920.0,18.456,920.0,18.455917
4,201,922.0,18.495,922.000061,18.495272
4,202,924.0,18.532,924.000061,18.531708
4,203,926.0,18.557,926.0,18.556549
4,204,928.0,18.568,928.000061,18.568213
4,205,930.0,18.574,930.000061,18.573656
4,206,932.0,18.58,932.0,18.579729
4,207,934.0,18.587,934.0,18.587458
4,208,936.0,18.594,936.000061,18.594215
4,209,938.0,18.602,938.000061,18.602476
4,210,940.0,18.622,940.0,18.622149
4,211,942.0,18.661,942.000061,18.661266
4,212,944.0,18.712,944.000061,18.711605
4,213,946.0,18.757,946.0,18.757212
4,214,948.0,18.784,948.0,18.783836
4,215,950.0,18.792,950.000061,18.791534
4,216,952.0,18.796,952.000061,18.795589
4,217,954.0,18.807,954.0,18.807421
4,218,956.0,18.832,956.000061,18.832195
4,219,958.0,18.872,958.000061,18.872177
4,220,960.0,18.922,960.0,18.921949
4,221,962.0,18.964,962.0,18.963852
4,222,964.0,18.981,964.000061,18.981066
4,223,966.0,18.972,966.000061,18.971676
4,224,968.0,18.95,968.0,18.950232
4,225,970.0,18.935,970.000061,18.934626
4,226,972.0,18.932,972.000061,18.932257
4,227,974.0,18.943,974.0,18.942661
4,228,976.0,18.974,976.0,18.973761
4,229,978.0,19.05,978.000061,19.049999
4,230,980.0,19.177,980.000061,19.177284
4,231,982.0,19.315,982.0,19.314823
4,232,984.0,19.418,984.000061,19.417894
4,233,986.0,19.472,986.000061,19.472206
4,234,988.0,19.511,988.0,19.510653
4,235,990.0,19.586,990.0,19.586472
4,236,992.0,19.705,992.000061,19.704548
4,237,994.0,19.834,994.000061,19.834469
4,238,996.0,19.943,996.0,19.942591
4,239,998.0,20.012,998.000061,20.012356
4,240,1000.0,20.053,1000.000061,20.052525
4,241,1002.0,20.079,1002.0,20.078964
4,242,1004.0,20.103,1004.0,20.102575
4,243,1006.0,20.126,1006.000061,20.126396
4,244,1008.0,20.15,1008.000061,20.15048
4,245,1010.0,20.174,1010.0,20.174072
4,246,1012.0,20.195,1012.000061,20.195429
4,247,1014.0,20.211,1014.000061,20.21143
4,248,1016.0,20.219,1016.0,20.218689
4,249,1018.0,20.22,1018.0,20.219717
4,250,1020.0,20.223,1020.000061,20.222643
4,251,1022.0,20.232,1022.000061,20.231953
4,252,1024.0,20.244,1024.0,20.24382
4,253,1026.0,20.25,1026.000122,20.249884
4,254,1028.0,20.243,1028.000122,20.243063
4,255,1030.0,20.225,1030.0,20.225445
4,256,1032.0,20.208,1032.0,20.208342
4,257,1034.0,20.201,1034.0,20.201042
4,258,1036.0,20.212,1036.0,20.212065
4,259,1038.0,20.247,1038.0,20.2465
4,260,1040.0,20.299,1040.000122,20.299137
4,261,1042.0,20.359,1042.000122,20.359077
4,262,1044.0,20.413,1044.0,20.412739
4,263,1046.0,20.455,1046.0,20.455421
4,264,1048.0,20.493,1048.0,20.493361
4,265,1050.0,20.536,1050.0,20.53553
4,266,1052.0,20.591,1052.0,20.590631
4,267,1054.0,20.661,1054.000122,20.661358
4,268,1056.0,20.739,1056.000122,20.73904
4,269,1058.0,20.811,1058.0,20.810879
4,270,1060.0,20.866,1060.0,20.865618
4,271,1062.0,20.903,1062.0,20.903399
4,272,1064.0,20.935,1064.0,20.935326
4,273,1066.0,20.973,1066.0,20.973408
4,274,1068.0,21.027,1068.000122,21.027136
4,275,1070.0,21.096,1070.000122,21.096182
4,276,1072.0,21.167,1072.0,21.166664
4,277,1074.0,21.225,1074.0,21.224751
4,278,1076.0,21.269,1076.0,21.268639
4,279,1078.0,21.306,1078.0,21.306068
4,280,1080.0,21.343,1080.0,21.342731
4,281,1082.0,21.373,1082.000122,21.37344
4,282,1084.0,21.393,1084.000122,21.393288
